,timestamp,consumption
3934,2016-06-12 22:00:00,31.95
3935,2016-06-12 23:00:00,30.62
3936,2016-06-13 00:00:00,30.23
3937,2016-06-13 01:00:00,29.7
3938,2016-06-13 02:00:00,28.39
3939,2016-06-13 03:00:00,28.45
3940,2016-06-13 04:00:00,27.96
3941,2016-06-13 05:00:00,27.95
3942,2016-06-13 06:00:00,29.07
3943,2016-06-13 07:00:00,31.99
3944,2016-06-13 08:00:00,37.14
3945,2016-06-13 09:00:00,38.13
3946,2016-06-13 10:00:00,53.62
3947,2016-06-13 11:00:00,50.69
3948,2016-06-13 12:00:00,51.87
3949,2016-06-13 13:00:00,55.63
3950,2016-06-13 14:00:00,51.07
3951,2016-06-13 15:00:00,49.64
3952,2016-06-13 16:00:00,46.93
3953,2016-06-13 17:00:00,45.44
3954,2016-06-13 18:00:00,43.38
3955,2016-06-13 19:00:00,39.9
3956,2016-06-13 20:00:00,40.05
3957,2016-06-13 21:00:00,31.55
3958,2016-06-13 22:00:00,29.56
3959,2016-06-13 23:00:00,30.44
3960,2016-06-14 00:00:00,28.02
3961,2016-06-14 01:00:00,27.51
3962,2016-06-14 02:00:00,27.51
3963,2016-06-14 03:00:00,26.24
3964,2016-06-14 04:00:00,25.83
3965,2016-06-14 05:00:00,26.83
3966,2016-06-14 06:00:00,26.29
3967,2016-06-14 07:00:00,29.41
3968,2016-06-14 08:00:00,35.38
3969,2016-06-14 09:00:00,46.99
3970,2016-06-14 10:00:00,50.24
3971,2016-06-14 11:00:00,52.43
3972,2016-06-14 12:00:00,54.74
3973,2016-06-14 13:00:00,56.89
3974,2016-06-14 14:00:00,53.97
3975,2016-06-14 15:00:00,48.22
3976,2016-06-14 16:00:00,46.91
3977,2016-06-14 17:00:00,42.44
3978,2016-06-14 18:00:00,40.83
3979,2016-06-14 19:00:00,39.32
3980,2016-06-14 20:00:00,39.8
3981,2016-06-14 21:00:00,33.36
3982,2016-06-14 22:00:00,29.08
3983,2016-06-14 23:00:00,28.83
3984,2016-06-15 00:00:00,28.15
3985,2016-06-15 01:00:00,28.01
3986,2016-06-15 02:00:00,27.09
3987,2016-06-15 03:00:00,26.65
3988,2016-06-15 04:00:00,27.6
3989,2016-06-15 05:00:00,26.73
3990,2016-06-15 06:00:00,26.28
3991,2016-06-15 07:00:00,29.21
3992,2016-06-15 08:00:00,34.68
3993,2016-06-15 09:00:00,39.6
3994,2016-06-15 10:00:00,53.89
3995,2016-06-15 11:00:00,52.24
3996,2016-06-15 12:00:00,53.3
3997,2016-06-15 13:00:00,57.2
3998,2016-06-15 14:00:00,54.78
3999,2016-06-15 15:00:00,48.98
4000,2016-06-15 16:00:00,46.9
4001,2016-06-15 17:00:00,42.8
4002,2016-06-15 18:00:00,41.71
4003,2016-06-15 19:00:00,40.12
4004,2016-06-15 20:00:00,38.84
4005,2016-06-15 21:00:00,34.61
4006,2016-06-15 22:00:00,31.11
4007,2016-06-15 23:00:00,29.24
4008,2016-06-16 00:00:00,29.1
4009,2016-06-16 01:00:00,28.79
4010,2016-06-16 02:00:00,27.99
4011,2016-06-16 03:00:00,26.61
4012,2016-06-16 04:00:00,27.32
4013,2016-06-16 05:00:00,27.73
4014,2016-06-16 06:00:00,27.48
4015,2016-06-16 07:00:00,30.41
4016,2016-06-16 08:00:00,36.87
4017,2016-06-16 09:00:00,37.79
4018,2016-06-16 10:00:00,51.23
4019,2016-06-16 11:00:00,54.53
4020,2016-06-16 12:00:00,57.14
4021,2016-06-16 13:00:00,57.49
4022,2016-06-16 14:00:00,57.09
4023,2016-06-16 15:00:00,49.88
4024,2016-06-16 16:00:00,46.8
4025,2016-06-16 17:00:00,43.67
4026,2016-06-16 18:00:00,40.68
4027,2016-06-16 19:00:00,38.89
4028,2016-06-16 20:00:00,38.97
4029,2016-06-16 21:00:00,32.75
4030,2016-06-16 22:00:00,30.85
4031,2016-06-16 23:00:00,29.21
4032,2016-06-17 00:00:00,29.65
4033,2016-06-17 01:00:00,27.27
4034,2016-06-17 02:00:00,29.09
4035,2016-06-17 03:00:00,27.65
4036,2016-06-17 04:00:00,26.49
4037,2016-06-17 05:00:00,26.73
4038,2016-06-17 06:00:00,27.41
4039,2016-06-17 07:00:00,30.04
4040,2016-06-17 08:00:00,35.04
4041,2016-06-17 09:00:00,38.38
4042,2016-06-17 10:00:00,55.69
4043,2016-06-17 11:00:00,53.42
4044,2016-06-17 12:00:00,54.78
4045,2016-06-17 13:00:00,54.54
4046,2016-06-17 14:00:00,55.09
4047,2016-06-17 15:00:00,47.57
4048,2016-06-17 16:00:00,46.68
4049,2016-06-17 17:00:00,45.97
4050,2016-06-17 18:00:00,43.39
4051,2016-06-17 19:00:00,40.9
4052,2016-06-17 20:00:00,36.34
4053,2016-06-17 21:00:00,33.88
4054,2016-06-17 22:00:00,31.42
4055,2016-06-17 23:00:00,29.34
4056,2016-06-18 00:00:00,29.89
4057,2016-06-18 01:00:00,28.01
4058,2016-06-18 02:00:00,28.41
4059,2016-06-18 03:00:00,27.4
4060,2016-06-18 04:00:00,27.42
4061,2016-06-18 05:00:00,27.8
4062,2016-06-18 06:00:00,26.38
4063,2016-06-18 07:00:00,27.99
4064,2016-06-18 08:00:00,30.01
4065,2016-06-18 09:00:00,31.34
4066,2016-06-18 10:00:00,33.4
4067,2016-06-18 11:00:00,36.25
4068,2016-06-18 12:00:00,38.11
4069,2016-06-18 13:00:00,39.13
4070,2016-06-18 14:00:00,39.49
4071,2016-06-18 15:00:00,41.38
4072,2016-06-18 16:00:00,40.71
4073,2016-06-18 17:00:00,40.01
4074,2016-06-18 18:00:00,39.45
4075,2016-06-18 19:00:00,37.59
4076,2016-06-18 20:00:00,36.78
4077,2016-06-18 21:00:00,34.3
4078,2016-06-18 22:00:00,33.39
4079,2016-06-18 23:00:00,32.68
4080,2016-06-19 00:00:00,32.04
4081,2016-06-19 01:00:00,31.35
4082,2016-06-19 02:00:00,30.14
4083,2016-06-19 03:00:00,30.89
4084,2016-06-19 04:00:00,29.6
4085,2016-06-19 05:00:00,29.81
4086,2016-06-19 06:00:00,31.74
4087,2016-06-19 07:00:00,33.09
4088,2016-06-19 08:00:00,33.19
4089,2016-06-19 09:00:00,35.31
4090,2016-06-19 10:00:00,36.48
4091,2016-06-19 11:00:00,40.09
4092,2016-06-19 12:00:00,41.03
4093,2016-06-19 13:00:00,43.49
4094,2016-06-19 14:00:00,44.33
4095,2016-06-19 15:00:00,44.09
4096,2016-06-19 16:00:00,44.48
4097,2016-06-19 17:00:00,43.76
4098,2016-06-19 18:00:00,43.4
4099,2016-06-19 19:00:00,41.3
4100,2016-06-19 20:00:00,40.54
4101,2016-06-19 21:00:00,39.15
4102,2016-06-19 22:00:00,37.77
4103,2016-06-19 23:00:00,36.52
4104,2016-06-20 00:00:00,35.04
4105,2016-06-20 01:00:00,34.77
4106,2016-06-20 02:00:00,32.1
4107,2016-06-20 03:00:00,33.55
4108,2016-06-20 04:00:00,34.59
4109,2016-06-20 05:00:00,32.81
4110,2016-06-20 06:00:00,31.96
4111,2016-06-20 07:00:00,33.78
4112,2016-06-20 08:00:00,40.76
4113,2016-06-20 09:00:00,42.7
4114,2016-06-20 10:00:00,58.67
4115,2016-06-20 11:00:00,58.28
4116,2016-06-20 12:00:00,60.34
4117,2016-06-20 13:00:00,62.97
4118,2016-06-20 14:00:00,62.04
4119,2016-06-20 15:00:00,58.82
4120,2016-06-20 16:00:00,55.01
4121,2016-06-20 17:00:00,51.93
4122,2016-06-20 18:00:00,50.51
4123,2016-06-20 19:00:00,49.95
4124,2016-06-20 20:00:00,49.92
4125,2016-06-20 21:00:00,44.07
4126,2016-06-20 22:00:00,43.05
4127,2016-06-20 23:00:00,42.96
4128,2016-06-21 00:00:00,41.8
4129,2016-06-21 01:00:00,40.34
4130,2016-06-21 02:00:00,37.54
4131,2016-06-21 03:00:00,35.74
4132,2016-06-21 04:00:00,35.41
4133,2016-06-21 05:00:00,34.48
4134,2016-06-21 06:00:00,33.44
4135,2016-06-21 07:00:00,37.04
4136,2016-06-21 08:00:00,41.2
4137,2016-06-21 09:00:00,47.98
4138,2016-06-21 10:00:00,54.75
4139,2016-06-21 11:00:00,59.01
4140,2016-06-21 12:00:00,57.47
4141,2016-06-21 13:00:00,60.92
4142,2016-06-21 14:00:00,61.93
4143,2016-06-21 15:00:00,55.04
4144,2016-06-21 16:00:00,50.9
4145,2016-06-21 17:00:00,48.84
4146,2016-06-21 18:00:00,46.52
4147,2016-06-21 19:00:00,45.84
4148,2016-06-21 20:00:00,47.56
4149,2016-06-21 21:00:00,42.0
4150,2016-06-21 22:00:00,40.72
4151,2016-06-21 23:00:00,38.1
4152,2016-06-22 00:00:00,36.5
4153,2016-06-22 01:00:00,35.93
4154,2016-06-22 02:00:00,35.04
4155,2016-06-22 03:00:00,33.73
4156,2016-06-22 04:00:00,32.82
4157,2016-06-22 05:00:00,31.75
4158,2016-06-22 06:00:00,32.41
4159,2016-06-22 07:00:00,33.77
4160,2016-06-22 08:00:00,40.6
4161,2016-06-22 09:00:00,43.01
4162,2016-06-22 10:00:00,55.11
4163,2016-06-22 11:00:00,61.19
4164,2016-06-22 12:00:00,61.33
4165,2016-06-22 13:00:00,61.93
4166,2016-06-22 14:00:00,59.82
4167,2016-06-22 15:00:00,57.12
4168,2016-06-22 16:00:00,53.15
4169,2016-06-22 17:00:00,50.93
4170,2016-06-22 18:00:00,50.0
4171,2016-06-22 19:00:00,47.88
4172,2016-06-22 20:00:00,47.92
4173,2016-06-22 21:00:00,43.6
4174,2016-06-22 22:00:00,41.51
4175,2016-06-22 23:00:00,39.82
4176,2016-06-23 00:00:00,39.37
4177,2016-06-23 01:00:00,38.31
4178,2016-06-23 02:00:00,34.93
4179,2016-06-23 03:00:00,33.08
4180,2016-06-23 04:00:00,33.79
4181,2016-06-23 05:00:00,33.99
4182,2016-06-23 06:00:00,34.28
4183,2016-06-23 07:00:00,34.78
4184,2016-06-23 08:00:00,39.47
4185,2016-06-23 09:00:00,43.26
4186,2016-06-23 10:00:00,56.21
4187,2016-06-23 11:00:00,58.67
4188,2016-06-23 12:00:00,59.42
4189,2016-06-23 13:00:00,59.86
4190,2016-06-23 14:00:00,58.49
4191,2016-06-23 15:00:00,51.99
4192,2016-06-23 16:00:00,49.67
4193,2016-06-23 17:00:00,47.91
4194,2016-06-23 18:00:00,46.83
4195,2016-06-23 19:00:00,45.03
4196,2016-06-23 20:00:00,45.96
4197,2016-06-23 21:00:00,43.0
4198,2016-06-23 22:00:00,40.0
4199,2016-06-23 23:00:00,36.35
4200,2016-06-24 00:00:00,35.11
4201,2016-06-24 01:00:00,34.03
4202,2016-06-24 02:00:00,33.55
4203,2016-06-24 03:00:00,32.6
4204,2016-06-24 04:00:00,31.91
4205,2016-06-24 05:00:00,31.27
4206,2016-06-24 06:00:00,31.82
4207,2016-06-24 07:00:00,35.3
4208,2016-06-24 08:00:00,38.54
4209,2016-06-24 09:00:00,39.72
4210,2016-06-24 10:00:00,53.21
4211,2016-06-24 11:00:00,55.13
4212,2016-06-24 12:00:00,56.27
4213,2016-06-24 13:00:00,58.08
4214,2016-06-24 14:00:00,58.82
4215,2016-06-24 15:00:00,51.42
4216,2016-06-24 16:00:00,47.63
4217,2016-06-24 17:00:00,47.28
4218,2016-06-24 18:00:00,45.99
4219,2016-06-24 19:00:00,43.14
4220,2016-06-24 20:00:00,41.18
4221,2016-06-24 21:00:00,40.05
4222,2016-06-24 22:00:00,36.15
4223,2016-06-24 23:00:00,35.25
4224,2016-06-25 00:00:00,34.86
4225,2016-06-25 01:00:00,33.14
4226,2016-06-25 02:00:00,32.48
4227,2016-06-25 03:00:00,32.88
4228,2016-06-25 04:00:00,31.61
4229,2016-06-25 05:00:00,30.8
4230,2016-06-25 06:00:00,30.76
4231,2016-06-25 07:00:00,31.39
4232,2016-06-25 08:00:00,33.74
4233,2016-06-25 09:00:00,34.39
4234,2016-06-25 10:00:00,35.69
4235,2016-06-25 11:00:00,36.98
4236,2016-06-25 12:00:00,38.89
4237,2016-06-25 13:00:00,40.58
4238,2016-06-25 14:00:00,41.47
4239,2016-06-25 15:00:00,41.72
4240,2016-06-25 16:00:00,43.13
4241,2016-06-25 17:00:00,41.0
4242,2016-06-25 18:00:00,40.75
4243,2016-06-25 19:00:00,39.5
4244,2016-06-25 20:00:00,38.66
4245,2016-06-25 21:00:00,36.27
4246,2016-06-25 22:00:00,35.53
4247,2016-06-25 23:00:00,34.65
4248,2016-06-26 00:00:00,34.83
4249,2016-06-26 01:00:00,34.39
4250,2016-06-26 02:00:00,33.57
4251,2016-06-26 03:00:00,33.21
4252,2016-06-26 04:00:00,32.33
4253,2016-06-26 05:00:00,32.71
4254,2016-06-26 06:00:00,32.16
4255,2016-06-26 07:00:00,32.18
4256,2016-06-26 08:00:00,32.9
4257,2016-06-26 09:00:00,34.32
4258,2016-06-26 10:00:00,36.48
4259,2016-06-26 11:00:00,36.85
4260,2016-06-26 12:00:00,36.88
4261,2016-06-26 13:00:00,37.09
4262,2016-06-26 14:00:00,39.48
4263,2016-06-26 15:00:00,39.33
4264,2016-06-26 16:00:00,39.3
4265,2016-06-26 17:00:00,39.32
4266,2016-06-26 18:00:00,40.72
4267,2016-06-26 19:00:00,38.46
4268,2016-06-26 20:00:00,38.03
4269,2016-06-26 21:00:00,38.2
4270,2016-06-26 22:00:00,36.67
4271,2016-06-26 23:00:00,36.02
4272,2016-06-27 00:00:00,35.4
4273,2016-06-27 01:00:00,36.22
4274,2016-06-27 02:00:00,35.27
4275,2016-06-27 03:00:00,35.06
4276,2016-06-27 04:00:00,34.54
4277,2016-06-27 05:00:00,35.13
4278,2016-06-27 06:00:00,35.27
4279,2016-06-27 07:00:00,32.79
4280,2016-06-27 08:00:00,36.99
4281,2016-06-27 09:00:00,38.56
4282,2016-06-27 10:00:00,54.96
4283,2016-06-27 11:00:00,53.72
4284,2016-06-27 12:00:00,57.09
4285,2016-06-27 13:00:00,54.87
4286,2016-06-27 14:00:00,53.05
4287,2016-06-27 15:00:00,49.98
4288,2016-06-27 16:00:00,51.08
4289,2016-06-27 17:00:00,48.81
4290,2016-06-27 18:00:00,47.06
4291,2016-06-27 19:00:00,46.1
4292,2016-06-27 20:00:00,47.13
4293,2016-06-27 21:00:00,42.88
4294,2016-06-27 22:00:00,38.19
4295,2016-06-27 23:00:00,38.14
4296,2016-06-28 00:00:00,36.99
4297,2016-06-28 01:00:00,34.94
4298,2016-06-28 02:00:00,32.96
4299,2016-06-28 03:00:00,31.56
4300,2016-06-28 04:00:00,31.19
4301,2016-06-28 05:00:00,31.36
4302,2016-06-28 06:00:00,31.45
4303,2016-06-28 07:00:00,33.26
4304,2016-06-28 08:00:00,37.67
4305,2016-06-28 09:00:00,40.04
4306,2016-06-28 10:00:00,54.05
4307,2016-06-28 11:00:00,53.86
4308,2016-06-28 12:00:00,55.76
4309,2016-06-28 13:00:00,57.97
4310,2016-06-28 14:00:00,53.3
4311,2016-06-28 15:00:00,49.89
4312,2016-06-28 16:00:00,50.48
4313,2016-06-28 17:00:00,48.57
4314,2016-06-28 18:00:00,47.81
4315,2016-06-28 19:00:00,46.15
4316,2016-06-28 20:00:00,46.69
4317,2016-06-28 21:00:00,42.7
4318,2016-06-28 22:00:00,40.53
4319,2016-06-28 23:00:00,40.32
4320,2016-06-29 00:00:00,39.27
4321,2016-06-29 01:00:00,36.73
4322,2016-06-29 02:00:00,35.84
4323,2016-06-29 03:00:00,35.15
4324,2016-06-29 04:00:00,34.78
4325,2016-06-29 05:00:00,33.69
4326,2016-06-29 06:00:00,33.39
4327,2016-06-29 07:00:00,36.21
4328,2016-06-29 08:00:00,42.16
4329,2016-06-29 09:00:00,43.91
4330,2016-06-29 10:00:00,55.31
4331,2016-06-29 11:00:00,59.13
4332,2016-06-29 12:00:00,57.5
4333,2016-06-29 13:00:00,58.34
4334,2016-06-29 14:00:00,53.7
4335,2016-06-29 15:00:00,51.04
4336,2016-06-29 16:00:00,50.16
4337,2016-06-29 17:00:00,48.78
4338,2016-06-29 18:00:00,46.62
4339,2016-06-29 19:00:00,46.01
4340,2016-06-29 20:00:00,46.12
4341,2016-06-29 21:00:00,41.58
4342,2016-06-29 22:00:00,36.36
4343,2016-06-29 23:00:00,33.74
4344,2016-06-30 00:00:00,34.03
4345,2016-06-30 01:00:00,32.83
4346,2016-06-30 02:00:00,31.49
4347,2016-06-30 03:00:00,31.09
4348,2016-06-30 04:00:00,30.61
4349,2016-06-30 05:00:00,29.93
4350,2016-06-30 06:00:00,30.68
4351,2016-06-30 07:00:00,31.24
4352,2016-06-30 08:00:00,36.79
4353,2016-06-30 09:00:00,37.25
4354,2016-06-30 10:00:00,39.69
4355,2016-06-30 11:00:00,58.58
4356,2016-06-30 12:00:00,49.89
4357,2016-06-30 13:00:00,53.98
4358,2016-06-30 14:00:00,49.52
4359,2016-06-30 15:00:00,45.54
4360,2016-06-30 16:00:00,42.36
4361,2016-06-30 17:00:00,40.1
4362,2016-06-30 18:00:00,41.34
4363,2016-06-30 19:00:00,38.46
4364,2016-06-30 20:00:00,37.41
4365,2016-06-30 21:00:00,34.77
4366,2016-06-30 22:00:00,32.47
4367,2016-06-30 23:00:00,31.33
4368,2016-07-01 00:00:00,30.99
4369,2016-07-01 01:00:00,30.53
4370,2016-07-01 02:00:00,30.51
4371,2016-07-01 03:00:00,30.17
4372,2016-07-01 04:00:00,29.84
4373,2016-07-01 05:00:00,30.55
4374,2016-07-01 06:00:00,29.44
4375,2016-07-01 07:00:00,30.26
4376,2016-07-01 08:00:00,35.46
4377,2016-07-01 09:00:00,35.31
4378,2016-07-01 10:00:00,47.19
4379,2016-07-01 11:00:00,53.74
4380,2016-07-01 12:00:00,58.1
4381,2016-07-01 13:00:00,54.6
4382,2016-07-01 14:00:00,54.59
4383,2016-07-01 15:00:00,49.82
4384,2016-07-01 16:00:00,46.42
4385,2016-07-01 17:00:00,46.36
4386,2016-07-01 18:00:00,41.76
4387,2016-07-01 19:00:00,38.41
4388,2016-07-01 20:00:00,37.11
4389,2016-07-01 21:00:00,33.85
4390,2016-07-01 22:00:00,32.32
4391,2016-07-01 23:00:00,32.14
4392,2016-07-02 00:00:00,30.75
4393,2016-07-02 01:00:00,30.17
4394,2016-07-02 02:00:00,30.75
4395,2016-07-02 03:00:00,29.77
4396,2016-07-02 04:00:00,29.54
4397,2016-07-02 05:00:00,28.75
4398,2016-07-02 06:00:00,29.88
4399,2016-07-02 07:00:00,30.05
4400,2016-07-02 08:00:00,31.71
4401,2016-07-02 09:00:00,32.56
4402,2016-07-02 10:00:00,34.48
4403,2016-07-02 11:00:00,35.2
4404,2016-07-02 12:00:00,36.89
4405,2016-07-02 13:00:00,37.49
4406,2016-07-02 14:00:00,37.69
4407,2016-07-02 15:00:00,38.87
4408,2016-07-02 16:00:00,38.84
4409,2016-07-02 17:00:00,38.33
4410,2016-07-02 18:00:00,37.84
4411,2016-07-02 19:00:00,36.52
4412,2016-07-02 20:00:00,10.85
4413,2016-07-02 21:00:00,
4414,2016-07-02 22:00:00,
4415,2016-07-02 23:00:00,
4416,2016-07-03 00:00:00,
4417,2016-07-03 01:00:00,
4418,2016-07-03 02:00:00,
4419,2016-07-03 03:00:00,
4420,2016-07-03 04:00:00,28.8
4421,2016-07-03 05:00:00,33.08
4422,2016-07-03 06:00:00,28.47
4423,2016-07-03 07:00:00,28.8
4424,2016-07-03 08:00:00,29.29
4425,2016-07-03 09:00:00,30.27
4426,2016-07-03 10:00:00,32.17
4427,2016-07-03 11:00:00,33.26
4428,2016-07-03 12:00:00,33.21
4429,2016-07-03 13:00:00,33.87
4430,2016-07-03 14:00:00,34.61
4431,2016-07-03 15:00:00,35.48
4432,2016-07-03 16:00:00,35.05
4433,2016-07-03 17:00:00,34.41
4434,2016-07-03 18:00:00,34.26
4435,2016-07-03 19:00:00,32.69
4436,2016-07-03 20:00:00,32.14
4437,2016-07-03 21:00:00,30.98
4438,2016-07-03 22:00:00,29.22
4439,2016-07-03 23:00:00,28.77
4440,2016-07-04 00:00:00,29.46
4441,2016-07-04 01:00:00,29.24
4442,2016-07-04 02:00:00,27.99
4443,2016-07-04 03:00:00,27.09
4444,2016-07-04 04:00:00,26.76
4445,2016-07-04 05:00:00,26.48
4446,2016-07-04 06:00:00,24.7
4447,2016-07-04 07:00:00,26.93
4448,2016-07-04 08:00:00,27.9
4449,2016-07-04 09:00:00,30.4
4450,2016-07-04 10:00:00,31.53
4451,2016-07-04 11:00:00,37.22
4452,2016-07-04 12:00:00,37.07
4453,2016-07-04 13:00:00,37.54
4454,2016-07-04 14:00:00,37.66
4455,2016-07-04 15:00:00,38.09
4456,2016-07-04 16:00:00,37.77
4457,2016-07-04 17:00:00,37.15
4458,2016-07-04 18:00:00,37.09
4459,2016-07-04 19:00:00,36.64
4460,2016-07-04 20:00:00,35.4
4461,2016-07-04 21:00:00,32.35
4462,2016-07-04 22:00:00,29.92
4463,2016-07-04 23:00:00,29.82
4464,2016-07-05 00:00:00,28.08
4465,2016-07-05 01:00:00,34.56
4466,2016-07-05 02:00:00,28.02
4467,2016-07-05 03:00:00,27.71
4468,2016-07-05 04:00:00,26.87
4469,2016-07-05 05:00:00,26.67
4470,2016-07-05 06:00:00,26.72
4471,2016-07-05 07:00:00,32.01
4472,2016-07-05 08:00:00,34.73
4473,2016-07-05 09:00:00,48.29
4474,2016-07-05 10:00:00,52.93
4475,2016-07-05 11:00:00,52.9
4476,2016-07-05 12:00:00,53.81
4477,2016-07-05 13:00:00,53.76
4478,2016-07-05 14:00:00,49.31
4479,2016-07-05 15:00:00,49.21
4480,2016-07-05 16:00:00,47.33
4481,2016-07-05 17:00:00,44.84
4482,2016-07-05 18:00:00,43.13
4483,2016-07-05 19:00:00,41.75
4484,2016-07-05 20:00:00,42.17
4485,2016-07-05 21:00:00,37.62
4486,2016-07-05 22:00:00,33.81
4487,2016-07-05 23:00:00,33.85
4488,2016-07-06 00:00:00,32.22
4489,2016-07-06 01:00:00,30.15
4490,2016-07-06 02:00:00,29.34
4491,2016-07-06 03:00:00,27.1
4492,2016-07-06 04:00:00,27.04
4493,2016-07-06 05:00:00,25.98
4494,2016-07-06 06:00:00,26.85
4495,2016-07-06 07:00:00,29.87
4496,2016-07-06 08:00:00,34.74
4497,2016-07-06 09:00:00,35.75
4498,2016-07-06 10:00:00,49.14
4499,2016-07-06 11:00:00,50.97
4500,2016-07-06 12:00:00,50.73
4501,2016-07-06 13:00:00,52.17
4502,2016-07-06 14:00:00,49.83
4503,2016-07-06 15:00:00,47.16
4504,2016-07-06 16:00:00,44.59
4505,2016-07-06 17:00:00,43.03
4506,2016-07-06 18:00:00,42.46
4507,2016-07-06 19:00:00,41.73
4508,2016-07-06 20:00:00,42.59
4509,2016-07-06 21:00:00,36.79
4510,2016-07-06 22:00:00,34.45
4511,2016-07-06 23:00:00,33.57
4512,2016-07-07 00:00:00,32.41
4513,2016-07-07 01:00:00,30.19
4514,2016-07-07 02:00:00,28.44
4515,2016-07-07 03:00:00,28.13
4516,2016-07-07 04:00:00,28.25
4517,2016-07-07 05:00:00,27.92
4518,2016-07-07 06:00:00,28.82
4519,2016-07-07 07:00:00,30.72
4520,2016-07-07 08:00:00,35.77
4521,2016-07-07 09:00:00,37.35
4522,2016-07-07 10:00:00,50.31
4523,2016-07-07 11:00:00,51.46
4524,2016-07-07 12:00:00,52.4
4525,2016-07-07 13:00:00,54.37
4526,2016-07-07 14:00:00,53.44
4527,2016-07-07 15:00:00,49.02
4528,2016-07-07 16:00:00,47.41
4529,2016-07-07 17:00:00,46.02
4530,2016-07-07 18:00:00,43.78
4531,2016-07-07 19:00:00,42.94
4532,2016-07-07 20:00:00,42.35
4533,2016-07-07 21:00:00,38.84
4534,2016-07-07 22:00:00,33.91
4535,2016-07-07 23:00:00,32.12
4536,2016-07-08 00:00:00,31.1
4537,2016-07-08 01:00:00,29.32
4538,2016-07-08 02:00:00,28.78
4539,2016-07-08 03:00:00,27.91
4540,2016-07-08 04:00:00,26.86
4541,2016-07-08 05:00:00,26.64
4542,2016-07-08 06:00:00,27.23
4543,2016-07-08 07:00:00,29.51
4544,2016-07-08 08:00:00,34.86
4545,2016-07-08 09:00:00,36.82
4546,2016-07-08 10:00:00,58.75
4547,2016-07-08 11:00:00,49.15
4548,2016-07-08 12:00:00,51.73
4549,2016-07-08 13:00:00,52.83
4550,2016-07-08 14:00:00,51.91
4551,2016-07-08 15:00:00,46.53
4552,2016-07-08 16:00:00,43.79
4553,2016-07-08 17:00:00,43.01
4554,2016-07-08 18:00:00,39.96
4555,2016-07-08 19:00:00,37.36
4556,2016-07-08 20:00:00,35.61
4557,2016-07-08 21:00:00,33.38
4558,2016-07-08 22:00:00,31.45
4559,2016-07-08 23:00:00,30.15
4560,2016-07-09 00:00:00,29.93
4561,2016-07-09 01:00:00,28.11
4562,2016-07-09 02:00:00,27.96
4563,2016-07-09 03:00:00,27.49
4564,2016-07-09 04:00:00,26.1
4565,2016-07-09 05:00:00,25.4
4566,2016-07-09 06:00:00,25.51
4567,2016-07-09 07:00:00,26.11
4568,2016-07-09 08:00:00,27.87
4569,2016-07-09 09:00:00,29.3
4570,2016-07-09 10:00:00,30.6
4571,2016-07-09 11:00:00,32.81
4572,2016-07-09 12:00:00,33.32
4573,2016-07-09 13:00:00,34.89
4574,2016-07-09 14:00:00,36.13
4575,2016-07-09 15:00:00,37.06
4576,2016-07-09 16:00:00,36.35
4577,2016-07-09 17:00:00,35.81
4578,2016-07-09 18:00:00,36.29
4579,2016-07-09 19:00:00,33.92
4580,2016-07-09 20:00:00,33.47
4581,2016-07-09 21:00:00,31.57
4582,2016-07-09 22:00:00,30.75
4583,2016-07-09 23:00:00,30.07
4584,2016-07-10 00:00:00,29.16
4585,2016-07-10 01:00:00,27.85
4586,2016-07-10 02:00:00,28.0
4587,2016-07-10 03:00:00,25.11
4588,2016-07-10 04:00:00,25.16
4589,2016-07-10 05:00:00,25.05
4590,2016-07-10 06:00:00,24.18
4591,2016-07-10 07:00:00,25.88
4592,2016-07-10 08:00:00,28.02
4593,2016-07-10 09:00:00,28.56
4594,2016-07-10 10:00:00,30.12
4595,2016-07-10 11:00:00,31.66
4596,2016-07-10 12:00:00,33.99
4597,2016-07-10 13:00:00,35.37
4598,2016-07-10 14:00:00,37.19
4599,2016-07-10 15:00:00,38.0
4600,2016-07-10 16:00:00,37.39
4601,2016-07-10 17:00:00,37.19
4602,2016-07-10 18:00:00,36.44
4603,2016-07-10 19:00:00,35.59
4604,2016-07-10 20:00:00,32.68
4605,2016-07-10 21:00:00,30.44
4606,2016-07-10 22:00:00,30.3
4607,2016-07-10 23:00:00,29.65
4608,2016-07-11 00:00:00,25.98
4609,2016-07-11 01:00:00,31.82
4610,2016-07-11 02:00:00,25.93
4611,2016-07-11 03:00:00,25.35
4612,2016-07-11 04:00:00,17.75
4613,2016-07-11 05:00:00,26.15
4614,2016-07-11 06:00:00,26.49
4615,2016-07-11 07:00:00,29.0
4616,2016-07-11 08:00:00,34.29
4617,2016-07-11 09:00:00,46.51
4618,2016-07-11 10:00:00,51.69
4619,2016-07-11 11:00:00,50.45
4620,2016-07-11 12:00:00,53.57
4621,2016-07-11 13:00:00,53.18
4622,2016-07-11 14:00:00,51.17
4623,2016-07-11 15:00:00,48.28
4624,2016-07-11 16:00:00,46.21
4625,2016-07-11 17:00:00,43.81
4626,2016-07-11 18:00:00,41.9
4627,2016-07-11 19:00:00,40.57
4628,2016-07-11 20:00:00,41.15
4629,2016-07-11 21:00:00,34.46
4630,2016-07-11 22:00:00,31.21
4631,2016-07-11 23:00:00,28.22
4632,2016-07-12 00:00:00,26.31
4633,2016-07-12 01:00:00,27.58
