,timestamp,consumption
17406,2016-05-18 02:15:00,2387.804109541001
17407,2016-05-18 02:30:00,2520.4598934043897
17408,2016-05-18 02:45:00,2390.0242900240696
17409,2016-05-18 03:00:00,2265.139137851424
17410,2016-05-18 03:15:00,2455.5196142746136
17411,2016-05-18 03:30:00,2473.281058139168
17412,2016-05-18 03:45:00,2322.308785290457
17413,2016-05-18 04:00:00,2264.029047609889
17414,2016-05-18 04:15:00,2413.891230217065
17415,2016-05-18 04:30:00,2240.1621074168947
17416,2016-05-18 04:45:00,2357.8316730195656
17417,2016-05-18 05:00:00,2090.8549699304863
17418,2016-05-18 05:15:00,2351.171131570358
17419,2016-05-18 05:30:00,2456.074659395381
17420,2016-05-18 05:45:00,2143.584256403381
17421,2016-05-18 06:00:00,2351.7261766911247
17422,2016-05-18 06:15:00,2559.313051858102
17423,2016-05-18 06:30:00,2466.065471569193
17424,2016-05-18 06:45:00,2234.611656209221
17425,2016-05-18 07:00:00,2187.432820943999
17426,2016-05-18 07:15:00,1757.272852349328
17427,2016-05-18 07:30:00,2436.648080168525
17428,2016-05-18 07:45:00,2411.116004613228
17429,2016-05-18 08:00:00,2959.500583931338
17430,2016-05-18 08:15:00,3860.893860057462
17431,2016-05-18 08:30:00,4183.930120344041
17432,2016-05-18 08:45:00,4075.696321794414
17433,2016-05-18 09:00:00,3989.109282954712
17434,2016-05-18 09:15:00,3790.95817484078
17435,2016-05-18 09:30:00,4137.306330199586
17436,2016-05-18 09:45:00,3992.439553679316
17437,2016-05-18 10:00:00,3830.9214235360273
17438,2016-05-18 10:15:00,3932.494680636446
17439,2016-05-18 10:30:00,4170.609037445625
17440,2016-05-18 10:45:00,3956.361620829441
17441,2016-05-18 11:00:00,4077.916502277483
17442,2016-05-18 11:15:00,4030.182621891495
17443,2016-05-18 11:30:00,4192.810842276318
17444,2016-05-18 11:45:00,4284.948332323694
17445,2016-05-18 12:00:00,4286.058422565227
17446,2016-05-18 12:15:00,4167.833811841789
17447,2016-05-18 12:30:00,3906.407559960382
17448,2016-05-18 12:45:00,3987.4441475924095
17449,2016-05-18 13:00:00,4153.4026387018375
17450,2016-05-18 13:15:00,4059.0449681713935
17451,2016-05-18 13:30:00,4059.6000132921613
17452,2016-05-18 13:45:00,4029.0725316499593
17453,2016-05-18 14:00:00,3927.4992745495397
17454,2016-05-18 14:15:00,4358.21428826498
17455,2016-05-18 14:30:00,4223.338323918521
17456,2016-05-18 14:45:00,4069.5908254659735
17457,2016-05-18 15:00:00,4102.8935327120125
17458,2016-05-18 15:15:00,3812.6049345507054
17459,2016-05-18 15:30:00,3364.128476970713
17460,2016-05-18 15:45:00,3715.472038416425
17461,2016-05-18 16:00:00,3318.614777067793
17462,2016-05-18 16:15:00,4119.544886335032
17463,2016-05-18 16:30:00,4778.383444685838
17464,2016-05-18 16:45:00,4268.852023821441
17465,2016-05-18 17:00:00,3906.407559960382
17466,2016-05-18 17:15:00,4491.425117249135
17467,2016-05-18 17:30:00,4178.379669136368
17468,2016-05-18 17:45:00,4082.911908364389
17469,2016-05-18 18:00:00,4047.944065756048
17470,2016-05-18 18:15:00,4231.108955609263
17471,2016-05-18 18:30:00,4227.223639763893
17472,2016-05-18 18:45:00,4174.4943532909965
17473,2016-05-18 19:00:00,4110.109119281988
17474,2016-05-18 19:15:00,4001.8753207323607
17475,2016-05-18 19:30:00,3973.568019573228
17476,2016-05-18 19:45:00,4114.549480248126
17477,2016-05-18 20:00:00,4617.420359663316
17478,2016-05-18 20:15:00,4514.737012321362
17479,2016-05-18 20:30:00,4592.998374349554
17480,2016-05-18 20:45:00,3600.022653296823
17481,2016-05-18 21:00:00,2909.5465230622794
17482,2016-05-18 21:15:00,2430.542583840085
17483,2016-05-18 21:30:00,2333.409687705804
17484,2016-05-18 21:45:00,2355.056447415729
17485,2016-05-18 22:00:00,2332.854642585037
17486,2016-05-18 22:15:00,2744.698122194386
17487,2016-05-18 22:30:00,2421.661861907807
17488,2016-05-18 22:45:00,2273.464814662933
17489,2016-05-18 23:00:00,2551.5424201673595
17490,2016-05-18 23:15:00,2135.2585795918712
17491,2016-05-18 23:30:00,1769.4838450062089
17492,2016-05-18 23:45:00,1698.9931146687595
17493,2016-05-19 00:00:00,1714.5343780502444
17494,2016-05-19 00:15:00,2233.5015659676865
17495,2016-05-19 00:30:00,2630.913872437086
17496,2016-05-19 00:45:00,2740.2577612282475
17497,2016-05-19 01:00:00,2709.1752344652773
17498,2016-05-19 01:15:00,2570.4139542734483
17499,2016-05-19 01:30:00,2471.615922776865
17500,2016-05-19 01:45:00,2483.2718703129794
17501,2016-05-19 02:00:00,2419.441681424738
17502,2016-05-19 02:15:00,2454.9645691538462
17503,2016-05-19 02:30:00,2286.785897561349
17504,2016-05-19 02:45:00,2520.4598934043897
17505,2016-05-19 03:00:00,2199.088768480113
17506,2016-05-19 03:15:00,2304.547341425903
17507,2016-05-19 03:30:00,2333.409687705804
17508,2016-05-19 03:45:00,2136.923714954173
17509,2016-05-19 04:00:00,2431.097628960852
17510,2016-05-19 04:15:00,2377.813297367189
17511,2016-05-19 04:30:00,2189.097956306301
17512,2016-05-19 04:45:00,2181.3273246155586
17513,2016-05-19 05:00:00,2296.776709735161
17514,2016-05-19 05:15:00,2249.5978744699387
17515,2016-05-19 05:30:00,2186.3227307024645
17516,2016-05-19 05:45:00,2457.1847496369155
17517,2016-05-19 06:00:00,2347.2858157249866
17518,2016-05-19 06:15:00,2429.4324935985496
17519,2016-05-19 06:30:00,2419.996726545505
17520,2016-05-19 06:45:00,2356.166537657264
17521,2016-05-19 07:00:00,2023.6945103176404
17522,2016-05-19 07:15:00,1845.5250265513314
17523,2016-05-19 07:30:00,2811.303536686464
17524,2016-05-19 07:45:00,3002.794103351189
17525,2016-05-19 08:00:00,3713.2518579333555
17526,2016-05-19 08:15:00,3970.792793969391
17527,2016-05-19 08:30:00,4154.512728943373
17528,2016-05-19 08:45:00,4190.590661793249
17529,2016-05-19 09:00:00,4083.466953485157
17530,2016-05-19 09:15:00,3886.4259356127586
17531,2016-05-19 09:30:00,3757.1004224739736
17532,2016-05-19 09:45:00,4045.168840152212
17533,2016-05-19 10:00:00,3823.150791845285
17534,2016-05-19 10:15:00,3701.0408652764745
17535,2016-05-19 10:30:00,4226.113549522357
17536,2016-05-19 10:45:00,3921.3937782210996
17537,2016-05-19 11:00:00,4432.590334447799
17538,2016-05-19 11:15:00,4034.067937736865
17539,2016-05-19 11:30:00,3901.4121538734757
17540,2016-05-19 11:45:00,3946.925853776396
17541,2016-05-19 12:00:00,4294.9391444975045
17542,2016-05-19 12:15:00,4124.540292421938
17543,2016-05-19 12:30:00,4085.1320888474575
17544,2016-05-19 12:45:00,4328.796896864311
17545,2016-05-19 13:00:00,4057.9348779298602
17546,2016-05-19 13:15:00,4019.6367645969153
17547,2016-05-19 13:30:00,3992.994598800084
17548,2016-05-19 13:45:00,4303.8198664297815
17549,2016-05-19 14:00:00,4471.998538022279
17550,2016-05-19 14:15:00,4294.9391444975045
17551,2016-05-19 14:30:00,3997.99000488699
17552,2016-05-19 14:45:00,4106.223803436616
17553,2016-05-19 15:00:00,4276.067610391416
17554,2016-05-19 15:15:00,3485.683358418755
17555,2016-05-19 15:30:00,3403.536680545192
17556,2016-05-19 15:45:00,3310.289100256283
17557,2016-05-19 16:00:00,3049.4178934956435
17558,2016-05-19 16:15:00,4070.700915707508
17559,2016-05-19 16:30:00,4483.654485558393
17560,2016-05-19 16:45:00,3980.2285610224353
17561,2016-05-19 17:00:00,4692.906496087671
17562,2016-05-19 17:15:00,4375.975732129533
17563,2016-05-19 17:30:00,4361.5445589895835
17564,2016-05-19 17:45:00,4081.2467730020867
17565,2016-05-19 18:00:00,3889.7562063373625
17566,2016-05-19 18:15:00,4106.778848557384
17567,2016-05-19 18:30:00,4596.883690194925
17568,2016-05-19 18:45:00,4278.287790874485
17569,2016-05-19 19:00:00,4428.149973481661
17570,2016-05-19 19:15:00,4278.842835995252
17571,2016-05-19 19:30:00,4235.5493165754015
17572,2016-05-19 19:45:00,4455.902229520027
17573,2016-05-19 20:00:00,4140.63660092419
17574,2016-05-19 20:15:00,4496.420523336042
17575,2016-05-19 20:30:00,3972.4579293316933
17576,2016-05-19 20:45:00,3146.5507896299237
17577,2016-05-19 21:00:00,2947.2895912744566
17578,2016-05-19 21:15:00,2482.161780071445
17579,2016-05-19 21:30:00,2439.978350893129
17580,2016-05-19 21:45:00,2622.5881956255757
17581,2016-05-19 22:00:00,2635.3542334032245
17582,2016-05-19 22:15:00,2862.367687797057
17583,2016-05-19 22:30:00,2429.4324935985496
17584,2016-05-19 22:45:00,2333.409687705804
17585,2016-05-19 23:00:00,2730.821994175203
17586,2016-05-19 23:15:00,2263.474002489121
17587,2016-05-19 23:30:00,1844.4149363097968
17588,2016-05-19 23:45:00,1718.974739016383
17589,2016-05-20 00:00:00,1690.1123927364824
17590,2016-05-20 00:15:00,2306.7675219089724
17591,2016-05-20 00:30:00,2542.6616982350824
17592,2016-05-20 00:45:00,2330.634462101967
17593,2016-05-20 01:00:00,2316.758334082784
17594,2016-05-20 01:15:00,2567.638728669612
17595,2016-05-20 01:30:00,2296.221664614393
17596,2016-05-20 01:45:00,2392.24447050714
17597,2016-05-20 02:00:00,2194.093362393207
17598,2016-05-20 02:15:00,2353.9463571741944
17599,2016-05-20 02:30:00,2534.89106654434
17600,2016-05-20 02:45:00,2588.1753981380025
17601,2016-05-20 03:00:00,2222.40066355234
17602,2016-05-20 03:15:00,2252.9281451945426
17603,2016-05-20 03:30:00,2377.258252246421
17604,2016-05-20 03:45:00,2338.960138913477
17605,2016-05-20 04:00:00,2311.7629279958787
17606,2016-05-20 04:15:00,2422.2169070285745
17607,2016-05-20 04:30:00,2340.6252742757792
17608,2016-05-20 04:45:00,2134.703534471104
17609,2016-05-20 05:00:00,2468.8406971730287
17610,2016-05-20 05:15:00,2306.212476788205
17611,2016-05-20 05:30:00,2113.0567747611785
17612,2016-05-20 05:45:00,2335.629868188873
17613,2016-05-20 06:00:00,2239.05201717536
17614,2016-05-20 06:15:00,2587.620353017235
17615,2016-05-20 06:30:00,2416.111410700134
17616,2016-05-20 06:45:00,2285.6758073198143
17617,2016-05-20 07:00:00,2038.680728578358
17618,2016-05-20 07:15:00,1800.5663717691787
17619,2016-05-20 07:30:00,2141.919121041079
17620,2016-05-20 07:45:00,2306.7675219089724
17621,2016-05-20 08:00:00,3094.3765482777962
17622,2016-05-20 08:15:00,3521.761291268631
17623,2016-05-20 08:30:00,3912.513056288824
17624,2016-05-20 08:45:00,3987.4441475924095
17625,2016-05-20 09:00:00,4226.113549522357
17626,2016-05-20 09:15:00,4186.7053459478775
17627,2016-05-20 09:30:00,4009.090907302336
17628,2016-05-20 09:45:00,4105.668758315849
17629,2016-05-20 10:00:00,3853.123228366722
17630,2016-05-20 10:15:00,4079.581637639785
17631,2016-05-20 10:30:00,3705.481226242613
17632,2016-05-20 10:45:00,4347.6684309704
17633,2016-05-20 11:00:00,4148.407232614933
17634,2016-05-20 11:15:00,4239.434632420773
17635,2016-05-20 11:30:00,4191.700752034782
17636,2016-05-20 11:45:00,4064.595419379068
17637,2016-05-20 12:00:00,4391.516995511018
17638,2016-05-20 12:15:00,4062.3752388959983
17639,2016-05-20 12:30:00,3879.765394163551
17640,2016-05-20 12:45:00,4270.517159183743
17641,2016-05-20 13:00:00,3906.9626050811494
17642,2016-05-20 13:15:00,4195.586067880155
17643,2016-05-20 13:30:00,4120.099931455799
17644,2016-05-20 13:45:00,4465.337996573071
17645,2016-05-20 14:00:00,4217.787872710847
17646,2016-05-20 14:15:00,4137.306330199586
17647,2016-05-20 14:30:00,3934.159815998748
17648,2016-05-20 14:45:00,3896.4167477865694
17649,2016-05-20 15:00:00,3935.82495136105
17650,2016-05-20 15:15:00,3469.032004795736
17651,2016-05-20 15:30:00,3337.4863111738814
17652,2016-05-20 15:45:00,3268.105671077967
17653,2016-05-20 16:00:00,3082.165555620916
17654,2016-05-20 16:15:00,3965.7973878824846
17655,2016-05-20 16:30:00,4132.31092411268
17656,2016-05-20 16:45:00,3959.691891554045
17657,2016-05-20 17:00:00,3979.1184707809007
17658,2016-05-20 17:15:00,3704.3711360010784
17659,2016-05-20 17:30:00,4225.55850440159
17660,2016-05-20 17:45:00,4119.544886335032
17661,2016-05-20 18:00:00,4156.177864305675
17662,2016-05-20 18:15:00,3993.549643920851
17663,2016-05-20 18:30:00,3979.673515901668
17664,2016-05-20 18:45:00,3827.591152811423
17665,2016-05-20 19:00:00,3994.659734162385
17666,2016-05-20 19:15:00,4230.5539104884965
17667,2016-05-20 19:30:00,4188.3704813101795
17668,2016-05-20 19:45:00,4045.168840152212
17669,2016-05-20 20:00:00,4141.191646044957
17670,2016-05-20 20:15:00,3795.398535806919
17671,2016-05-20 20:30:00,4374.310596767231
17672,2016-05-20 20:45:00,3270.325851561036
17673,2016-05-20 21:00:00,2536.556201906642
17674,2016-05-20 21:15:00,2341.180319396546
17675,2016-05-20 21:30:00,2487.157186158351
17676,2016-05-20 21:45:00,2370.597710797214
17677,2016-05-20 22:00:00,2370.597710797214
17678,2016-05-20 22:15:00,2730.266949054436
17679,2016-05-20 22:30:00,2387.249064420233
17680,2016-05-20 22:45:00,2241.827242779196
17681,2016-05-20 23:00:00,2711.395414948347
17682,2016-05-20 23:15:00,2138.5888503164747
17683,2016-05-20 23:30:00,1601.3051734137116
17684,2016-05-20 23:45:00,1543.0254357331432
17685,2016-05-21 00:00:00,1484.1906529318076
17686,2016-05-21 00:15:00,2166.8961514756083
17687,2016-05-21 00:30:00,2422.771952149342
17688,2016-05-21 00:45:00,2350.0610413288227
17689,2016-05-21 01:00:00,2421.661861907807
17690,2016-05-21 01:15:00,2341.180319396546
17691,2016-05-21 01:30:00,2332.854642585037
17692,2016-05-21 01:45:00,2230.72634036385
17693,2016-05-21 02:00:00,2257.9235512814485
17694,2016-05-21 02:15:00,2179.1071441324893
17695,2016-05-21 02:30:00,2230.1712952430826
17696,2016-05-21 02:45:00,2449.414117946173
17697,2016-05-21 03:00:00,1964.8597275163047
17698,2016-05-21 03:15:00,2237.3868818130577
17699,2016-05-21 03:30:00,2104.1760528289014
17700,2016-05-21 03:45:00,2217.9603025862016
17701,2016-05-21 04:00:00,2123.0475869349907
17702,2016-05-21 04:15:00,
17703,2016-05-21 04:30:00,
17704,2016-05-21 04:45:00,2179.1071441324893
17705,2016-05-21 05:00:00,2386.138974178699
17706,2016-05-21 05:15:00,2042.5660444237287
17707,2016-05-21 05:30:00,2337.295003551175
17708,2016-05-21 05:45:00,2130.8182186257327
17709,2016-05-21 06:00:00,2019.8091944722687
17710,2016-05-21 06:15:00,2320.088604807388
17711,2016-05-21 06:30:00,2179.1071441324893
17712,2016-05-21 06:45:00,2220.180483069271
17713,2016-05-21 07:00:00,2131.3732637465
17714,2016-05-21 07:15:00,1741.1765438470754
17715,2016-05-21 07:30:00,2154.13011369796
17716,2016-05-21 07:45:00,2766.3448819043115
17717,2016-05-21 08:00:00,2915.096974269953
17718,2016-05-21 08:15:00,3275.321257647942
17719,2016-05-21 08:30:00,3706.591316484148
17720,2016-05-21 08:45:00,3618.339142282144
17721,2016-05-21 09:00:00,3741.559159092489
17722,2016-05-21 09:15:00,3804.279257739196
17723,2016-05-21 09:30:00,3858.1186344536254
17724,2016-05-21 09:45:00,4224.448414160055
17725,2016-05-21 10:00:00,4377.640867491835
17726,2016-05-21 10:15:00,4329.9069871058455
17727,2016-05-21 10:30:00,4434.810514930869
17728,2016-05-21 10:45:00,4560.80575734505
17729,2016-05-21 11:00:00,4269.962114062975
17730,2016-05-21 11:15:00,3850.9030478836494
17731,2016-05-21 11:30:00,4358.769333385746
17732,2016-05-21 11:45:00,4636.291893769405
17733,2016-05-21 12:00:00,4782.268760531209
17734,2016-05-21 12:15:00,4070.145870586741
17735,2016-05-21 12:30:00,3903.6323343565455
17736,2016-05-21 12:45:00,4178.934714257135
17737,2016-05-21 13:00:00,3905.2974697188483
17738,2016-05-21 13:15:00,4056.824787688325
17739,2016-05-21 13:30:00,4213.347511744709
17740,2016-05-21 13:45:00,4178.934714257135
17741,2016-05-21 14:00:00,3944.705673293327
17742,2016-05-21 14:15:00,4064.595419379068
17743,2016-05-21 14:30:00,4456.457274640794
17744,2016-05-21 14:45:00,4054.049562084489
17745,2016-05-21 15:00:00,4250.535534836119
17746,2016-05-21 15:15:00,3786.517813874642
17747,2016-05-21 15:30:00,3451.825606051949
17748,2016-05-21 15:45:00,3335.8211758115795
17749,2016-05-21 16:00:00,3331.3808148454414
17750,2016-05-21 16:15:00,4541.3791781181935
17751,2016-05-21 16:30:00,4748.96605328517
17752,2016-05-21 16:45:00,4486.429711162229
17753,2016-05-21 17:00:00,4421.489432032453
17754,2016-05-21 17:15:00,4476.438898988416
17755,2016-05-21 17:30:00,4389.851860148716
17756,2016-05-21 17:45:00,4506.96638063062
17757,2016-05-21 18:00:00,4516.9571928044315
17758,2016-05-21 18:15:00,4338.232663917354
17759,2016-05-21 18:30:00,4342.117979762727
17760,2016-05-21 18:45:00,4438.1407856554715
17761,2016-05-21 19:00:00,4934.906168742223
17762,2016-05-21 19:15:00,4744.525692319032
17763,2016-05-21 19:30:00,4331.572122468147
17764,2016-05-21 19:45:00,4442.026101500845
17765,2016-05-21 20:00:00,4404.838078409433
17766,2016-05-21 20:15:00,4595.773599953392
17767,2016-05-21 20:30:00,4590.2231487457175
17768,2016-05-21 20:45:00,3971.902884210925
17769,2016-05-21 21:00:00,3310.84414537705
17770,2016-05-21 21:15:00,2882.904357265448
17771,2016-05-21 21:30:00,2366.1573498310754
17772,2016-05-21 21:45:00,2584.8451274133986
17773,2016-05-21 22:00:00,2473.836103259935
17774,2016-05-21 22:15:00,2680.312888185377
17775,2016-05-21 22:30:00,2648.1202711808733
17776,2016-05-21 22:45:00,2300.106980459765
17777,2016-05-21 23:00:00,2725.2715429675304
17778,2016-05-21 23:15:00,2207.96949041239
17779,2016-05-21 23:30:00,2038.680728578358
17780,2016-05-21 23:45:00,1738.401318243239
17781,2016-05-22 00:00:00,1601.8602185344794
17782,2016-05-22 00:15:00,2239.607062296127
17783,2016-05-22 00:30:00,2530.450705578201
17784,2016-05-22 00:45:00,2391.1343802656047
17785,2016-05-22 01:00:00,2318.423469445086
17786,2016-05-22 01:15:00,2428.8774484777828
17787,2016-05-22 01:30:00,2545.991968959687
17788,2016-05-22 01:45:00,2240.1621074168947
17789,2016-05-22 02:00:00,2247.3776939868694
17790,2016-05-22 02:15:00,2448.3040277046384
17791,2016-05-22 02:30:00,2219.6254379485035
17792,2016-05-22 02:45:00,2363.937169348006
17793,2016-05-22 03:00:00,2563.7534128242405
17794,2016-05-22 03:15:00,2415.0013204585994
17795,2016-05-22 03:30:00,2357.8316730195656
17796,2016-05-22 03:45:00,2382.253658333328
17797,2016-05-22 04:00:00,2239.05201717536
17798,2016-05-22 04:15:00,2154.6851588187274
17799,2016-05-22 04:30:00,2322.863830411225
17800,2016-05-22 04:45:00,2115.2769552442483
17801,2016-05-22 05:00:00,2196.3135428762757
17802,2016-05-22 05:15:00,2477.166373984539
17803,2016-05-22 05:30:00,2396.684831473278
17804,2016-05-22 05:45:00,2224.6208440354094
17805,2016-05-22 06:00:00,2164.675970992539
17806,2016-05-22 06:15:00,2178.552099011722
17807,2016-05-22 06:30:00,2251.2630098322406
17808,2016-05-22 06:45:00,2150.2447978525893
17809,2016-05-22 07:00:00,2205.1942648085533
17810,2016-05-22 07:15:00,2158.0154295433317
17811,2016-05-22 07:30:00,2295.1115743728587
17812,2016-05-22 07:45:00,2066.432984616724
17813,2016-05-22 08:00:00,2302.327160942834
17814,2016-05-22 08:15:00,2761.3494758174056
17815,2016-05-22 08:30:00,2847.38146953634
17816,2016-05-22 08:45:00,2743.032986832084
17817,2016-05-22 09:00:00,3064.404111756361
17818,2016-05-22 09:15:00,3707.146361604915
17819,2016-05-22 09:30:00,4078.4715473982506
17820,2016-05-22 09:45:00,4226.113549522357
17821,2016-05-22 10:00:00,4130.090743629611
17822,2016-05-22 10:15:00,4025.7422609253554
17823,2016-05-22 10:30:00,4117.324705851963
17824,2016-05-22 10:45:00,4309.925362758222
17825,2016-05-22 11:00:00,4110.109119281988
17826,2016-05-22 11:15:00,4035.733073099167
17827,2016-05-22 11:30:00,4176.714533774066
17828,2016-05-22 11:45:00,4175.604443532531
17829,2016-05-22 12:00:00,4258.3061665268615
17830,2016-05-22 12:15:00,4378.195912612602
17831,2016-05-22 12:30:00,4493.645297732204
17832,2016-05-22 12:45:00,4664.044149807771
17833,2016-05-22 13:00:00,4354.328972419608
17834,2016-05-22 13:15:00,3844.79755155521
17835,2016-05-22 13:30:00,2990.0280655735405
17836,2016-05-22 13:45:00,2757.4641599720344
17837,2016-05-22 14:00:00,2458.29483987845
17838,2016-05-22 14:15:00,2715.2807307937187
17839,2016-05-22 14:30:00,2618.1478346594376
17840,2016-05-22 14:45:00,2468.8406971730287
17841,2016-05-22 15:00:00,2593.725849345676
17842,2016-05-22 15:15:00,1847.190161913633
17843,2016-05-22 15:30:00,1878.8277337973707
17844,2016-05-22 15:45:00,1549.1309320615835
17845,2016-05-22 16:00:00,1490.8511943810156
17846,2016-05-22 16:15:00,2580.959811568028
17847,2016-05-22 16:30:00,3039.4270813218322
17848,2016-05-22 16:45:00,2475.501238622237
17849,2016-05-22 17:00:00,2759.6843404551037
17850,2016-05-22 17:15:00,2715.8357759144856
17851,2016-05-22 17:30:00,2405.565553405555
17852,2016-05-22 17:45:00,2629.248737074784
17853,2016-05-22 18:00:00,2572.0790896357503
17854,2016-05-22 18:15:00,2276.795085387537
17855,2016-05-22 18:30:00,2478.2764642260736
17856,2016-05-22 18:45:00,2372.262846159516
17857,2016-05-22 19:00:00,2291.2262585274875
17858,2016-05-22 19:15:00,2533.780976302805
17859,2016-05-22 19:30:00,2496.037908090628
17860,2016-05-22 19:45:00,2461.625110603054
17861,2016-05-22 20:00:00,2493.262682486791
17862,2016-05-22 20:15:00,2408.340779009392
17863,2016-05-22 20:30:00,2236.276791571523
17864,2016-05-22 20:45:00,2133.038399108802
17865,2016-05-22 21:00:00,2230.72634036385
17866,2016-05-22 21:15:00,2400.570147318649
17867,2016-05-22 21:30:00,2168.006241717143
17868,2016-05-22 21:45:00,2431.097628960852
17869,2016-05-22 22:00:00,2105.286143070436
17870,2016-05-22 22:15:00,2461.625110603054
17871,2016-05-22 22:30:00,2434.4278996854555
17872,2016-05-22 22:45:00,2409.4508692509257
17873,2016-05-22 23:00:00,2650.340451663942
17874,2016-05-22 23:15:00,1995.3872091585074
17875,2016-05-22 23:30:00,1813.8874546675945
17876,2016-05-22 23:45:00,1563.0070600807667
17877,2016-05-23 00:00:00,1368.1862226914384
17878,2016-05-23 00:15:00,2111.3916393988766
17879,2016-05-23 00:30:00,2269.0244536967953
17880,2016-05-23 00:45:00,2265.139137851424
17881,2016-05-23 01:00:00,2636.464323644759
17882,2016-05-23 01:15:00,2735.817400262109
17883,2016-05-23 01:30:00,2555.982781133498
17884,2016-05-23 01:45:00,2466.065471569193
17885,2016-05-23 02:00:00,2272.909769542166
17886,2016-05-23 02:15:00,2346.7307706042193
17887,2016-05-23 02:30:00,2149.6897527318215
17888,2016-05-23 02:45:00,2573.7442249980522
17889,2016-05-23 03:00:00,2449.969163066941
17890,2016-05-23 03:15:00,2255.148325677612
17891,2016-05-23 03:30:00,2310.652837754344
17892,2016-05-23 03:45:00,2279.570310991374
17893,2016-05-23 04:00:00,2289.5611231651856
17894,2016-05-23 04:15:00,2104.1760528289014
17895,2016-05-23 04:30:00,2487.157186158351
17896,2016-05-23 04:45:00,2392.24447050714
17897,2016-05-23 05:00:00,2198.5337233593455
17898,2016-05-23 05:15:00,2322.863830411225
17899,2016-05-23 05:30:00,2212.4098513785284
17900,2016-05-23 05:45:00,2303.9922963051363
17901,2016-05-23 06:00:00,2335.0748230681056
17902,2016-05-23 06:15:00,2603.16161639872
17903,2016-05-23 06:30:00,2451.079253308475
17904,2016-05-23 06:45:00,2315.0931987204817
17905,2016-05-23 07:00:00,2182.9924599778606
17906,2016-05-23 07:15:00,2073.093526065932
17907,2016-05-23 07:30:00,2297.331754855928
17908,2016-05-23 07:45:00,2297.331754855928
17909,2016-05-23 08:00:00,3116.578353108489
17910,2016-05-23 08:15:00,3950.8111696217684
17911,2016-05-23 08:30:00,4312.145543241291
17912,2016-05-23 08:45:00,4619.640540146385
17913,2016-05-23 09:00:00,4037.398208461469
17914,2016-05-23 09:15:00,3710.476632329519
17915,2016-05-23 09:30:00,4024.077125563053
17916,2016-05-23 09:45:00,4305.4850017920835
17917,2016-05-23 10:00:00,4424.2646576362895
17918,2016-05-23 10:15:00,4244.985083628446
17919,2016-05-23 10:30:00,4432.035289327032
17920,2016-05-23 10:45:00,4468.668267297675
17921,2016-05-23 11:00:00,4339.34275415889
17922,2016-05-23 11:15:00,4311.590498120524
17923,2016-05-23 11:30:00,4944.341935795266
17924,2016-05-23 11:45:00,4941.011665070662
17925,2016-05-23 12:00:00,4579.6772914511375
17926,2016-05-23 12:15:00,4141.191646044957
17927,2016-05-23 12:30:00,4328.2418517435435
17928,2016-05-23 12:45:00,4225.55850440159
17929,2016-05-23 13:00:00,4405.393123530201
17930,2016-05-23 13:15:00,4564.691073190421
17931,2016-05-23 13:30:00,4173.384263049462
17932,2016-05-23 13:45:00,4203.356699570897
17933,2016-05-23 14:00:00,4022.411990200752
17934,2016-05-23 14:15:00,4292.163918893668
17935,2016-05-23 14:30:00,4495.8654782152735
17936,2016-05-23 14:45:00,4183.375075223274
17937,2016-05-23 15:00:00,4332.127167588915
17938,2016-05-23 15:15:00,3694.380323827266
17939,2016-05-23 15:30:00,3532.3071485632104
17940,2016-05-23 15:45:00,3294.1927917540306
17941,2016-05-23 16:00:00,3440.724703636603
17942,2016-05-23 16:15:00,4393.182130873321
17943,2016-05-23 16:30:00,4964.878605263657
17944,2016-05-23 16:45:00,4252.755715319188
17945,2016-05-23 17:00:00,4658.4936986000985
17946,2016-05-23 17:15:00,4340.4528444004245
17947,2016-05-23 17:30:00,4589.113058504183
17948,2016-05-23 17:45:00,4233.8841812131
17949,2016-05-23 18:00:00,3997.99000488699
17950,2016-05-23 18:15:00,3922.5038684626343
17951,2016-05-23 18:30:00,4092.9027205382013
17952,2016-05-23 18:45:00,4326.021671260474
17953,2016-05-23 19:00:00,4451.461868553888
17954,2016-05-23 19:15:00,4883.84201763163
17955,2016-05-23 19:30:00,4414.273845462478
17956,2016-05-23 19:45:00,4079.581637639785
17957,2016-05-23 20:00:00,4317.6959944489645
17958,2016-05-23 20:15:00,4305.4850017920835
17959,2016-05-23 20:30:00,3904.1873794773132
17960,2016-05-23 20:45:00,3779.8572724254327
17961,2016-05-23 21:00:00,2846.2713792948052
17962,2016-05-23 21:15:00,2514.909442196717
17963,2016-05-23 21:30:00,2654.225767509313
17964,2016-05-23 21:45:00,2220.180483069271
17965,2016-05-23 22:00:00,2488.267276399885
17966,2016-05-23 22:15:00,2797.9824537880486
17967,2016-05-23 22:30:00,2659.2211735962187
17968,2016-05-23 22:45:00,2544.8818787181517
17969,2016-05-23 23:00:00,2852.3768756232453
17970,2016-05-23 23:15:00,2171.891557562514
17971,2016-05-23 23:30:00,1677.346354958834
17972,2016-05-23 23:45:00,1762.823303557001
17973,2016-05-24 00:00:00,1667.9105879057895
17974,2016-05-24 00:15:00,2358.386718140333
17975,2016-05-24 00:30:00,2610.9322480894625
17976,2016-05-24 00:45:00,2480.496644709143
17977,2016-05-24 01:00:00,2378.3683424879564
17978,2016-05-24 01:15:00,2699.184422291466
17979,2016-05-24 01:30:00,2295.666619493626
