,timestamp,temperature
13155,2017-07-02 04:00:00,30.0
13156,2017-07-02 05:00:00,29.4
13157,2017-07-02 06:00:00,28.3
13158,2017-07-02 07:00:00,30.0
13159,2017-07-02 08:00:00,31.7
13160,2017-07-02 09:00:00,33.9
13161,2017-07-02 10:00:00,36.1
13162,2017-07-02 11:00:00,37.8
13163,2017-07-02 12:00:00,39.4
13164,2017-07-02 13:00:00,41.1
13165,2017-07-02 14:00:00,41.7
13166,2017-07-02 15:00:00,41.7
13167,2017-07-02 16:00:00,42.2
13168,2017-07-02 17:00:00,41.1
13169,2017-07-02 18:00:00,41.7
13170,2017-07-02 19:00:00,40.6
13171,2017-07-02 20:00:00,39.4
13172,2017-07-02 21:00:00,38.3
13173,2017-07-02 22:00:00,37.2
13174,2017-07-02 23:00:00,36.1
13175,2017-07-03 00:00:00,35.0
13176,2017-07-03 01:00:00,35.0
13177,2017-07-03 02:00:00,33.9
13178,2017-07-03 03:00:00,33.9
13179,2017-07-03 04:00:00,32.2
13180,2017-07-03 05:00:00,31.7
13181,2017-07-03 06:00:00,31.1
13182,2017-07-03 07:00:00,32.2
13183,2017-07-03 08:00:00,33.3
13184,2017-07-03 09:00:00,33.9
13185,2017-07-03 10:00:00,35.6
13186,2017-07-03 11:00:00,36.1
13187,2017-07-03 12:00:00,37.8
13188,2017-07-03 13:00:00,38.3
13189,2017-07-03 14:00:00,38.9
13190,2017-07-03 15:00:00,40.6
13191,2017-07-03 16:00:00,40.6
13192,2017-07-03 17:00:00,41.7
13193,2017-07-03 18:00:00,40.6
13194,2017-07-03 19:00:00,39.4
13195,2017-07-03 20:00:00,39.4
13196,2017-07-03 21:00:00,37.8
13197,2017-07-03 22:00:00,36.7
13198,2017-07-03 23:00:00,36.1
13199,2017-07-04 00:00:00,35.6
13200,2017-07-04 01:00:00,35.6
13201,2017-07-04 02:00:00,34.4
13202,2017-07-04 03:00:00,32.2
13203,2017-07-04 04:00:00,32.8
13204,2017-07-04 05:00:00,32.8
13205,2017-07-04 06:00:00,31.7
13206,2017-07-04 07:00:00,32.8
13207,2017-07-04 08:00:00,33.9
13208,2017-07-04 09:00:00,35.0
13209,2017-07-04 10:00:00,36.7
13210,2017-07-04 11:00:00,37.8
13211,2017-07-04 12:00:00,39.4
13212,2017-07-04 13:00:00,40.6
13213,2017-07-04 14:00:00,42.2
13214,2017-07-04 15:00:00,43.3
13215,2017-07-04 16:00:00,43.3
13216,2017-07-04 17:00:00,43.3
13217,2017-07-04 18:00:00,42.8
13218,2017-07-04 19:00:00,42.8
13219,2017-07-04 20:00:00,41.1
13220,2017-07-04 21:00:00,40.0
13221,2017-07-04 22:00:00,38.9
13222,2017-07-04 23:00:00,37.8
13223,2017-07-05 00:00:00,37.8
13224,2017-07-05 01:00:00,34.4
13225,2017-07-05 02:00:00,33.3
13226,2017-07-05 03:00:00,32.8
13227,2017-07-05 04:00:00,32.8
13228,2017-07-05 05:00:00,30.6
13229,2017-07-05 06:00:00,31.7
13230,2017-07-05 07:00:00,32.2
13231,2017-07-05 08:00:00,32.8
13232,2017-07-05 09:00:00,35.6
13233,2017-07-05 10:00:00,37.2
13234,2017-07-05 11:00:00,38.9
13235,2017-07-05 12:00:00,40.6
13236,2017-07-05 13:00:00,41.7
13237,2017-07-05 14:00:00,42.2
13238,2017-07-05 15:00:00,42.8
13239,2017-07-05 16:00:00,43.3
13240,2017-07-05 17:00:00,44.4
13241,2017-07-05 18:00:00,43.9
13242,2017-07-05 19:00:00,43.3
13243,2017-07-05 20:00:00,42.2
13244,2017-07-05 21:00:00,41.1
13245,2017-07-05 22:00:00,38.9
13246,2017-07-05 23:00:00,37.8
13247,2017-07-06 00:00:00,37.2
13248,2017-07-06 01:00:00,36.7
13249,2017-07-06 02:00:00,34.4
13250,2017-07-06 03:00:00,33.3
13251,2017-07-06 04:00:00,32.2
13252,2017-07-06 05:00:00,31.7
13253,2017-07-06 06:00:00,31.7
13254,2017-07-06 07:00:00,32.2
13255,2017-07-06 08:00:00,33.9
13256,2017-07-06 09:00:00,35.0
13257,2017-07-06 10:00:00,36.1
13258,2017-07-06 11:00:00,38.3
13259,2017-07-06 12:00:00,40.0
13260,2017-07-06 13:00:00,40.6
13261,2017-07-06 14:00:00,42.2
13262,2017-07-06 15:00:00,42.8
13263,2017-07-06 16:00:00,43.3
13264,2017-07-06 17:00:00,43.3
13265,2017-07-06 18:00:00,43.3
13266,2017-07-06 19:00:00,43.3
13267,2017-07-06 20:00:00,42.2
13268,2017-07-06 21:00:00,42.8
13269,2017-07-06 22:00:00,40.6
13270,2017-07-06 23:00:00,39.4
13271,2017-07-07 00:00:00,39.4
13272,2017-07-07 01:00:00,36.7
13273,2017-07-07 02:00:00,35.6
13274,2017-07-07 03:00:00,35.6
13275,2017-07-07 04:00:00,34.4
13276,2017-07-07 05:00:00,34.4
13277,2017-07-07 06:00:00,33.3
13278,2017-07-07 07:00:00,33.9
13279,2017-07-07 08:00:00,35.6
13280,2017-07-07 09:00:00,37.2
13281,2017-07-07 10:00:00,39.4
13282,2017-07-07 11:00:00,42.2
13283,2017-07-07 12:00:00,44.4
13284,2017-07-07 13:00:00,46.1
13285,2017-07-07 14:00:00,45.6
13286,2017-07-07 15:00:00,46.1
13287,2017-07-07 16:00:00,45.6
13288,2017-07-07 17:00:00,46.1
13289,2017-07-07 18:00:00,46.1
13290,2017-07-07 19:00:00,45.0
13291,2017-07-07 20:00:00,43.9
13292,2017-07-07 21:00:00,43.3
13293,2017-07-07 22:00:00,41.7
13294,2017-07-07 23:00:00,40.6
13295,2017-07-08 00:00:00,39.4
13296,2017-07-08 01:00:00,39.4
13297,2017-07-08 02:00:00,38.9
13298,2017-07-08 03:00:00,37.8
13299,2017-07-08 04:00:00,37.2
13300,2017-07-08 05:00:00,36.1
13301,2017-07-08 06:00:00,35.6
13302,2017-07-08 07:00:00,35.6
13303,2017-07-08 08:00:00,36.7
13304,2017-07-08 09:00:00,36.7
13305,2017-07-08 10:00:00,38.9
13306,2017-07-08 11:00:00,40.6
13307,2017-07-08 12:00:00,41.7
13308,2017-07-08 13:00:00,43.3
13309,2017-07-08 14:00:00,44.4
13310,2017-07-08 15:00:00,43.3
13311,2017-07-08 16:00:00,43.3
13312,2017-07-08 17:00:00,43.9
13313,2017-07-08 18:00:00,41.1
13314,2017-07-08 19:00:00,41.1
13315,2017-07-08 20:00:00,40.6
13316,2017-07-08 21:00:00,39.4
13317,2017-07-08 22:00:00,37.8
13318,2017-07-08 23:00:00,37.2
13319,2017-07-09 00:00:00,36.1
13320,2017-07-09 01:00:00,35.6
13321,2017-07-09 02:00:00,35.0
13322,2017-07-09 03:00:00,34.4
13323,2017-07-09 04:00:00,33.3
13324,2017-07-09 05:00:00,32.8
13325,2017-07-09 06:00:00,31.1
13326,2017-07-09 07:00:00,30.6
13327,2017-07-09 08:00:00,31.7
13328,2017-07-09 09:00:00,32.2
13329,2017-07-09 10:00:00,33.9
13330,2017-07-09 11:00:00,36.1
13331,2017-07-09 12:00:00,37.8
13332,2017-07-09 13:00:00,38.3
13333,2017-07-09 14:00:00,39.4
13334,2017-07-09 15:00:00,41.1
13335,2017-07-09 16:00:00,42.2
13336,2017-07-09 17:00:00,41.7
13337,2017-07-09 18:00:00,41.7
13338,2017-07-09 19:00:00,41.1
13339,2017-07-09 20:00:00,40.6
13340,2017-07-09 21:00:00,38.9
13341,2017-07-09 22:00:00,36.7
13342,2017-07-09 23:00:00,35.6
13343,2017-07-10 00:00:00,35.0
13344,2017-07-10 01:00:00,35.0
13345,2017-07-10 02:00:00,34.4
13346,2017-07-10 03:00:00,33.3
13347,2017-07-10 04:00:00,33.3
13348,2017-07-10 05:00:00,32.2
13349,2017-07-10 06:00:00,31.7
13350,2017-07-10 07:00:00,32.8
13351,2017-07-10 08:00:00,33.9
13352,2017-07-10 09:00:00,33.3
13353,2017-07-10 10:00:00,35.6
13354,2017-07-10 11:00:00,36.7
13355,2017-07-10 12:00:00,38.3
13356,2017-07-10 13:00:00,40.6
13357,2017-07-10 14:00:00,40.6
13358,2017-07-10 15:00:00,41.7
13359,2017-07-10 16:00:00,41.7
13360,2017-07-10 17:00:00,42.2
13361,2017-07-10 18:00:00,42.2
13362,2017-07-10 19:00:00,41.7
13363,2017-07-10 20:00:00,40.6
13364,2017-07-10 21:00:00,40.0
13365,2017-07-10 22:00:00,38.9
13366,2017-07-10 23:00:00,36.7
13367,2017-07-11 00:00:00,31.7
13368,2017-07-11 01:00:00,31.1
13369,2017-07-11 02:00:00,29.4
13370,2017-07-11 03:00:00,28.9
13371,2017-07-11 04:00:00,28.9
13372,2017-07-11 05:00:00,28.9
13373,2017-07-11 06:00:00,29.4
13374,2017-07-11 07:00:00,28.9
13375,2017-07-11 08:00:00,29.4
13376,2017-07-11 09:00:00,30.6
13377,2017-07-11 10:00:00,32.2
13378,2017-07-11 11:00:00,33.9
13379,2017-07-11 12:00:00,36.1
13380,2017-07-11 13:00:00,35.6
13381,2017-07-11 14:00:00,37.8
13382,2017-07-11 15:00:00,38.3
13383,2017-07-11 16:00:00,38.9
13384,2017-07-11 17:00:00,38.3
13385,2017-07-11 18:00:00,38.9
13386,2017-07-11 19:00:00,39.4
13387,2017-07-11 20:00:00,38.3
13388,2017-07-11 21:00:00,36.1
13389,2017-07-11 22:00:00,34.4
13390,2017-07-11 23:00:00,33.9
13391,2017-07-12 00:00:00,33.3
13392,2017-07-12 01:00:00,32.8
13393,2017-07-12 02:00:00,32.2
13394,2017-07-12 03:00:00,31.1
13395,2017-07-12 04:00:00,30.6
13396,2017-07-12 05:00:00,30.6
13397,2017-07-12 06:00:00,30.0
13398,2017-07-12 07:00:00,30.6
13399,2017-07-12 08:00:00,32.8
13400,2017-07-12 09:00:00,33.9
13401,2017-07-12 10:00:00,36.1
13402,2017-07-12 11:00:00,36.1
13403,2017-07-12 12:00:00,38.9
13404,2017-07-12 13:00:00,40.6
13405,2017-07-12 14:00:00,41.7
13406,2017-07-12 15:00:00,41.7
13407,2017-07-12 16:00:00,41.7
13408,2017-07-12 17:00:00,41.7
13409,2017-07-12 18:00:00,41.7
13410,2017-07-12 19:00:00,41.1
13411,2017-07-12 20:00:00,38.9
13412,2017-07-12 21:00:00,37.8
13413,2017-07-12 22:00:00,37.8
13414,2017-07-12 23:00:00,37.2
13415,2017-07-13 00:00:00,35.6
13416,2017-07-13 01:00:00,35.0
13417,2017-07-13 02:00:00,33.9
13418,2017-07-13 03:00:00,32.2
13419,2017-07-13 04:00:00,31.7
13420,2017-07-13 05:00:00,30.6
13421,2017-07-13 06:00:00,30.6
13422,2017-07-13 07:00:00,31.7
13423,2017-07-13 08:00:00,33.3
13424,2017-07-13 09:00:00,33.9
13425,2017-07-13 10:00:00,34.4
13426,2017-07-13 11:00:00,36.1
13427,2017-07-13 12:00:00,37.2
13428,2017-07-13 13:00:00,38.9
13429,2017-07-13 14:00:00,40.6
13430,2017-07-13 15:00:00,41.7
13431,2017-07-13 16:00:00,42.2
13432,2017-07-13 17:00:00,42.2
13433,2017-07-13 18:00:00,41.7
13434,2017-07-13 19:00:00,41.1
13435,2017-07-13 20:00:00,40.6
13436,2017-07-13 21:00:00,39.4
13437,2017-07-13 22:00:00,38.3
13438,2017-07-13 23:00:00,37.8
13439,2017-07-14 00:00:00,32.8
13440,2017-07-14 01:00:00,32.2
13441,2017-07-14 02:00:00,31.7
13442,2017-07-14 03:00:00,31.1
13443,2017-07-14 04:00:00,30.0
13444,2017-07-14 05:00:00,30.0
13445,2017-07-14 06:00:00,30.0
13446,2017-07-14 07:00:00,31.1
13447,2017-07-14 08:00:00,32.2
13448,2017-07-14 09:00:00,33.9
13449,2017-07-14 10:00:00,35.0
13450,2017-07-14 11:00:00,36.1
13451,2017-07-14 12:00:00,38.3
13452,2017-07-14 13:00:00,39.4
13453,2017-07-14 14:00:00,39.4
13454,2017-07-14 15:00:00,41.7
13455,2017-07-14 16:00:00,41.1
13456,2017-07-14 17:00:00,41.7
13457,2017-07-14 18:00:00,38.3
13458,2017-07-14 19:00:00,39.4
13459,2017-07-14 20:00:00,37.2
13460,2017-07-14 21:00:00,35.6
13461,2017-07-14 22:00:00,35.0
13462,2017-07-14 23:00:00,33.3
13463,2017-07-15 00:00:00,33.3
13464,2017-07-15 01:00:00,33.9
13465,2017-07-15 02:00:00,32.8
13466,2017-07-15 03:00:00,32.8
13467,2017-07-15 04:00:00,32.2
13468,2017-07-15 05:00:00,32.2
13469,2017-07-15 06:00:00,31.7
13470,2017-07-15 07:00:00,32.2
13471,2017-07-15 08:00:00,33.3
13472,2017-07-15 09:00:00,35.0
13473,2017-07-15 10:00:00,36.7
13474,2017-07-15 11:00:00,38.3
13475,2017-07-15 12:00:00,38.9
13476,2017-07-15 13:00:00,40.0
13477,2017-07-15 14:00:00,41.7
13478,2017-07-15 15:00:00,41.7
13479,2017-07-15 16:00:00,41.1
13480,2017-07-15 17:00:00,41.1
13481,2017-07-15 18:00:00,40.6
13482,2017-07-15 19:00:00,34.4
13483,2017-07-15 20:00:00,35.0
13484,2017-07-15 21:00:00,34.4
13485,2017-07-15 22:00:00,31.1
13486,2017-07-15 23:00:00,31.1
13487,2017-07-16 00:00:00,30.6
13488,2017-07-16 01:00:00,31.1
13489,2017-07-16 02:00:00,30.0
13490,2017-07-16 03:00:00,29.4
13491,2017-07-16 04:00:00,29.4
13492,2017-07-16 05:00:00,28.9
13493,2017-07-16 06:00:00,29.4
13494,2017-07-16 07:00:00,29.4
13495,2017-07-16 08:00:00,30.6
13496,2017-07-16 09:00:00,32.2
13497,2017-07-16 10:00:00,33.3
13498,2017-07-16 11:00:00,34.4
13499,2017-07-16 12:00:00,36.7
13500,2017-07-16 13:00:00,37.2
13501,2017-07-16 14:00:00,37.8
13502,2017-07-16 15:00:00,38.3
13503,2017-07-16 16:00:00,39.4
13504,2017-07-16 17:00:00,38.9
13505,2017-07-16 18:00:00,38.9
13506,2017-07-16 19:00:00,38.3
13507,2017-07-16 20:00:00,38.3
13508,2017-07-16 21:00:00,37.8
13509,2017-07-16 22:00:00,33.3
13510,2017-07-16 23:00:00,23.3
13511,2017-07-17 00:00:00,25.0
13512,2017-07-17 01:00:00,25.0
13513,2017-07-17 02:00:00,25.0
13514,2017-07-17 03:00:00,25.6
13515,2017-07-17 04:00:00,26.1
13516,2017-07-17 05:00:00,26.1
13517,2017-07-17 06:00:00,25.6
13518,2017-07-17 07:00:00,26.7
13519,2017-07-17 08:00:00,27.2
13520,2017-07-17 09:00:00,27.8
13521,2017-07-17 10:00:00,28.3
13522,2017-07-17 11:00:00,29.4
13523,2017-07-17 12:00:00,32.2
13524,2017-07-17 13:00:00,33.9
13525,2017-07-17 14:00:00,35.0
13526,2017-07-17 15:00:00,36.1
13527,2017-07-17 16:00:00,36.7
13528,2017-07-17 17:00:00,36.7
13529,2017-07-17 18:00:00,37.2
13530,2017-07-17 19:00:00,36.7
13531,2017-07-17 20:00:00,36.1
13532,2017-07-17 21:00:00,33.9
13533,2017-07-17 22:00:00,32.8
13534,2017-07-17 23:00:00,32.2
13535,2017-07-18 00:00:00,31.7
13536,2017-07-18 01:00:00,29.4
13537,2017-07-18 02:00:00,28.9
13538,2017-07-18 03:00:00,27.8
13539,2017-07-18 04:00:00,26.7
13540,2017-07-18 05:00:00,26.1
13541,2017-07-18 06:00:00,26.7
13542,2017-07-18 07:00:00,28.3
13543,2017-07-18 08:00:00,30.0
13544,2017-07-18 09:00:00,31.7
13545,2017-07-18 10:00:00,32.8
13546,2017-07-18 11:00:00,33.3
13547,2017-07-18 12:00:00,35.6
13548,2017-07-18 13:00:00,35.6
13549,2017-07-18 14:00:00,36.7
13550,2017-07-18 15:00:00,37.2
13551,2017-07-18 16:00:00,38.3
13552,2017-07-18 17:00:00,37.2
13553,2017-07-18 18:00:00,33.3
13554,2017-07-18 19:00:00,31.7
13555,2017-07-18 20:00:00,30.0
13556,2017-07-18 21:00:00,31.1
13557,2017-07-18 22:00:00,30.6
13558,2017-07-18 23:00:00,30.0
13559,2017-07-19 00:00:00,30.0
13560,2017-07-19 01:00:00,30.0
13561,2017-07-19 02:00:00,30.0
13562,2017-07-19 03:00:00,30.0
13563,2017-07-19 04:00:00,29.4
13564,2017-07-19 05:00:00,29.4
13565,2017-07-19 06:00:00,29.4
13566,2017-07-19 07:00:00,30.0
13567,2017-07-19 08:00:00,31.1
13568,2017-07-19 09:00:00,31.7
13569,2017-07-19 10:00:00,32.8
13570,2017-07-19 11:00:00,35.0
13571,2017-07-19 12:00:00,36.1
13572,2017-07-19 13:00:00,37.2
13573,2017-07-19 14:00:00,37.2
13574,2017-07-19 15:00:00,35.6
13575,2017-07-19 16:00:00,36.7
13576,2017-07-19 17:00:00,36.7
13577,2017-07-19 18:00:00,36.7
13578,2017-07-19 19:00:00,36.1
13579,2017-07-19 20:00:00,36.1
13580,2017-07-19 21:00:00,35.6
13581,2017-07-19 22:00:00,35.0
13582,2017-07-19 23:00:00,34.4
13583,2017-07-20 00:00:00,32.8
13584,2017-07-20 01:00:00,31.1
13585,2017-07-20 02:00:00,31.1
13586,2017-07-20 03:00:00,31.1
13587,2017-07-20 04:00:00,30.6
13588,2017-07-20 05:00:00,30.0
13589,2017-07-20 06:00:00,30.0
13590,2017-07-20 07:00:00,30.0
13591,2017-07-20 08:00:00,30.0
13592,2017-07-20 09:00:00,30.6
13593,2017-07-20 10:00:00,31.7
13594,2017-07-20 11:00:00,33.9
13595,2017-07-20 12:00:00,35.6
13596,2017-07-20 13:00:00,36.1
13597,2017-07-20 14:00:00,37.8
13598,2017-07-20 15:00:00,38.3
13599,2017-07-20 16:00:00,38.3
13600,2017-07-20 17:00:00,38.3
13601,2017-07-20 18:00:00,38.3
13602,2017-07-20 19:00:00,37.8
13603,2017-07-20 20:00:00,36.1
13604,2017-07-20 21:00:00,35.0
13605,2017-07-20 22:00:00,33.3
13606,2017-07-20 23:00:00,30.0
13607,2017-07-21 00:00:00,29.4
13608,2017-07-21 01:00:00,29.4
13609,2017-07-21 02:00:00,29.4
13610,2017-07-21 03:00:00,29.4
13611,2017-07-21 04:00:00,28.9
13612,2017-07-21 05:00:00,28.9
13613,2017-07-21 06:00:00,28.9
13614,2017-07-21 07:00:00,29.4
13615,2017-07-21 08:00:00,30.6
13616,2017-07-21 09:00:00,32.2
13617,2017-07-21 10:00:00,33.9
13618,2017-07-21 11:00:00,35.0
13619,2017-07-21 12:00:00,36.7
13620,2017-07-21 13:00:00,37.2
13621,2017-07-21 14:00:00,37.8
13622,2017-07-21 15:00:00,38.3
13623,2017-07-21 16:00:00,38.9
13624,2017-07-21 17:00:00,38.9
13625,2017-07-21 18:00:00,39.4
13626,2017-07-21 19:00:00,36.0
13627,2017-07-21 20:00:00,31.7
13628,2017-07-21 21:00:00,32.8
13629,2017-07-21 22:00:00,31.1
13630,2017-07-21 23:00:00,31.1
13631,2017-07-22 00:00:00,31.7
13632,2017-07-22 01:00:00,31.1
13633,2017-07-22 02:00:00,31.7
13634,2017-07-22 03:00:00,31.1
13635,2017-07-22 04:00:00,30.6
13636,2017-07-22 05:00:00,30.0
13637,2017-07-22 06:00:00,30.0
13638,2017-07-22 07:00:00,30.6
13639,2017-07-22 08:00:00,31.1
13640,2017-07-22 09:00:00,32.8
13641,2017-07-22 10:00:00,34.4
13642,2017-07-22 11:00:00,35.0
13643,2017-07-22 12:00:00,36.1
13644,2017-07-22 13:00:00,38.3
13645,2017-07-22 14:00:00,38.3
13646,2017-07-22 15:00:00,40.0
13647,2017-07-22 16:00:00,40.0
13648,2017-07-22 17:00:00,39.4
13649,2017-07-22 18:00:00,35.0
13650,2017-07-22 19:00:00,34.4
13651,2017-07-22 20:00:00,33.9
13652,2017-07-22 21:00:00,33.9
13653,2017-07-22 22:00:00,33.9
13654,2017-07-22 23:00:00,33.9
13655,2017-07-23 00:00:00,33.3
13656,2017-07-23 01:00:00,31.7
13657,2017-07-23 02:00:00,30.6
13658,2017-07-23 03:00:00,30.6
13659,2017-07-23 04:00:00,30.6
13660,2017-07-23 05:00:00,30.0
13661,2017-07-23 06:00:00,30.0
13662,2017-07-23 07:00:00,30.6
13663,2017-07-23 08:00:00,31.1
13664,2017-07-23 09:00:00,32.8
13665,2017-07-23 10:00:00,33.9
13666,2017-07-23 11:00:00,35.0
13667,2017-07-23 12:00:00,36.1
13668,2017-07-23 13:00:00,36.1
13669,2017-07-23 14:00:00,37.2
13670,2017-07-23 15:00:00,37.8
13671,2017-07-23 16:00:00,38.3
13672,2017-07-23 17:00:00,38.3
13673,2017-07-23 18:00:00,38.9
13674,2017-07-23 19:00:00,37.8
13675,2017-07-23 20:00:00,25.0
13676,2017-07-23 21:00:00,25.0
13677,2017-07-23 22:00:00,25.0
13678,2017-07-23 23:00:00,25.0
13679,2017-07-24 00:00:00,25.6
13680,2017-07-24 01:00:00,25.0
13681,2017-07-24 02:00:00,25.6
13682,2017-07-24 03:00:00,26.1
13683,2017-07-24 04:00:00,26.7
13684,2017-07-24 05:00:00,26.7
13685,2017-07-24 06:00:00,26.7
13686,2017-07-24 07:00:00,26.1
13687,2017-07-24 08:00:00,25.0
13688,2017-07-24 09:00:00,25.0
13689,2017-07-24 10:00:00,24.4
13690,2017-07-24 11:00:00,23.9
13691,2017-07-24 12:00:00,26.7
13692,2017-07-24 13:00:00,28.3
13693,2017-07-24 14:00:00,29.4
13694,2017-07-24 15:00:00,30.0
13695,2017-07-24 16:00:00,31.1
13696,2017-07-24 17:00:00,32.2
13697,2017-07-24 18:00:00,32.2
13698,2017-07-24 19:00:00,31.7
13699,2017-07-24 20:00:00,31.1
13700,2017-07-24 21:00:00,31.1
13701,2017-07-24 22:00:00,30.6
13702,2017-07-24 23:00:00,30.6
13703,2017-07-25 00:00:00,30.0
13704,2017-07-25 01:00:00,29.4
13705,2017-07-25 02:00:00,28.3
13706,2017-07-25 03:00:00,28.3
13707,2017-07-25 04:00:00,28.3
13708,2017-07-25 05:00:00,27.8
13709,2017-07-25 06:00:00,27.8
13710,2017-07-25 07:00:00,28.3
13711,2017-07-25 08:00:00,29.4
13712,2017-07-25 09:00:00,29.4
13713,2017-07-25 10:00:00,33.3
13714,2017-07-25 11:00:00,34.4
13715,2017-07-25 12:00:00,35.0
13716,2017-07-25 13:00:00,36.7
13717,2017-07-25 14:00:00,38.3
13718,2017-07-25 15:00:00,38.3
13719,2017-07-25 16:00:00,37.2
13720,2017-07-25 17:00:00,36.7
13721,2017-07-25 18:00:00,37.8
13722,2017-07-25 19:00:00,36.7
13723,2017-07-25 20:00:00,36.7
13724,2017-07-25 21:00:00,36.1
13725,2017-07-25 22:00:00,34.4
13726,2017-07-25 23:00:00,32.2
13727,2017-07-26 00:00:00,31.7
13728,2017-07-26 01:00:00,30.6
13729,2017-07-26 02:00:00,30.6
13730,2017-07-26 03:00:00,30.0
13731,2017-07-26 04:00:00,29.4
13732,2017-07-26 05:00:00,29.4
13733,2017-07-26 06:00:00,28.9
13734,2017-07-26 07:00:00,29.4
13735,2017-07-26 08:00:00,31.7
13736,2017-07-26 09:00:00,32.8
13737,2017-07-26 10:00:00,35.0
13738,2017-07-26 11:00:00,36.7
13739,2017-07-26 12:00:00,38.9
13740,2017-07-26 13:00:00,39.4
13741,2017-07-26 14:00:00,40.6
13742,2017-07-26 15:00:00,40.0
13743,2017-07-26 16:00:00,40.6
13744,2017-07-26 17:00:00,39.4
13745,2017-07-26 18:00:00,39.4
13746,2017-07-26 19:00:00,39.4
13747,2017-07-26 20:00:00,38.3
13748,2017-07-26 21:00:00,37.8
13749,2017-07-26 22:00:00,36.1
13750,2017-07-26 23:00:00,35.0
13751,2017-07-27 00:00:00,35.0
13752,2017-07-27 01:00:00,35.6
13753,2017-07-27 02:00:00,35.0
13754,2017-07-27 03:00:00,33.9
13755,2017-07-27 04:00:00,33.9
13756,2017-07-27 05:00:00,31.7
13757,2017-07-27 06:00:00,32.2
13758,2017-07-27 07:00:00,32.2
13759,2017-07-27 08:00:00,32.8
13760,2017-07-27 09:00:00,35.0
13761,2017-07-27 10:00:00,36.7
13762,2017-07-27 11:00:00,37.8
13763,2017-07-27 12:00:00,40.6
13764,2017-07-27 13:00:00,41.1
13765,2017-07-27 14:00:00,41.1
13766,2017-07-27 15:00:00,42.2
13767,2017-07-27 16:00:00,41.7
13768,2017-07-27 17:00:00,41.7
13769,2017-07-27 18:00:00,41.1
13770,2017-07-27 19:00:00,39.4
13771,2017-07-27 20:00:00,37.2
13772,2017-07-27 21:00:00,35.6
13773,2017-07-27 22:00:00,35.0
13774,2017-07-27 23:00:00,34.4
13775,2017-07-28 00:00:00,33.3
13776,2017-07-28 01:00:00,32.8
13777,2017-07-28 02:00:00,32.2
13778,2017-07-28 03:00:00,31.1
13779,2017-07-28 04:00:00,30.0
13780,2017-07-28 05:00:00,30.0
13781,2017-07-28 06:00:00,29.4
13782,2017-07-28 07:00:00,30.0
13783,2017-07-28 08:00:00,30.0
13784,2017-07-28 09:00:00,30.6
13785,2017-07-28 10:00:00,31.1
13786,2017-07-28 11:00:00,32.2
13787,2017-07-28 12:00:00,35.0
13788,2017-07-28 13:00:00,35.6
13789,2017-07-28 14:00:00,36.1
13790,2017-07-28 15:00:00,37.2
13791,2017-07-28 16:00:00,37.2
13792,2017-07-28 17:00:00,37.8
13793,2017-07-28 18:00:00,37.2
13794,2017-07-28 19:00:00,36.7
13795,2017-07-28 20:00:00,34.4
13796,2017-07-28 21:00:00,33.3
13797,2017-07-28 22:00:00,32.8
13798,2017-07-28 23:00:00,31.7
13799,2017-07-29 00:00:00,31.7
13800,2017-07-29 01:00:00,31.1
13801,2017-07-29 02:00:00,31.1
13802,2017-07-29 03:00:00,31.1
13803,2017-07-29 04:00:00,30.6
13804,2017-07-29 05:00:00,31.1
13805,2017-07-29 06:00:00,28.9
13806,2017-07-29 07:00:00,29.4
13807,2017-07-29 08:00:00,30.0
13808,2017-07-29 09:00:00,32.2
13809,2017-07-29 10:00:00,32.8
13810,2017-07-29 11:00:00,33.9
13811,2017-07-29 12:00:00,35.0
13812,2017-07-29 13:00:00,36.7
13813,2017-07-29 14:00:00,37.2
13814,2017-07-29 15:00:00,37.8
13815,2017-07-29 16:00:00,38.3
13816,2017-07-29 17:00:00,38.9
13817,2017-07-29 18:00:00,31.1
13818,2017-07-29 19:00:00,29.4
13819,2017-07-29 20:00:00,30.0
13820,2017-07-29 21:00:00,30.0
13821,2017-07-29 22:00:00,29.4
13822,2017-07-29 23:00:00,30.0
13823,2017-07-30 00:00:00,28.9
13824,2017-07-30 01:00:00,27.8
13825,2017-07-30 02:00:00,28.3
13826,2017-07-30 03:00:00,28.3
13827,2017-07-30 04:00:00,28.3
13828,2017-07-30 05:00:00,27.8
13829,2017-07-30 06:00:00,27.2
13830,2017-07-30 07:00:00,28.3
13831,2017-07-30 08:00:00,28.3
13832,2017-07-30 09:00:00,28.9
13833,2017-07-30 10:00:00,30.0
13834,2017-07-30 11:00:00,31.7
13835,2017-07-30 12:00:00,32.2
13836,2017-07-30 13:00:00,33.9
13837,2017-07-30 14:00:00,35.6
13838,2017-07-30 15:00:00,35.6
13839,2017-07-30 16:00:00,35.6
13840,2017-07-30 17:00:00,36.1
13841,2017-07-30 18:00:00,36.1
13842,2017-07-30 19:00:00,35.6
13843,2017-07-30 20:00:00,35.6
13844,2017-07-30 21:00:00,35.6
13845,2017-07-30 22:00:00,35.0
13846,2017-07-30 23:00:00,35.0
13847,2017-07-31 00:00:00,35.0
13848,2017-07-31 01:00:00,34.4
13849,2017-07-31 02:00:00,33.9
13850,2017-07-31 03:00:00,32.8
13851,2017-07-31 04:00:00,32.2
13852,2017-07-31 05:00:00,32.2
13853,2017-07-31 06:00:00,31.1
