Timestamp,Consumption
2016-11-10 22:30:00,1483.6356078110402
2016-11-10 22:45:00,1514.1630894532427
2016-11-10 23:00:00,1508.0575931248022
2016-11-10 23:15:00,1687.3371671326458
2016-11-10 23:30:00,2121.937496693456
2016-11-10 23:45:00,2283.455626836745
2016-11-11 00:00:00,2274.574904904468
2016-11-11 00:15:00,2405.010508284788
2016-11-11 00:30:00,2322.863830411225
2016-11-11 00:45:00,2135.8136247126386
2016-11-11 01:00:00,2297.886799976696
2016-11-11 01:15:00,1980.9560360185571
2016-11-11 01:30:00,2364.492214468773
2016-11-11 01:45:00,2202.4190392047167
2016-11-11 02:00:00,2124.7127222972917
2016-11-11 02:15:00,2309.542747512809
2016-11-11 02:30:00,1959.3092763086315
2016-11-11 02:45:00,2252.9281451945426
2016-11-11 03:00:00,2191.3181367893703
2016-11-11 03:15:00,2313.9831084789475
2016-11-11 03:30:00,2051.4467663560063
2016-11-11 03:45:00,2222.9557086731074
2016-11-11 04:00:00,1967.079907999374
2016-11-11 04:15:00,2022.0293749553384
2016-11-11 04:30:00,2216.850212344667
2016-11-11 04:45:00,2063.6577590128877
2016-11-11 05:00:00,2180.7722794947917
2016-11-11 05:15:00,2229.061205001548
2016-11-11 05:30:00,2264.029047609889
2016-11-11 05:45:00,2104.7310979496688
2016-11-11 06:00:00,2068.653165099793
2016-11-11 06:15:00,2116.3870454857824
2016-11-11 06:30:00,1712.3141975671756
2016-11-11 06:45:00,1437.0118176665853
2016-11-11 07:00:00,1747.2820401755164
2016-11-11 07:15:00,2066.432984616724
2016-11-11 07:30:00,2943.4042754290863
2016-11-11 07:45:00,2963.9409448974766
2016-11-11 08:00:00,3352.472529434599
2016-11-11 08:15:00,3434.064162187395
2016-11-11 08:30:00,3399.0963195790528
2016-11-11 08:45:00,3784.85267851234
2016-11-11 09:00:00,3607.2382398667987
2016-11-11 09:15:00,3745.999520058627
2016-11-11 09:30:00,3634.435450784397
2016-11-11 09:45:00,3616.118961799075
2016-11-11 10:00:00,4046.2789303937457
2016-11-11 10:15:00,3657.1923007358555
2016-11-11 10:30:00,3432.95407194586
2016-11-11 10:45:00,3756.5453773532067
2016-11-11 11:00:00,3795.9535809276867
2016-11-11 11:15:00,3874.2149429558776
2016-11-11 11:30:00,3591.696976485313
2016-11-11 11:45:00,3773.7517760969927
2016-11-11 12:00:00,3749.329790783231
2016-11-11 12:15:00,3606.683194746031
2016-11-11 12:30:00,3754.3251968701366
2016-11-11 12:45:00,3780.967362666968
2016-11-11 13:00:00,3921.948823341867
2016-11-11 13:15:00,3980.7836061432026
2016-11-11 13:30:00,3907.517650201917
2016-11-11 13:45:00,3546.1832765823933
2016-11-11 14:00:00,3639.9859019920696
2016-11-11 14:15:00,4313.810678603593
2016-11-11 14:30:00,3504.5548925248436
2016-11-11 14:45:00,3335.2661306908117
2016-11-11 15:00:00,3083.830690983217
2016-11-11 15:15:00,3644.981308078976
2016-11-11 15:30:00,4437.030695413938
2016-11-11 15:45:00,4428.149973481661
2016-11-11 16:00:00,4355.439062661142
2016-11-11 16:15:00,4545.264493963565
2016-11-11 16:30:00,4688.466135121534
2016-11-11 16:45:00,4526.948004978242
2016-11-11 17:00:00,4619.640540146385
2016-11-11 17:15:00,4626.8561267163595
2016-11-11 17:30:00,4716.773436280666
2016-11-11 17:45:00,4870.520934733213
2016-11-11 18:00:00,4666.819375411607
2016-11-11 18:15:00,5086.988531832467
2016-11-11 18:30:00,4759.511910579749
2016-11-11 18:45:00,4425.374747877824
2016-11-11 19:00:00,4510.851696475991
2016-11-11 19:15:00,4366.539965076488
2016-11-11 19:30:00,4830.557686037966
2016-11-11 19:45:00,4932.6859882591525
2016-11-11 20:00:00,4620.750630387921
2016-11-11 20:15:00,3095.486638519331
2016-11-11 20:30:00,2952.8400424821307
2016-11-11 20:45:00,2564.308457945008
2016-11-11 21:00:00,2452.1893435500097
2016-11-11 21:15:00,2565.4185481865425
2016-11-11 21:30:00,2419.996726545505
2016-11-11 21:45:00,2176.88696364942
2016-11-11 22:00:00,2152.464978335658
2016-11-11 22:15:00,2467.175561810727
2016-11-11 22:30:00,1596.3097673268055
2016-11-11 22:45:00,1577.9932783414845
2016-11-11 23:00:00,1571.8877820130438
2016-11-11 23:15:00,1831.0938534113807
2016-11-11 23:30:00,2264.5840927306563
2016-11-11 23:45:00,2558.758006737335
2016-11-12 00:00:00,2231.281385484617
2016-11-12 00:15:00,2377.813297367189
2016-11-12 00:30:00,2297.886799976696
2016-11-12 00:45:00,2163.010835630237
2016-11-12 01:00:00,2219.0703928277358
2016-11-12 01:15:00,2077.53388703207
2016-11-12 01:30:00,2054.77703708061
2016-11-12 01:45:00,2265.694182972191
2016-11-12 02:00:00,2308.4326572712744
2016-11-12 02:15:00,2200.7539038424147
2016-11-12 02:30:00,2131.9283088672673
2016-11-12 02:45:00,2154.13011369796
2016-11-12 03:00:00,2145.249391765683
2016-11-12 03:15:00,2025.3596456799426
2016-11-12 03:30:00,2146.3594820072176
2016-11-12 03:45:00,2175.776873407885
2016-11-12 04:00:00,1919.3460276133846
2016-11-12 04:15:00,2236.276791571523
2016-11-12 04:30:00,2113.6118198819463
2016-11-12 04:45:00,2071.4283907036292
2016-11-12 05:00:00,1975.4055848108842
2016-11-12 05:15:00,2363.3821242272393
2016-11-12 05:30:00,2017.5890139892
2016-11-12 05:45:00,2196.3135428762757
2016-11-12 06:00:00,2200.198858721648
2016-11-12 06:15:00,1681.7867159249731
2016-11-12 06:30:00,1575.2180527376474
2016-11-12 06:45:00,1399.268749454408
2016-11-12 07:00:00,1389.2779372805962
2016-11-12 07:15:00,2261.2538220060524
2016-11-12 07:30:00,3118.243488470791
2016-11-12 07:45:00,3170.417729822919
2016-11-12 08:00:00,2953.9501327236653
2016-11-12 08:15:00,3074.394923930173
2016-11-12 08:30:00,3333.045950207743
2016-11-12 08:45:00,3111.582947021583
2016-11-12 09:00:00,3291.9726112709614
2016-11-12 09:15:00,3662.1877068227614
2016-11-12 09:30:00,4054.049562084489
2016-11-12 09:45:00,3778.747182183899
2016-11-12 10:00:00,4201.691564208595
2016-11-12 10:15:00,4335.457438313521
2016-11-12 10:30:00,4589.113058504183
2016-11-12 10:45:00,4560.250712224282
2016-11-12 11:00:00,4452.016913674655
2016-11-12 11:15:00,4622.415765750222
2016-11-12 11:30:00,4709.0028045899235
2016-11-12 11:45:00,4550.2599000504715
2016-11-12 12:00:00,4611.3148633348765
2016-11-12 12:15:00,4494.755387973739
2016-11-12 12:30:00,4699.011992416112
2016-11-12 12:45:00,4710.6679399522245
2016-11-12 13:00:00,4399.28762720176
2016-11-12 13:15:00,4925.470401689177
2016-11-12 13:30:00,4840.548498211778
2016-11-12 13:45:00,4674.59000710235
2016-11-12 14:00:00,4876.071385940886
2016-11-12 14:15:00,4563.025937828119
2016-11-12 14:30:00,3957.471711070975
2016-11-12 14:45:00,3803.724212618428
2016-11-12 15:00:00,3396.8761390959844
2016-11-12 15:15:00,3216.4864748466052
2016-11-12 15:30:00,4246.650218990749
2016-11-12 15:45:00,3875.88007831818
2016-11-12 16:00:00,3872.549807593576
2016-11-12 16:15:00,3674.9537446004106
2016-11-12 16:30:00,3533.417238804745
2016-11-12 16:45:00,3765.426099285483
2016-11-12 17:00:00,4001.320275611594
2016-11-12 17:15:00,4135.641194837284
2016-11-12 17:30:00,3862.558995419764
2016-11-12 17:45:00,3720.4674445033306
2016-11-12 18:00:00,3659.967526339693
2016-11-12 18:15:00,3857.0085442120912
2016-11-12 18:30:00,3846.462686917512
2016-11-12 18:45:00,3995.76982440392
2016-11-12 19:00:00,4318.251039569732
2016-11-12 19:15:00,3966.9074781240197
2016-11-12 19:30:00,3616.118961799075
2016-11-12 19:45:00,3820.375566241448
2016-11-12 20:00:00,3582.816254553036
2016-11-12 20:15:00,3745.999520058627
2016-11-12 20:30:00,3548.9585021862295
2016-11-12 20:45:00,2685.8633393930504
2016-11-12 21:00:00,2275.6849951460026
2016-11-12 21:15:00,2508.2489007475087
2016-11-12 21:30:00,2339.515184034244
2016-11-12 21:45:00,2376.148162004887
2016-11-12 22:00:00,2474.3911483807024
2016-11-12 22:15:00,2174.666783166351
2016-11-12 22:30:00,1536.9199394047027
2016-11-12 22:45:00,1434.236592062749
2016-11-12 23:00:00,1532.4795784385642
2016-11-12 23:15:00,1737.8462731224715
2016-11-12 23:30:00,2561.533232341171
2016-11-12 23:45:00,2064.2128041336546
2016-11-13 00:00:00,2423.8820423908764
2016-11-13 00:15:00,2004.822976211552
2016-11-13 00:30:00,2264.5840927306563
2016-11-13 00:45:00,2068.653165099793
2016-11-13 01:00:00,1965.9698177578393
2016-11-13 01:15:00,2165.7860612340737
2016-11-13 01:30:00,1710.094017084106
2016-11-13 01:45:00,2332.299597464269
2016-11-13 02:00:00,1964.8597275163047
2016-11-13 02:15:00,2074.7586614282336
2016-11-13 02:30:00,2365.047259589541
2016-11-13 02:45:00,2069.2082102205604
2016-11-13 03:00:00,2077.53388703207
2016-11-13 03:15:00,2264.5840927306563
2016-11-13 03:30:00,1987.0615323469974
2016-11-13 03:45:00,1943.7680129271466
2016-11-13 04:00:00,2085.85956384358
2016-11-13 04:15:00,2191.3181367893703
2016-11-13 04:30:00,2118.6072259688517
2016-11-13 04:45:00,2023.6945103176404
2016-11-13 05:00:00,2121.937496693456
2016-11-13 05:15:00,2171.3365124417473
2016-11-13 05:30:00,2287.895987802884
2016-11-13 05:45:00,2165.7860612340737
2016-11-13 06:00:00,2231.281385484617
2016-11-13 06:15:00,1892.7038618165534
2016-11-13 06:30:00,1771.704025489278
2016-11-13 06:45:00,1459.7686676180454
2016-11-13 07:00:00,1790.0205144745996
2016-11-13 07:15:00,1791.6856498369016
2016-11-13 07:30:00,2211.2997611369933
2016-11-13 07:45:00,2153.020023456425
2016-11-13 08:00:00,2427.7673582362477
2016-11-13 08:15:00,2478.2764642260736
2016-11-13 08:30:00,2678.6477528230757
2016-11-13 08:45:00,3000.0188777473522
2016-11-13 09:00:00,4414.828890583245
2016-11-13 09:15:00,4152.847593581071
2016-11-13 09:30:00,4436.4756502931705
2016-11-13 09:45:00,4533.608546427451
2016-11-13 10:00:00,4367.650055318023
2016-11-13 10:15:00,4416.494025945547
2016-11-13 10:30:00,4364.319784593419
2016-11-13 10:45:00,4497.530613577575
2016-11-13 11:00:00,4469.7783575392095
2016-11-13 11:15:00,4602.4341414025985
2016-11-13 11:30:00,4516.402147683664
2016-11-13 11:45:00,4160.618225271814
2016-11-13 12:00:00,4316.58590420743
2016-11-13 12:15:00,4444.246281983913
2016-11-13 12:30:00,4650.723066909355
2016-11-13 12:45:00,5217.4241352127865
2016-11-13 13:00:00,5080.327990383259
2016-11-13 13:15:00,3739.338978609419
2016-11-13 13:30:00,2948.954726636759
2016-11-13 13:45:00,2501.588359298301
2016-11-13 14:00:00,2426.657267994713
2016-11-13 14:15:00,2252.3731000737757
2016-11-13 14:30:00,1621.8418428821024
2016-11-13 14:45:00,1692.8876183403186
2016-11-13 15:00:00,1549.1309320615835
2016-11-13 15:15:00,1636.82806114282
2016-11-13 15:30:00,2627.583601712482
2016-11-13 15:45:00,2348.950951087289
2016-11-13 16:00:00,2269.0244536967953
2016-11-13 16:15:00,2175.221828287118
2016-11-13 16:30:00,2229.6162501223153
2016-11-13 16:45:00,1999.2725250038784
2016-11-13 17:00:00,2140.2539856787766
2016-11-13 17:15:00,2176.88696364942
2016-11-13 17:30:00,1912.6854861641766
2016-11-13 17:45:00,2239.05201717536
2016-11-13 18:00:00,1965.9698177578393
2016-11-13 18:15:00,2109.7265040365746
2016-11-13 18:30:00,1995.3872091585074
2016-11-13 18:45:00,1808.8920485806884
2016-11-13 19:00:00,2023.1394651968728
2016-11-13 19:15:00,2086.414608964348
2016-11-13 19:30:00,2069.763255341328
2016-11-13 19:45:00,1922.1212532172208
2016-11-13 20:00:00,2106.951278432738
2016-11-13 20:15:00,1749.5022206585854
2016-11-13 20:30:00,2110.281549157342
2016-11-13 20:45:00,2081.9742479982087
2016-11-13 21:00:00,1931.557020270265
2016-11-13 21:15:00,2337.295003551175
2016-11-13 21:30:00,2250.152919590706
2016-11-13 21:45:00,1861.621335053584
2016-11-13 22:00:00,2283.455626836745
2016-11-13 22:15:00,2063.10271389212
2016-11-13 22:30:00,1539.140119887772
2016-11-13 22:45:00,1381.5073055898538
2016-11-13 23:00:00,1470.3145249126246
2016-11-13 23:15:00,1697.3279793064576
2016-11-13 23:30:00,2115.832000365015
2016-11-13 23:45:00,2404.4554631640203
2016-11-14 00:00:00,2649.2303614224074
2016-11-14 00:15:00,2347.840860845754
2016-11-14 00:30:00,2117.497135727317
2016-11-14 00:45:00,2289.006078044419
2016-11-14 01:00:00,2170.78146732098
2016-11-14 01:15:00,2163.010835630237
2016-11-14 01:30:00,2096.405421138159
2016-11-14 01:45:00,2410.005914371693
2016-11-14 02:00:00,2151.3548880941235
2016-11-14 02:15:00,2103.065962587367
2016-11-14 02:30:00,2129.708128384198
2016-11-14 02:45:00,2096.405421138159
2016-11-14 03:00:00,2084.7494736020453
2016-11-14 03:15:00,2210.189670895459
2016-11-14 03:30:00,2106.951278432738
2016-11-14 03:45:00,1965.4147726370722
2016-11-14 04:00:00,2042.0109993029607
2016-11-14 04:15:00,1744.5068145716793
2016-11-14 04:30:00,2304.547341425903
2016-11-14 04:45:00,2120.827406451921
2016-11-14 05:00:00,2214.6300318615977
2016-11-14 05:15:00,2180.217234374024
2016-11-14 05:30:00,2150.799842973356
2016-11-14 05:45:00,2123.6026320557576
2016-11-14 06:00:00,1976.5156750524186
2016-11-14 06:15:00,1937.1074714779388
2016-11-14 06:30:00,1810.0021388222228
2016-11-14 06:45:00,1493.626419984852
2016-11-14 07:00:00,1676.7913098380668
2016-11-14 07:15:00,1921.566208096454
2016-11-14 07:30:00,2716.390821035253
2016-11-14 07:45:00,2892.340124318493
2016-11-14 08:00:00,3560.614449722343
2016-11-14 08:15:00,4521.952598891337
2016-11-14 08:30:00,3943.0405379310246
2016-11-14 08:45:00,4618.530449904851
2016-11-14 09:00:00,4591.8882841080185
2016-11-14 09:15:00,4832.777866521035
2016-11-14 09:30:00,4468.668267297675
2016-11-14 09:45:00,4720.658752126037
2016-11-14 10:00:00,4285.50337744446
2016-11-14 10:15:00,4386.521589424112
2016-11-14 10:30:00,4660.1588339623995
2016-11-14 10:45:00,4104.003622953547
2016-11-14 11:00:00,4138.416420441121
2016-11-14 11:15:00,4467.55817705614
2016-11-14 11:30:00,4367.095010197256
2016-11-14 11:45:00,4462.562770969234
2016-11-14 12:00:00,4394.292221114854
2016-11-14 12:15:00,4571.906659760396
2016-11-14 12:30:00,4427.039883240126
2016-11-14 12:45:00,4260.526347009931
2016-11-14 13:00:00,4636.291893769405
2016-11-14 13:15:00,4783.93389589351
2016-11-14 13:30:00,4964.32356014289
2016-11-14 13:45:00,4706.782624106854
2016-11-14 14:00:00,4612.9799986971775
2016-11-14 14:15:00,4347.6684309704
2016-11-14 14:30:00,3635.5455410259306
2016-11-14 14:45:00,3503.4448022833085
2016-11-14 15:00:00,3521.761291268631
2016-11-14 15:15:00,3441.834793878137
2016-11-14 15:30:00,4782.823805651977
2016-11-14 15:45:00,4458.122410003096
2016-11-14 16:00:00,4223.338323918521
2016-11-14 16:15:00,4425.374747877824
2016-11-14 16:30:00,4192.810842276318
2016-11-14 16:45:00,4349.888611453469
2016-11-14 17:00:00,4170.053992324858
2016-11-14 17:15:00,4197.251203242457
2016-11-14 17:30:00,4343.228070004261
2016-11-14 17:45:00,4259.416256768396
2016-11-14 18:00:00,4387.076634544879
2016-11-14 18:15:00,4578.012156088837
2016-11-14 18:30:00,4929.910762655316
2016-11-14 18:45:00,4424.2646576362895
2016-11-14 19:00:00,4546.929629325867
2016-11-14 19:15:00,4570.796569518861
2016-11-14 19:30:00,4586.337832900346
2016-11-14 19:45:00,4256.6410311645595
2016-11-14 20:00:00,4177.269578894833
2016-11-14 20:15:00,3856.453499091324
2016-11-14 20:30:00,3223.1470162958144
2016-11-14 20:45:00,2695.8541515668617
2016-11-14 21:00:00,2910.656613303814
2016-11-14 21:15:00,2976.151937554357
2016-11-14 21:30:00,2683.643158909981
2016-11-14 21:45:00,2826.289754947182
2016-11-14 22:00:00,2751.358663643594
2016-11-14 22:15:00,2739.70271610748
2016-11-14 22:30:00,2119.162271089619
2016-11-14 22:45:00,2129.708128384198
2016-11-14 23:00:00,2095.850376017392
2016-11-14 23:15:00,2251.818054953008
2016-11-14 23:30:00,3088.271051949356
2016-11-14 23:45:00,2800.2026342711188
2016-11-15 00:00:00,2760.7944306966388
2016-11-15 00:15:00,2622.5881956255757
2016-11-15 00:30:00,2400.0151021978822
2016-11-15 00:45:00,2661.996399200056
2016-11-15 01:00:00,2766.899927025079
2016-11-15 01:15:00,2699.739467412233
2016-11-15 01:30:00,2426.1022228739457
2016-11-15 01:45:00,2675.8725272192387
2016-11-15 02:00:00,2414.446275337832
2016-11-15 02:15:00,2508.803945868276
2016-11-15 02:30:00,2533.780976302805
2016-11-15 02:45:00,2630.913872437086
2016-11-15 03:00:00,2579.8497213264927
2016-11-15 03:15:00,2597.05612007028
2016-11-15 03:30:00,2327.304191377363
2016-11-15 03:45:00,2605.381796881789
2016-11-15 04:00:00,2642.5698199732
2016-11-15 04:15:00,2498.8131336944643
2016-11-15 04:30:00,2481.05168982991
2016-11-15 04:45:00,2584.8451274133986
2016-11-15 05:00:00,2475.501238622237
2016-11-15 05:15:00,2646.455135818571
2016-11-15 05:30:00,2753.578844126663
2016-11-15 05:45:00,2676.982617460773
2016-11-15 06:00:00,2481.05168982991
2016-11-15 06:15:00,2416.666455820901
2016-11-15 06:30:00,2010.3734274192248
2016-11-15 06:45:00,1908.8001703188056
2016-11-15 07:00:00,2143.0292112826137
2016-11-15 07:15:00,2383.9187936956296
2016-11-15 07:30:00,3251.4543174549467
2016-11-15 07:45:00,3131.5645713692065
2016-11-15 08:00:00,2781.3311001650295
2016-11-15 08:15:00,3728.79312131484
2016-11-15 08:30:00,4060.7101035336964
2016-11-15 08:45:00,4227.778684884659
2016-11-15 09:00:00,4134.531104595751
2016-11-15 09:15:00,4028.517486529192
2016-11-15 09:30:00,4098.453171745874
2016-11-15 09:45:00,4379.861047974904
2016-11-15 10:00:00,4202.246609329362
2016-11-15 10:15:00,3981.3386512639704
2016-11-15 10:30:00,4220.563098314684
2016-11-15 10:45:00,4089.0174046928296
2016-11-15 11:00:00,4188.925526430948
2016-11-15 11:15:00,4196.141113000922
2016-11-15 11:30:00,4254.9758958022585
2016-11-15 11:45:00,4244.985083628446
2016-11-15 12:00:00,4077.916502277483
2016-11-15 12:15:00,4163.9484959964175
2016-11-15 12:30:00,4340.4528444004245
2016-11-15 12:45:00,4407.61330401327
2016-11-15 13:00:00,5422.790829896694
2016-11-15 13:15:00,5093.649073281675
2016-11-15 13:30:00,4956.552928452147
2016-11-15 13:45:00,4776.163264202769
2016-11-15 14:00:00,4634.626758407103
2016-11-15 14:15:00,4609.649727972574
2016-11-15 14:30:00,3797.0636711692214
2016-11-15 14:45:00,3859.22872469516
2016-11-15 15:00:00,3613.343736195239
2016-11-15 15:15:00,3589.476796002244
2016-11-15 15:30:00,4362.654649231117
2016-11-15 15:45:00,4282.173106719856
2016-11-15 16:00:00,4278.842835995252
2016-11-15 16:15:00,4288.278603048298
2016-11-15 16:30:00,4146.7420972526315
2016-11-15 16:45:00,4202.246609329362
2016-11-15 17:00:00,4509.186561113689
2016-11-15 17:15:00,5074.2224940548185
2016-11-15 17:30:00,4107.333893678151
2016-11-15 17:45:00,4328.796896864311
2016-11-15 18:00:00,4140.081555803423
2016-11-15 18:15:00,4155.622819184908
2016-11-15 18:30:00,4311.590498120524
2016-11-15 18:45:00,4212.237421503174
2016-11-15 19:00:00,4461.4526807277
2016-11-15 19:15:00,4506.4113355098525
2016-11-15 19:30:00,4343.228070004261
2016-11-15 19:45:00,3691.050053102663
2016-11-15 20:00:00,3606.683194746031
2016-11-15 20:15:00,2891.230034076958
2016-11-15 20:30:00,2680.312888185377
2016-11-15 20:45:00,2312.873018237413
2016-11-15 21:00:00,2302.327160942834
2016-11-15 21:15:00,2415.556365579367
2016-11-15 21:30:00,2456.074659395381
2016-11-15 21:45:00,2213.519941620063
2016-11-15 22:00:00,2461.625110603054
2016-11-15 22:15:00,2189.6530014270684
2016-11-15 22:30:00,1579.6584137037862
2016-11-15 22:45:00,1490.296149260248
2016-11-15 23:00:00,1526.3740821101237
2016-11-15 23:15:00,1980.9560360185571
2016-11-15 23:30:00,2408.895824130159
2016-11-15 23:45:00,2140.2539856787766
2016-11-16 00:00:00,2124.157677176525
2016-11-16 00:15:00,2071.4283907036292
2016-11-16 00:30:00,2023.6945103176404
2016-11-16 00:45:00,2136.368669833406
2016-11-16 01:00:00,2193.53831727244
2016-11-16 01:15:00,2123.0475869349907
2016-11-16 01:30:00,2070.8733455828624
2016-11-16 01:45:00,2220.180483069271
2016-11-16 02:00:00,2211.854806257761
2016-11-16 02:15:00,2269.579498817562
2016-11-16 02:30:00,2080.309112635907
2016-11-16 02:45:00,2165.7860612340737
2016-11-16 03:00:00,2036.4605480952887
2016-11-16 03:15:00,2168.006241717143
2016-11-16 03:30:00,2032.0201871291501
2016-11-16 03:45:00,2240.7171525376616
2016-11-16 04:00:00,2081.9742479982087
2016-11-16 04:15:00,2082.529293118976
2016-11-16 04:30:00,1999.2725250038784
2016-11-16 04:45:00,2153.5750685771927
2016-11-16 05:00:00,2027.0247810422445
2016-11-16 05:15:00,2345.620680362685
2016-11-16 05:30:00,2242.382287899964
2016-11-16 05:45:00,2012.0385627815267
2016-11-16 06:00:00,2094.740285775857
2016-11-16 06:15:00,1932.6671105118005
2016-11-16 06:30:00,1746.7269950547488
2016-11-16 06:45:00,1676.7913098380668
2016-11-16 07:00:00,1519.7135406609161
2016-11-16 07:15:00,2249.0428293491714
2016-11-16 07:30:00,2695.299106446095
2016-11-16 07:45:00,2515.4644873174843
2016-11-16 08:00:00,2416.666455820901
2016-11-16 08:15:00,2750.8036185228266
2016-11-16 08:30:00,3121.573759195395
2016-11-16 08:45:00,3486.79344866029
2016-11-16 09:00:00,3302.518468565541
2016-11-16 09:15:00,3229.807557745021
2016-11-16 09:30:00,3425.1834402551176
2016-11-16 09:45:00,3276.9863930102442
2016-11-16 10:00:00,3558.3942692392743
2016-11-16 10:15:00,3530.086968080141
2016-11-16 10:30:00,3721.022489624098
2016-11-16 10:45:00,3363.573431849945
2016-11-16 11:00:00,3481.242997452617
2016-11-16 11:15:00,3665.5179775473657
2016-11-16 11:30:00,3562.8346302054124
2016-11-16 11:45:00,3623.3345483690505
2016-11-16 12:00:00,3953.031350104837
2016-11-16 12:15:00,3943.595583051792
2016-11-16 12:30:00,4207.242015416267
2016-11-16 12:45:00,3570.605261896155
2016-11-16 13:00:00,3262.555219870293
2016-11-16 13:15:00,3561.1694948431104
2016-11-16 13:30:00,3754.880241990904
2016-11-16 13:45:00,3545.6282314616246
2016-11-16 14:00:00,3529.5319229593733
2016-11-16 14:15:00,3457.931102380389
2016-11-16 14:30:00,2899.0006657677004
2016-11-16 14:45:00,2826.289754947182
2016-11-16 15:00:00,2866.808048763196
2016-11-16 15:15:00,3281.4267539763823
2016-11-16 15:30:00,3814.2700699130073
2016-11-16 15:45:00,3723.2426701071668
2016-11-16 16:00:00,4000.765230490825
2016-11-16 16:15:00,4048.499110876816
2016-11-16 16:30:00,4172.274172807927
2016-11-16 16:45:00,4126.760472905006
2016-11-16 17:00:00,5002.621673475834
2016-11-16 17:15:00,4959.883199176751
2016-11-16 17:30:00,4830.557686037966
2016-11-16 17:45:00,4302.15473106748
2016-11-16 18:00:00,4085.1320888474575
2016-11-16 18:15:00,4061.8201937752306
2016-11-16 18:30:00,4039.0633438237705
2016-11-16 18:45:00,4074.031186432112
2016-11-16 19:00:00,4277.7327457537185
2016-11-16 19:15:00,4277.177700632949
2016-11-16 19:30:00,4452.016913674655
2016-11-16 19:45:00,4053.494516963721
2016-11-16 20:00:00,4131.755878991913
2016-11-16 20:15:00,3824.8159272075854
2016-11-16 20:30:00,3057.743570307153
2016-11-16 20:45:00,2707.5100991029763
2016-11-16 21:00:00,2281.2354463536763
2016-11-16 21:15:00,2529.340615336667
2016-11-16 21:30:00,2169.671377079445
2016-11-16 21:45:00,2260.1437317645177
2016-11-16 22:00:00,2435.5379899269897
2016-11-16 22:15:00,1902.6946739903647
2016-11-16 22:30:00,1532.4795784385642
2016-11-16 22:45:00,1541.3603003708413
2016-11-16 23:00:00,1381.5073055898538
2016-11-16 23:15:00,1708.983926842571
2016-11-16 23:30:00,2390.579335144837
2016-11-16 23:45:00,2119.162271089619
2016-11-17 00:00:00,2599.276300553349
2016-11-17 00:15:00,2571.524044514983
2016-11-17 00:30:00,2426.1022228739457
2016-11-17 00:45:00,2257.368506160681
2016-11-17 01:00:00,2284.56571707828
2016-11-17 01:15:00,2349.505996208056
2016-11-17 01:30:00,2154.6851588187274
2016-11-17 01:45:00,2365.047259589541
2016-11-17 02:00:00,2098.070556500461
2016-11-17 02:15:00,2275.1299500252358
2016-11-17 02:30:00,2139.6989405580107
2016-11-17 02:45:00,2350.0610413288227
2016-11-17 03:00:00,1941.5478324440771
2016-11-17 03:15:00,2194.093362393207
2016-11-17 03:30:00,1978.7358555354879
2016-11-17 03:45:00,2169.116331958677
2016-11-17 04:00:00,2351.171131570358
2016-11-17 04:15:00,2227.9511147600133
2016-11-17 04:30:00,2265.139137851424
2016-11-17 04:45:00,2057.5522626844468
2016-11-17 05:00:00,2224.6208440354094
2016-11-17 05:15:00,2181.3273246155586
2016-11-17 05:30:00,2353.391312053427
2016-11-17 05:45:00,2108.61641379504
2016-11-17 06:00:00,2181.3273246155586
2016-11-17 06:15:00,2007.0431566946206
2016-11-17 06:30:00,1789.4654693538323
2016-11-17 06:45:00,1451.9980359273031
2016-11-17 07:00:00,1625.1721136067065
2016-11-17 07:15:00,2023.6945103176404
2016-11-17 07:30:00,2740.2577612282475
2016-11-17 07:45:00,2923.9776962022297
2016-11-17 08:00:00,3218.7066553296754
2016-11-17 08:15:00,3314.174416101654
2016-11-17 08:30:00,3396.8761390959844
2016-11-17 08:45:00,3418.522898805911
2016-11-17 09:00:00,3207.605752914329
2016-11-17 09:15:00,3388.5504622844746
2016-11-17 09:30:00,3392.4357781298468
2016-11-17 09:45:00,4129.535698508844
2016-11-17 10:00:00,4036.8431633407013
2016-11-17 10:15:00,3448.495335327345
2016-11-17 10:30:00,3815.3801601545424
2016-11-17 10:45:00,3394.655958612915
2016-11-17 11:00:00,3726.017895711004
2016-11-17 11:15:00,3869.7745819897386
2016-11-17 11:30:00,3587.256615519175
2016-11-17 11:45:00,3679.394105566549
2016-11-17 12:00:00,3518.9860656647943
2016-11-17 12:15:00,3574.490577741526
2016-11-17 12:30:00,3638.320766629768
2016-11-17 12:45:00,3983.558831747039
2016-11-17 13:00:00,3738.7839334886517
2016-11-17 13:15:00,3800.393941893824
2016-11-17 13:30:00,3866.4443112651347
2016-11-17 13:45:00,3790.9581748407795
2016-11-17 14:00:00,3711.031677450286
2016-11-17 14:15:00,3601.6877886591246
2016-11-17 14:30:00,2937.853824221413
2016-11-17 14:45:00,2945.069410791388
2016-11-17 15:00:00,2928.9731022891356
2016-11-17 15:15:00,3390.770642767544
2016-11-17 15:30:00,4273.847429908346
2016-11-17 15:45:00,4226.113549522357
2016-11-17 16:00:00,4118.989841214265
2016-11-17 16:15:00,4382.636273578741
2016-11-17 16:30:00,4252.755715319188
2016-11-17 16:45:00,4175.049398411764
2016-11-17 17:00:00,4291.608873772901
2016-11-17 17:15:00,4584.672697538043
2016-11-17 17:30:00,4066.815599862137
