timestamp,consumption,consumption_imputed
2016-07-15 14:00:00,56.88,False
2016-07-15 15:00:00,53.77,False
2016-07-15 16:00:00,51.46,False
2016-07-15 17:00:00,50.14,False
2016-07-15 18:00:00,44.57,False
2016-07-15 19:00:00,44.3,False
2016-07-15 20:00:00,42.15,False
2016-07-15 21:00:00,41.05,False
2016-07-15 22:00:00,38.98,False
2016-07-15 23:00:00,38.13,False
2016-07-16 00:00:00,38.85,False
2016-07-16 01:00:00,37.28,False
2016-07-16 02:00:00,35.65,False
2016-07-16 03:00:00,35.01,False
2016-07-16 04:00:00,33.74,False
2016-07-16 05:00:00,33.23,False
2016-07-16 06:00:00,32.12,False
2016-07-16 07:00:00,33.46,False
2016-07-16 08:00:00,34.13,False
2016-07-16 09:00:00,35.11,False
2016-07-16 10:00:00,36.74,False
2016-07-16 11:00:00,38.83,False
2016-07-16 12:00:00,39.76,False
2016-07-16 13:00:00,39.61,False
2016-07-16 14:00:00,40.29,False
2016-07-16 15:00:00,40.95,False
2016-07-16 16:00:00,42.35,False
2016-07-16 17:00:00,42.58,False
2016-07-16 18:00:00,41.91,False
2016-07-16 19:00:00,41.11,False
2016-07-16 20:00:00,39.4,False
2016-07-16 21:00:00,36.14,False
2016-07-16 22:00:00,35.13,False
2016-07-16 23:00:00,33.97,False
2016-07-17 00:00:00,33.07,False
2016-07-17 01:00:00,33.18,False
2016-07-17 02:00:00,31.52,False
2016-07-17 03:00:00,31.73,False
2016-07-17 04:00:00,31.37,False
2016-07-17 05:00:00,37.31,False
2016-07-17 06:00:00,30.25,False
2016-07-17 07:00:00,31.06,False
2016-07-17 08:00:00,32.95,False
2016-07-17 09:00:00,34.16,False
2016-07-17 10:00:00,35.9,False
2016-07-17 11:00:00,36.82,False
2016-07-17 12:00:00,36.27,False
2016-07-17 13:00:00,34.84,False
2016-07-17 14:00:00,33.57,False
2016-07-17 15:00:00,36.34,False
2016-07-17 16:00:00,38.12,False
2016-07-17 17:00:00,36.85,False
2016-07-17 18:00:00,34.36,False
2016-07-17 19:00:00,36.07,False
2016-07-17 20:00:00,34.32,False
2016-07-17 21:00:00,32.34,False
2016-07-17 22:00:00,31.41,False
2016-07-17 23:00:00,31.24,False
2016-07-18 00:00:00,30.6,False
2016-07-18 01:00:00,31.48,False
2016-07-18 02:00:00,31.21,False
2016-07-18 03:00:00,28.57,False
2016-07-18 04:00:00,29.44,False
2016-07-18 05:00:00,29.47,False
2016-07-18 06:00:00,29.09,False
2016-07-18 07:00:00,31.42,False
2016-07-18 08:00:00,36.8,False
2016-07-18 09:00:00,40.97,False
2016-07-18 10:00:00,60.83,False
2016-07-18 11:00:00,54.27,False
2016-07-18 12:00:00,55.14,False
2016-07-18 13:00:00,55.14,False
2016-07-18 14:00:00,54.11,False
2016-07-18 15:00:00,52.4,False
2016-07-18 16:00:00,49.92,False
2016-07-18 17:00:00,47.08,False
2016-07-18 18:00:00,42.99,False
2016-07-18 19:00:00,39.14,False
2016-07-18 20:00:00,40.66,False
2016-07-18 21:00:00,35.43,False
2016-07-18 22:00:00,35.86,False
2016-07-18 23:00:00,34.39,False
2016-07-19 00:00:00,35.3,False
2016-07-19 01:00:00,33.29,False
2016-07-19 02:00:00,31.64,False
2016-07-19 03:00:00,30.93,False
2016-07-19 04:00:00,31.88,False
2016-07-19 05:00:00,30.11,False
2016-07-19 06:00:00,31.03,False
2016-07-19 07:00:00,34.43,False
2016-07-19 08:00:00,40.34,False
2016-07-19 09:00:00,42.81,False
2016-07-19 10:00:00,58.67,False
2016-07-19 11:00:00,56.25,False
2016-07-19 12:00:00,58.17,False
2016-07-19 13:00:00,63.96,False
2016-07-19 14:00:00,54.74,False
2016-07-19 15:00:00,52.84,False
2016-07-19 16:00:00,50.73,False
2016-07-19 17:00:00,48.79,False
2016-07-19 18:00:00,47.38,False
2016-07-19 19:00:00,45.17,False
2016-07-19 20:00:00,46.46,False
2016-07-19 21:00:00,39.47,False
2016-07-19 22:00:00,36.87,False
2016-07-19 23:00:00,35.31,False
2016-07-20 00:00:00,34.49,False
2016-07-20 01:00:00,34.05,False
2016-07-20 02:00:00,33.03,False
2016-07-20 03:00:00,32.59,False
2016-07-20 04:00:00,32.53,False
2016-07-20 05:00:00,32.84,False
2016-07-20 06:00:00,32.63,False
2016-07-20 07:00:00,34.72,False
2016-07-20 08:00:00,39.58,False
2016-07-20 09:00:00,41.34,False
2016-07-20 10:00:00,57.39,False
2016-07-20 11:00:00,55.94,False
2016-07-20 12:00:00,56.79,False
2016-07-20 13:00:00,59.92,False
2016-07-20 14:00:00,54.64,False
2016-07-20 15:00:00,50.17,False
2016-07-20 16:00:00,49.43,False
2016-07-20 17:00:00,46.18,False
2016-07-20 18:00:00,45.43,False
2016-07-20 19:00:00,44.54,False
2016-07-20 20:00:00,46.02,False
2016-07-20 21:00:00,40.23,False
2016-07-20 22:00:00,37.46,False
2016-07-20 23:00:00,35.38,False
2016-07-21 00:00:00,35.36,False
2016-07-21 01:00:00,32.87,False
2016-07-21 02:00:00,33.49,False
2016-07-21 03:00:00,32.53,False
2016-07-21 04:00:00,32.42,False
2016-07-21 05:00:00,31.4,False
2016-07-21 06:00:00,31.65,False
2016-07-21 07:00:00,34.6,False
2016-07-21 08:00:00,38.77,False
2016-07-21 09:00:00,50.75,False
2016-07-21 10:00:00,55.12,False
2016-07-21 11:00:00,57.24,False
2016-07-21 12:00:00,60.82,False
2016-07-21 13:00:00,59.38,False
2016-07-21 14:00:00,58.61,False
2016-07-21 15:00:00,54.27,False
2016-07-21 16:00:00,51.03,False
2016-07-21 17:00:00,49.66,False
2016-07-21 18:00:00,48.21,False
2016-07-21 19:00:00,46.39,False
2016-07-21 20:00:00,48.19,False
2016-07-21 21:00:00,43.69,False
2016-07-21 22:00:00,39.59,False
2016-07-21 23:00:00,38.64,False
2016-07-22 00:00:00,39.54,False
2016-07-22 01:00:00,37.36,False
2016-07-22 02:00:00,36.65,False
2016-07-22 03:00:00,33.83,False
2016-07-22 04:00:00,34.36,False
2016-07-22 05:00:00,33.45,False
2016-07-22 06:00:00,33.43,False
2016-07-22 07:00:00,36.17,False
2016-07-22 08:00:00,40.32,False
2016-07-22 09:00:00,42.66,False
2016-07-22 10:00:00,53.18,False
2016-07-22 11:00:00,58.58,False
2016-07-22 12:00:00,59.76,False
2016-07-22 13:00:00,59.84,False
2016-07-22 14:00:00,59.67,False
2016-07-22 15:00:00,53.2,False
2016-07-22 16:00:00,50.49,False
2016-07-22 17:00:00,50.16,False
2016-07-22 18:00:00,46.07,False
2016-07-22 19:00:00,43.58,False
2016-07-22 20:00:00,42.8,False
2016-07-22 21:00:00,41.13,False
2016-07-22 22:00:00,39.53,False
2016-07-22 23:00:00,37.59,False
2016-07-23 00:00:00,36.54,False
2016-07-23 01:00:00,35.87,False
2016-07-23 02:00:00,34.65,False
2016-07-23 03:00:00,32.77,False
2016-07-23 04:00:00,33.53,False
2016-07-23 05:00:00,32.86,False
2016-07-23 06:00:00,31.82,False
2016-07-23 07:00:00,32.24,False
2016-07-23 08:00:00,34.54,False
2016-07-23 09:00:00,36.59,False
2016-07-23 10:00:00,37.71,False
2016-07-23 11:00:00,39.2,False
2016-07-23 12:00:00,41.02,False
2016-07-23 13:00:00,42.22,False
2016-07-23 14:00:00,42.7,False
2016-07-23 15:00:00,42.55,False
2016-07-23 16:00:00,43.92,False
2016-07-23 17:00:00,42.51,False
2016-07-23 18:00:00,43.0,False
2016-07-23 19:00:00,42.04,False
2016-07-23 20:00:00,39.82,False
2016-07-23 21:00:00,38.4,False
2016-07-23 22:00:00,38.8,False
2016-07-23 23:00:00,37.09,False
2016-07-24 00:00:00,35.63,False
2016-07-24 01:00:00,35.65,False
2016-07-24 02:00:00,35.83,False
2016-07-24 03:00:00,34.0,False
2016-07-24 04:00:00,34.09,False
2016-07-24 05:00:00,33.75,False
2016-07-24 06:00:00,33.06,False
2016-07-24 07:00:00,33.36,False
2016-07-24 08:00:00,35.78,False
2016-07-24 09:00:00,36.28,False
2016-07-24 10:00:00,36.43,False
2016-07-24 11:00:00,38.92,False
2016-07-24 12:00:00,39.98,False
2016-07-24 13:00:00,41.23,False
2016-07-24 14:00:00,41.98,False
2016-07-24 15:00:00,42.31,False
2016-07-24 16:00:00,42.13,False
2016-07-24 17:00:00,41.96,False
2016-07-24 18:00:00,41.76,False
2016-07-24 19:00:00,38.7,False
2016-07-24 20:00:00,38.64,False
2016-07-24 21:00:00,38.78,False
2016-07-24 22:00:00,39.68,False
2016-07-24 23:00:00,36.97,False
2016-07-25 00:00:00,37.73,False
2016-07-25 01:00:00,35.57,False
2016-07-25 02:00:00,35.39,False
2016-07-25 03:00:00,33.94,False
2016-07-25 04:00:00,34.41,False
2016-07-25 05:00:00,32.93,False
2016-07-25 06:00:00,32.6,False
2016-07-25 07:00:00,35.07,False
2016-07-25 08:00:00,37.07,False
2016-07-25 09:00:00,38.83,False
2016-07-25 10:00:00,54.17,False
2016-07-25 11:00:00,53.73,False
2016-07-25 12:00:00,54.69,False
2016-07-25 13:00:00,57.33,False
2016-07-25 14:00:00,56.13,False
2016-07-25 15:00:00,51.94,False
2016-07-25 16:00:00,49.04,False
2016-07-25 17:00:00,48.63,False
2016-07-25 18:00:00,47.8,False
2016-07-25 19:00:00,46.83,False
2016-07-25 20:00:00,47.76,False
2016-07-25 21:00:00,41.28,False
2016-07-25 22:00:00,39.03,False
2016-07-25 23:00:00,37.72,False
2016-07-26 00:00:00,36.73,False
2016-07-26 01:00:00,35.12,False
2016-07-26 02:00:00,35.07,False
2016-07-26 03:00:00,34.64,False
2016-07-26 04:00:00,33.87,False
2016-07-26 05:00:00,34.48,False
2016-07-26 06:00:00,33.38,False
2016-07-26 07:00:00,37.85,False
2016-07-26 08:00:00,41.46,False
2016-07-26 09:00:00,43.61,False
2016-07-26 10:00:00,60.21,False
2016-07-26 11:00:00,57.38,False
2016-07-26 12:00:00,59.08,False
2016-07-26 13:00:00,61.86,False
2016-07-26 14:00:00,60.05,False
2016-07-26 15:00:00,52.79,False
2016-07-26 16:00:00,52.53,False
2016-07-26 17:00:00,49.42,False
2016-07-26 18:00:00,48.02,False
2016-07-26 19:00:00,48.04,False
2016-07-26 20:00:00,48.72,False
2016-07-26 21:00:00,46.48,False
2016-07-26 22:00:00,40.34,False
2016-07-26 23:00:00,40.33,False
2016-07-27 00:00:00,38.67,False
2016-07-27 01:00:00,37.68,False
2016-07-27 02:00:00,37.82,False
2016-07-27 03:00:00,35.07,False
2016-07-27 04:00:00,35.03,False
2016-07-27 05:00:00,34.43,False
2016-07-27 06:00:00,34.94,False
2016-07-27 07:00:00,35.88,False
2016-07-27 08:00:00,42.2,False
2016-07-27 09:00:00,44.67,False
2016-07-27 10:00:00,58.05,False
2016-07-27 11:00:00,58.64,False
2016-07-27 12:00:00,58.79,False
2016-07-27 13:00:00,65.48,False
2016-07-27 14:00:00,60.72,False
2016-07-27 15:00:00,56.37,False
2016-07-27 16:00:00,53.59,False
2016-07-27 17:00:00,51.23,False
2016-07-27 18:00:00,50.0,False
2016-07-27 19:00:00,49.29,False
2016-07-27 20:00:00,49.81,False
2016-07-27 21:00:00,44.07,False
2016-07-27 22:00:00,42.49,False
2016-07-27 23:00:00,41.01,False
2016-07-28 00:00:00,36.73,False
2016-07-28 01:00:00,36.74,False
2016-07-28 02:00:00,36.18,False
2016-07-28 03:00:00,35.01,False
2016-07-28 04:00:00,34.56,False
2016-07-28 05:00:00,32.83,False
2016-07-28 06:00:00,33.14,False
2016-07-28 07:00:00,34.07,False
2016-07-28 08:00:00,39.58,False
2016-07-28 09:00:00,47.81,False
2016-07-28 10:00:00,60.04,False
2016-07-28 11:00:00,59.62,False
2016-07-28 12:00:00,58.05,False
2016-07-28 13:00:00,62.35,False
2016-07-28 14:00:00,55.79,False
2016-07-28 15:00:00,55.28,False
2016-07-28 16:00:00,52.03,False
2016-07-28 17:00:00,50.14,False
2016-07-28 18:00:00,47.47,False
2016-07-28 19:00:00,45.84,False
2016-07-28 20:00:00,46.82,False
2016-07-28 21:00:00,43.95,False
2016-07-28 22:00:00,41.6,False
2016-07-28 23:00:00,41.98,False
2016-07-29 00:00:00,39.42,False
2016-07-29 01:00:00,37.59,False
2016-07-29 02:00:00,38.25,False
2016-07-29 03:00:00,37.36,False
2016-07-29 04:00:00,36.02,False
2016-07-29 05:00:00,35.45,False
2016-07-29 06:00:00,34.99,False
2016-07-29 07:00:00,37.71,False
2016-07-29 08:00:00,40.89,False
2016-07-29 09:00:00,42.73,False
2016-07-29 10:00:00,60.8,False
2016-07-29 11:00:00,59.65,False
2016-07-29 12:00:00,59.18,False
2016-07-29 13:00:00,64.67,False
2016-07-29 14:00:00,61.74,False
2016-07-29 15:00:00,57.29,False
2016-07-29 16:00:00,51.67,False
2016-07-29 17:00:00,52.42,False
2016-07-29 18:00:00,48.17,False
2016-07-29 19:00:00,46.15,False
2016-07-29 20:00:00,40.4,False
2016-07-29 21:00:00,35.74,False
2016-07-29 22:00:00,35.24,False
2016-07-29 23:00:00,34.06,False
2016-07-30 00:00:00,32.07,False
2016-07-30 01:00:00,32.3,False
2016-07-30 02:00:00,31.5,False
2016-07-30 03:00:00,30.48,False
2016-07-30 04:00:00,30.62,False
2016-07-30 05:00:00,30.16,False
2016-07-30 06:00:00,30.4,False
2016-07-30 07:00:00,29.25,False
2016-07-30 08:00:00,30.73,False
2016-07-30 09:00:00,33.45,False
2016-07-30 10:00:00,33.17,False
2016-07-30 11:00:00,35.74,False
2016-07-30 12:00:00,35.51,False
2016-07-30 13:00:00,37.26,False
2016-07-30 14:00:00,37.38,False
2016-07-30 15:00:00,38.61,False
2016-07-30 16:00:00,39.72,False
2016-07-30 17:00:00,39.65,False
2016-07-30 18:00:00,38.4,False
2016-07-30 19:00:00,36.59,False
2016-07-30 20:00:00,39.78,False
2016-07-30 21:00:00,36.46,False
2016-07-30 22:00:00,37.75,False
2016-07-30 23:00:00,35.26,False
2016-07-31 00:00:00,32.19,False
2016-07-31 01:00:00,33.12,False
2016-07-31 02:00:00,32.91,False
2016-07-31 03:00:00,32.69,False
2016-07-31 04:00:00,33.34,False
2016-07-31 05:00:00,30.81,False
2016-07-31 06:00:00,31.28,False
2016-07-31 07:00:00,30.42,False
2016-07-31 08:00:00,32.65,False
2016-07-31 09:00:00,32.98,False
2016-07-31 10:00:00,32.89,False
2016-07-31 11:00:00,34.46,False
2016-07-31 12:00:00,36.67,False
2016-07-31 13:00:00,37.82,False
2016-07-31 14:00:00,38.36,False
2016-07-31 15:00:00,39.33,False
2016-07-31 16:00:00,38.73,False
2016-07-31 17:00:00,38.78,False
2016-07-31 18:00:00,37.9,False
2016-07-31 19:00:00,37.77,False
2016-07-31 20:00:00,34.99,False
2016-07-31 21:00:00,34.68,False
2016-07-31 22:00:00,35.55,False
2016-07-31 23:00:00,33.32,False
2016-08-01 00:00:00,32.42,False
2016-08-01 01:00:00,32.67,False
2016-08-01 02:00:00,32.97,False
2016-08-01 03:00:00,31.22,False
2016-08-01 04:00:00,31.31,False
2016-08-01 05:00:00,30.97,False
2016-08-01 06:00:00,32.59,False
2016-08-01 07:00:00,33.2,False
2016-08-01 08:00:00,38.69,False
2016-08-01 09:00:00,39.48,False
2016-08-01 10:00:00,41.15,False
2016-08-01 11:00:00,41.94,False
2016-08-01 12:00:00,44.06,False
2016-08-01 13:00:00,44.42,False
2016-08-01 14:00:00,45.64,False
2016-08-01 15:00:00,47.13,False
2016-08-01 16:00:00,43.91,False
2016-08-01 17:00:00,40.06,False
2016-08-01 18:00:00,39.14,False
2016-08-01 19:00:00,38.25,False
2016-08-01 20:00:00,40.57,False
2016-08-01 21:00:00,34.87,False
2016-08-01 22:00:00,33.67,False
2016-08-01 23:00:00,31.31,False
2016-08-02 00:00:00,33.31,False
2016-08-02 01:00:00,31.79,False
2016-08-02 02:00:00,31.69,False
2016-08-02 03:00:00,31.88,False
2016-08-02 04:00:00,30.08,False
2016-08-02 05:00:00,30.36,False
2016-08-02 06:00:00,31.26,False
2016-08-02 07:00:00,32.24,False
2016-08-02 08:00:00,36.82,False
2016-08-02 09:00:00,39.05,False
2016-08-02 10:00:00,38.73,False
2016-08-02 11:00:00,40.58,False
2016-08-02 12:00:00,40.24,False
2016-08-02 13:00:00,42.0,False
2016-08-02 14:00:00,44.3,False
2016-08-02 15:00:00,47.56,False
2016-08-02 16:00:00,44.69,False
2016-08-02 17:00:00,37.78,False
2016-08-02 18:00:00,34.69,False
2016-08-02 19:00:00,33.0,False
2016-08-02 20:00:00,35.0,False
2016-08-02 21:00:00,29.55,False
2016-08-02 22:00:00,29.29,False
2016-08-02 23:00:00,29.79,False
2016-08-03 00:00:00,29.68,False
2016-08-03 01:00:00,28.61,False
2016-08-03 02:00:00,28.79,False
2016-08-03 03:00:00,27.94,False
2016-08-03 04:00:00,29.89,False
2016-08-03 05:00:00,29.43,False
2016-08-03 06:00:00,29.31,False
2016-08-03 07:00:00,32.34,False
2016-08-03 08:00:00,38.53,False
2016-08-03 09:00:00,40.28,False
2016-08-03 10:00:00,39.74,False
2016-08-03 11:00:00,42.9,False
2016-08-03 12:00:00,44.68,False
2016-08-03 13:00:00,45.91,False
2016-08-03 14:00:00,45.82,False
2016-08-03 15:00:00,42.69,False
2016-08-03 16:00:00,41.96,False
2016-08-03 17:00:00,39.06,False
2016-08-03 18:00:00,37.94,False
2016-08-03 19:00:00,36.26,False
2016-08-03 20:00:00,36.8,False
2016-08-03 21:00:00,32.72,False
2016-08-03 22:00:00,32.78,False
2016-08-03 23:00:00,31.64,False
2016-08-04 00:00:00,31.14,False
2016-08-04 01:00:00,31.19,False
2016-08-04 02:00:00,30.41,False
2016-08-04 03:00:00,30.19,False
2016-08-04 04:00:00,30.48,False
2016-08-04 05:00:00,30.39,False
2016-08-04 06:00:00,31.12,False
2016-08-04 07:00:00,34.01,False
2016-08-04 08:00:00,39.51,False
2016-08-04 09:00:00,39.21,False
2016-08-04 10:00:00,42.15,False
2016-08-04 11:00:00,48.2,False
2016-08-04 12:00:00,45.83,False
2016-08-04 13:00:00,46.0,False
2016-08-04 14:00:00,46.61,False
2016-08-04 15:00:00,45.9,False
2016-08-04 16:00:00,42.13,False
2016-08-04 17:00:00,41.28,False
2016-08-04 18:00:00,40.27,False
2016-08-04 19:00:00,42.91,False
2016-08-04 20:00:00,42.36,False
2016-08-04 21:00:00,37.04,False
2016-08-04 22:00:00,33.43,False
2016-08-04 23:00:00,32.69,False
2016-08-05 00:00:00,32.91,False
2016-08-05 01:00:00,31.35,False
2016-08-05 02:00:00,32.52,False
2016-08-05 03:00:00,31.23,False
2016-08-05 04:00:00,29.71,False
2016-08-05 05:00:00,31.3,False
2016-08-05 06:00:00,31.13,False
2016-08-05 07:00:00,32.68,False
2016-08-05 08:00:00,36.21,False
2016-08-05 09:00:00,35.24,False
2016-08-05 10:00:00,38.92,False
2016-08-05 11:00:00,42.59,False
2016-08-05 12:00:00,46.8,False
2016-08-05 13:00:00,46.08,False
2016-08-05 14:00:00,46.7,False
2016-08-05 15:00:00,47.15,False
2016-08-05 16:00:00,44.67,False
2016-08-05 17:00:00,43.08,False
2016-08-05 18:00:00,39.0,False
2016-08-05 19:00:00,38.52,False
2016-08-05 20:00:00,37.53,False
2016-08-05 21:00:00,35.64,False
2016-08-05 22:00:00,35.46,False
2016-08-05 23:00:00,34.68,False
2016-08-06 00:00:00,35.15,False
2016-08-06 01:00:00,34.84,False
2016-08-06 02:00:00,32.36,False
2016-08-06 03:00:00,35.3,False
2016-08-06 04:00:00,34.39,False
2016-08-06 05:00:00,33.62,False
2016-08-06 06:00:00,33.51,False
2016-08-06 07:00:00,34.83,False
2016-08-06 08:00:00,36.34,False
2016-08-06 09:00:00,37.2,False
2016-08-06 10:00:00,39.36,False
2016-08-06 11:00:00,42.05,False
2016-08-06 12:00:00,42.93,False
2016-08-06 13:00:00,43.84,False
2016-08-06 14:00:00,43.59,False
2016-08-06 15:00:00,43.48,False
2016-08-06 16:00:00,43.04,False
2016-08-06 17:00:00,44.16,False
2016-08-06 18:00:00,43.18,False
2016-08-06 19:00:00,44.51,False
2016-08-06 20:00:00,45.52,False
2016-08-06 21:00:00,42.3,False
2016-08-06 22:00:00,39.96,False
2016-08-06 23:00:00,40.87,False
2016-08-07 00:00:00,40.77,False
2016-08-07 01:00:00,38.63,False
2016-08-07 02:00:00,37.34,False
2016-08-07 03:00:00,39.1,False
2016-08-07 04:00:00,37.08,False
2016-08-07 05:00:00,36.91,False
2016-08-07 06:00:00,35.72,False
2016-08-07 07:00:00,38.22,False
2016-08-07 08:00:00,38.59,False
2016-08-07 09:00:00,40.12,False
2016-08-07 10:00:00,41.48,False
2016-08-07 11:00:00,43.66,False
2016-08-07 12:00:00,44.86,False
2016-08-07 13:00:00,46.71,False
2016-08-07 14:00:00,43.28,False
2016-08-07 15:00:00,43.57,False
2016-08-07 16:00:00,44.25,False
2016-08-07 17:00:00,46.44,False
2016-08-07 18:00:00,46.11,False
2016-08-07 19:00:00,45.48,False
2016-08-07 20:00:00,43.58,False
2016-08-07 21:00:00,42.02,False
2016-08-07 22:00:00,43.61,False
2016-08-07 23:00:00,44.03,False
2016-08-08 00:00:00,44.87,False
2016-08-08 01:00:00,41.59,False
2016-08-08 02:00:00,41.29,False
2016-08-08 03:00:00,40.04,False
2016-08-08 04:00:00,36.57,False
2016-08-08 05:00:00,36.61,False
2016-08-08 06:00:00,35.81,False
2016-08-08 07:00:00,41.97,False
2016-08-08 08:00:00,44.95,False
2016-08-08 09:00:00,45.55,False
2016-08-08 10:00:00,48.73,False
2016-08-08 11:00:00,50.39,False
2016-08-08 12:00:00,48.93,False
2016-08-08 13:00:00,52.39,False
2016-08-08 14:00:00,53.9,False
2016-08-08 15:00:00,52.93,False
2016-08-08 16:00:00,48.43,False
2016-08-08 17:00:00,45.43,False
2016-08-08 18:00:00,47.43,False
2016-08-08 19:00:00,43.63,False
2016-08-08 20:00:00,44.89,False
2016-08-08 21:00:00,38.24,False
2016-08-08 22:00:00,38.56,False
2016-08-08 23:00:00,39.63,False
2016-08-09 00:00:00,38.65,False
2016-08-09 01:00:00,37.94,False
2016-08-09 02:00:00,37.46,False
2016-08-09 03:00:00,37.75,False
2016-08-09 04:00:00,39.35,False
2016-08-09 05:00:00,37.82,False
2016-08-09 06:00:00,38.32,False
2016-08-09 07:00:00,40.33,False
2016-08-09 08:00:00,45.01,False
2016-08-09 09:00:00,46.0,False
2016-08-09 10:00:00,49.28,False
2016-08-09 11:00:00,53.8,False
2016-08-09 12:00:00,48.68,False
2016-08-09 13:00:00,47.5,False
2016-08-09 14:00:00,49.77,False
2016-08-09 15:00:00,50.08,False
2016-08-09 16:00:00,46.9,False
2016-08-09 17:00:00,43.12,False
2016-08-09 18:00:00,41.3,False
2016-08-09 19:00:00,41.01,False
2016-08-09 20:00:00,42.28,False
2016-08-09 21:00:00,37.68,False
2016-08-09 22:00:00,38.79,False
2016-08-09 23:00:00,38.17,False
2016-08-10 00:00:00,38.28,False
2016-08-10 01:00:00,35.8,False
2016-08-10 02:00:00,35.99,False
2016-08-10 03:00:00,37.77,False
2016-08-10 04:00:00,38.1,False
2016-08-10 05:00:00,36.31,False
2016-08-10 06:00:00,37.85,False
2016-08-10 07:00:00,40.54,False
2016-08-10 08:00:00,41.42,False
2016-08-10 09:00:00,41.16,False
2016-08-10 10:00:00,45.29,False
2016-08-10 11:00:00,47.73,False
2016-08-10 12:00:00,51.2,False
2016-08-10 13:00:00,47.36,False
2016-08-10 14:00:00,50.97,False
2016-08-10 15:00:00,48.33,False
2016-08-10 16:00:00,47.66,False
2016-08-10 17:00:00,47.23,False
2016-08-10 18:00:00,45.01,False
2016-08-10 19:00:00,46.0,False
2016-08-10 20:00:00,45.96,False
2016-08-10 21:00:00,40.09,False
2016-08-10 22:00:00,38.95,False
2016-08-10 23:00:00,38.19,False
2016-08-11 00:00:00,37.31,False
2016-08-11 01:00:00,35.49,False
2016-08-11 02:00:00,36.26,False
2016-08-11 03:00:00,36.45,False
2016-08-11 04:00:00,37.04,False
2016-08-11 05:00:00,34.98,False
2016-08-11 06:00:00,37.5,False
2016-08-11 07:00:00,37.86,False
2016-08-11 08:00:00,42.68,False
2016-08-11 09:00:00,37.66,False
2016-08-11 10:00:00,45.89,False
2016-08-11 11:00:00,47.37,False
2016-08-11 12:00:00,47.13,False
2016-08-11 13:00:00,48.1,False
2016-08-11 14:00:00,49.68,False
2016-08-11 15:00:00,49.13,False
2016-08-11 16:00:00,48.93,False
2016-08-11 17:00:00,46.03,False
2016-08-11 18:00:00,44.92,False
2016-08-11 19:00:00,45.81,False
2016-08-11 20:00:00,45.51,False
2016-08-11 21:00:00,39.62,False
2016-08-11 22:00:00,39.29,False
2016-08-11 23:00:00,40.28,False
2016-08-12 00:00:00,38.68,False
2016-08-12 01:00:00,37.56,False
2016-08-12 02:00:00,39.16,False
2016-08-12 03:00:00,37.28,False
2016-08-12 04:00:00,37.23,False
2016-08-12 05:00:00,37.02,False
2016-08-12 06:00:00,38.38,False
2016-08-12 07:00:00,38.92,False
2016-08-12 08:00:00,45.31,False
2016-08-12 09:00:00,44.9,False
2016-08-12 10:00:00,48.18,False
2016-08-12 11:00:00,48.68,False
2016-08-12 12:00:00,48.87,False
2016-08-12 13:00:00,51.04,False
2016-08-12 14:00:00,53.75,False
2016-08-12 15:00:00,53.07,False
2016-08-12 16:00:00,49.04,False
2016-08-12 17:00:00,47.45,False
2016-08-12 18:00:00,45.08,False
2016-08-12 19:00:00,45.72,False
2016-08-12 20:00:00,44.44,False
2016-08-12 21:00:00,40.79,False
2016-08-12 22:00:00,39.86,False
2016-08-12 23:00:00,41.07,False
2016-08-13 00:00:00,38.07,False
2016-08-13 01:00:00,38.63,False
2016-08-13 02:00:00,38.31,False
2016-08-13 03:00:00,36.7,False
2016-08-13 04:00:00,35.97,False
2016-08-13 05:00:00,35.33,False
2016-08-13 06:00:00,35.58,False
2016-08-13 07:00:00,36.17,False
2016-08-13 08:00:00,38.25,False
2016-08-13 09:00:00,36.85,False
2016-08-13 10:00:00,40.53,False
2016-08-13 11:00:00,44.14,False
2016-08-13 12:00:00,41.64,False
2016-08-13 13:00:00,42.84,False
2016-08-13 14:00:00,45.96,False
2016-08-13 15:00:00,50.24,False
2016-08-13 16:00:00,48.37,False
2016-08-13 17:00:00,43.98,False
2016-08-13 18:00:00,43.91,False
2016-08-13 19:00:00,45.27,False
2016-08-13 20:00:00,43.29,False
2016-08-13 21:00:00,41.89,False
2016-08-13 22:00:00,41.65,False
2016-08-13 23:00:00,40.55,False
2016-08-14 00:00:00,38.36,False
2016-08-14 01:00:00,39.23,False
2016-08-14 02:00:00,39.71,False
2016-08-14 03:00:00,39.17,False
2016-08-14 04:00:00,37.42,False
2016-08-14 05:00:00,36.81,False
2016-08-14 06:00:00,38.95,False
2016-08-14 07:00:00,37.59,False
2016-08-14 08:00:00,37.06,False
2016-08-14 09:00:00,38.91,False
2016-08-14 10:00:00,41.3,False
2016-08-14 11:00:00,41.91,False
2016-08-14 12:00:00,40.67,False
2016-08-14 13:00:00,41.24,False
2016-08-14 14:00:00,43.89,False
2016-08-14 15:00:00,43.01,False
2016-08-14 16:00:00,42.64,False
2016-08-14 17:00:00,44.39,False
2016-08-14 18:00:00,42.65,False
2016-08-14 19:00:00,43.32,False
2016-08-14 20:00:00,38.84,False
2016-08-14 21:00:00,38.78,False
2016-08-14 22:00:00,40.05,False
2016-08-14 23:00:00,40.35,False
2016-08-15 00:00:00,37.94,False
2016-08-15 01:00:00,38.36,False
2016-08-15 02:00:00,31.19,False
2016-08-15 03:00:00,19.04,False
2016-08-15 04:00:00,37.19,False
