Timestamp,Consumption,Temperature,Cluster,Cluster_agg,HourOfDay,Temperature_max_12,Temperature_max_24,Temperature_max_48,Temperature_min_12,Temperature_min_24,Temperature_min_48,Holiday
2017-06-29 19:00:00,4911.039228549227,25.5,0,30,19,28.9,28.9,31.5,25.5,24.6,24.6,False
2017-06-29 19:15:00,4708.447759469156,25.5,0,30,19,28.9,28.9,31.5,25.5,24.6,24.6,False
2017-06-29 19:30:00,4808.910926328041,25.5,0,30,19,28.9,28.9,31.5,25.5,24.6,24.6,False
2017-06-29 19:45:00,4649.057931547053,25.5,0,30,19,28.9,28.9,31.5,25.5,24.6,24.6,False
2017-06-29 20:00:00,4689.576225363067,25.5,0,30,20,28.9,28.9,31.5,25.5,24.6,24.6,False
2017-06-29 20:15:00,4103.44857783278,25.5,0,30,20,28.9,28.9,31.5,25.5,24.6,24.6,False
2017-06-29 20:30:00,4758.401820338215,25.5,0,30,20,28.9,28.9,31.5,25.5,24.6,24.6,False
2017-06-29 20:45:00,3943.595583051792,25.5,0,30,20,28.9,28.9,31.5,25.5,24.6,24.6,False
2017-06-29 21:00:00,4074.031186432112,25.5,0,30,21,28.9,28.9,31.5,25.5,24.6,24.6,False
2017-06-29 22:00:00,2820.184258618741,24.2,0,30,22,28.9,28.9,31.5,24.2,24.2,24.2,False
2017-06-29 22:15:00,1878.8277337973707,24.2,0,30,22,28.9,28.9,31.5,24.2,24.2,24.2,False
2017-06-29 22:30:00,1798.3461912861096,24.2,0,30,22,28.9,28.9,31.5,24.2,24.2,24.2,False
2017-06-29 22:45:00,1782.2498827838572,24.2,0,30,22,28.9,28.9,31.5,24.2,24.2,24.2,False
2017-06-29 23:00:00,1961.5294567917008,24.2,0,30,23,28.9,28.9,31.5,24.2,24.2,24.2,False
2017-06-29 23:15:00,3669.958338513505,24.2,0,30,23,28.9,28.9,31.5,24.2,24.2,24.2,False
2017-06-29 23:30:00,3193.1745797743793,24.2,0,30,23,28.9,28.9,31.5,24.2,24.2,24.2,False
2017-06-29 23:45:00,2809.638401324163,24.2,0,30,23,28.9,28.9,31.5,24.2,24.2,24.2,False
2017-06-30 00:00:00,2882.904357265448,24.2,0,10,0,28.9,28.9,31.5,24.2,24.2,24.2,False
2017-06-30 01:00:00,2791.876957459608,23.2,0,10,1,28.9,28.9,31.5,23.2,23.2,23.2,False
2017-06-30 01:15:00,2789.1017318557715,23.2,0,10,1,28.9,28.9,31.5,23.2,23.2,23.2,False
2017-06-30 01:30:00,2811.303536686464,23.2,0,10,1,28.9,28.9,31.5,23.2,23.2,23.2,False
2017-06-30 01:45:00,2762.4595660589403,23.2,0,10,1,28.9,28.9,31.5,23.2,23.2,23.2,False
2017-06-30 02:00:00,2837.390657362528,23.2,0,10,2,28.9,28.9,31.5,23.2,23.2,23.2,False
2017-06-30 02:15:00,2742.4779417113173,23.2,0,10,2,28.9,28.9,31.5,23.2,23.2,23.2,False
2017-06-30 02:30:00,2690.8587454799563,23.2,0,10,2,28.9,28.9,31.5,23.2,23.2,23.2,False
2017-06-30 02:45:00,2615.372609055601,23.2,0,10,2,28.9,28.9,31.5,23.2,23.2,23.2,False
2017-06-30 03:00:00,2621.4781053840416,23.2,0,10,3,27.7,28.9,31.5,23.2,23.2,23.2,False
2017-06-30 04:00:00,2792.987047701143,21.5,0,10,4,27.7,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 04:15:00,2736.372445382877,21.5,0,10,4,27.7,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 04:30:00,2729.7119039336685,21.5,0,10,4,27.7,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 04:45:00,2679.7578430646104,21.5,0,10,4,27.7,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 05:00:00,2678.092707702308,21.5,0,10,5,27.7,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 05:15:00,2623.698285867111,21.5,0,10,5,27.7,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 05:30:00,2503.8085397813697,21.5,0,10,5,27.7,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 05:45:00,2565.973593307311,21.5,0,10,5,27.7,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 06:00:00,2383.9187936956296,21.5,0,10,6,25.5,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 07:00:00,2131.3732637465,24.1,0,10,7,25.5,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 07:15:00,3834.8067393813976,24.1,0,10,7,25.5,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 07:30:00,3908.0726953226836,24.1,0,10,7,25.5,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 07:45:00,4346.558340728865,24.1,0,10,7,25.5,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 08:00:00,4218.342917831615,24.1,0,20,8,25.5,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 08:15:00,3849.792957642116,24.1,0,20,8,25.5,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 08:30:00,4608.539637731039,24.1,0,20,8,25.5,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 08:45:00,4726.20920333371,24.1,0,20,8,25.5,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 09:00:00,4796.144888550391,24.1,0,20,9,24.2,28.9,31.5,21.5,21.5,21.5,False
2017-06-30 10:00:00,4429.815108843963,30.4,0,20,10,30.4,30.4,31.5,21.5,21.5,21.5,False
2017-06-30 10:15:00,4257.751121406094,30.4,0,20,10,30.4,30.4,31.5,21.5,21.5,21.5,False
2017-06-30 10:30:00,4272.737339666812,30.4,0,20,10,30.4,30.4,31.5,21.5,21.5,21.5,False
2017-06-30 10:45:00,4767.282542270492,30.4,0,20,10,30.4,30.4,31.5,21.5,21.5,21.5,False
2017-06-30 11:00:00,4763.952271545888,30.4,0,20,11,30.4,30.4,31.5,21.5,21.5,21.5,False
2017-06-30 11:15:00,4765.61740690819,30.4,0,20,11,30.4,30.4,31.5,21.5,21.5,21.5,False
2017-06-30 11:30:00,4636.291893769405,30.4,0,20,11,30.4,30.4,31.5,21.5,21.5,21.5,False
2017-06-30 11:45:00,4525.282869615941,30.4,0,20,11,30.4,30.4,31.5,21.5,21.5,21.5,False
2017-06-30 12:00:00,4521.39755377057,30.4,0,20,12,30.4,30.4,31.5,21.5,21.5,21.5,False
2017-06-30 13:00:00,4385.411499182577,32.2,0,20,13,32.2,32.2,32.2,21.5,21.5,21.5,False
2017-06-30 13:15:00,4772.832993478165,32.2,0,20,13,32.2,32.2,32.2,21.5,21.5,21.5,False
2017-06-30 13:30:00,4601.879096281831,32.2,0,20,13,32.2,32.2,32.2,21.5,21.5,21.5,False
2017-06-30 13:45:00,4523.062689132872,32.2,0,20,13,32.2,32.2,32.2,21.5,21.5,21.5,False
2017-06-30 14:00:00,4253.310760439956,32.2,0,20,14,32.2,32.2,32.2,21.5,21.5,21.5,False
2017-06-30 14:15:00,3350.2523489515297,32.2,0,20,14,32.2,32.2,32.2,21.5,21.5,21.5,False
2017-06-30 14:30:00,3349.6973038307624,32.2,0,20,14,32.2,32.2,32.2,21.5,21.5,21.5,False
2017-06-30 14:45:00,3260.890084507992,32.2,0,20,14,32.2,32.2,32.2,21.5,21.5,21.5,False
2017-06-30 15:00:00,3628.884999576723,32.2,0,20,15,32.2,32.2,32.2,21.5,21.5,21.5,False
2017-06-30 16:00:00,4798.365069033462,32.8,0,30,16,32.8,32.8,32.8,21.5,21.5,21.5,False
2017-06-30 16:15:00,4733.979835024453,32.8,0,30,16,32.8,32.8,32.8,21.5,21.5,21.5,False
2017-06-30 16:30:00,4715.108300918364,32.8,0,30,16,32.8,32.8,32.8,21.5,21.5,21.5,False
2017-06-30 16:45:00,4523.617734253639,32.8,0,30,16,32.8,32.8,32.8,21.5,21.5,21.5,False
2017-06-30 17:00:00,4745.080737439799,32.8,0,30,17,32.8,32.8,32.8,21.5,21.5,21.5,False
2017-06-30 17:15:00,4620.750630387921,32.8,0,30,17,32.8,32.8,32.8,21.5,21.5,21.5,False
2017-06-30 17:30:00,4429.815108843963,32.8,0,30,17,32.8,32.8,32.8,21.5,21.5,21.5,False
2017-06-30 17:45:00,4709.0028045899235,32.8,0,30,17,32.8,32.8,32.8,21.5,21.5,21.5,False
2017-06-30 18:00:00,4495.8654782152735,32.8,0,30,18,32.8,32.8,32.8,24.1,21.5,21.5,False
2017-06-30 19:00:00,4856.089761593263,27.3,0,30,19,32.8,32.8,32.8,24.1,21.5,21.5,False
2017-06-30 19:15:00,4655.163427875494,27.3,0,30,19,32.8,32.8,32.8,24.1,21.5,21.5,False
2017-06-30 19:30:00,4277.7327457537185,27.3,0,30,19,32.8,32.8,32.8,24.1,21.5,21.5,False
2017-06-30 19:45:00,4597.438735315693,27.3,0,30,19,32.8,32.8,32.8,24.1,21.5,21.5,False
2017-06-30 20:00:00,4469.223312418442,27.3,0,30,20,32.8,32.8,32.8,24.1,21.5,21.5,False
2017-06-30 20:15:00,4443.691236863146,27.3,0,30,20,32.8,32.8,32.8,24.1,21.5,21.5,False
2017-06-30 20:30:00,4589.113058504183,27.3,0,30,20,32.8,32.8,32.8,24.1,21.5,21.5,False
2017-06-30 20:45:00,4153.4026387018375,27.3,0,30,20,32.8,32.8,32.8,24.1,21.5,21.5,False
2017-06-30 21:00:00,3526.2016522347694,27.3,0,30,21,32.8,32.8,32.8,27.3,21.5,21.5,False
2017-06-30 22:00:00,2653.115677267779,27.4,0,30,22,32.8,32.8,32.8,27.3,21.5,21.5,False
2017-06-30 22:15:00,1740.066453605541,27.4,0,30,22,32.8,32.8,32.8,27.3,21.5,21.5,False
2017-06-30 22:30:00,1848.8552972759353,27.4,0,30,22,32.8,32.8,32.8,27.3,21.5,21.5,False
2017-06-30 22:45:00,1712.8692426879425,27.4,0,30,22,32.8,32.8,32.8,27.3,21.5,21.5,False
2017-06-30 23:00:00,1873.8323277104648,27.4,0,30,23,32.8,32.8,32.8,27.3,21.5,21.5,False
2017-06-30 23:15:00,3103.812315330841,27.4,0,30,23,32.8,32.8,32.8,27.3,21.5,21.5,False
2017-06-30 23:30:00,2679.2027979438426,27.4,0,30,23,32.8,32.8,32.8,27.3,21.5,21.5,False
2017-06-30 23:45:00,2747.473347798223,27.4,0,30,23,32.8,32.8,32.8,27.3,21.5,21.5,False
2017-07-01 00:00:00,2784.1063257688647,27.4,0,10,0,32.8,32.8,32.8,27.3,21.5,21.5,False
2017-07-01 01:00:00,2628.138646833249,25.8,0,10,1,32.8,32.8,32.8,25.8,21.5,21.5,False
2017-07-01 01:15:00,2529.340615336667,25.8,0,10,1,32.8,32.8,32.8,25.8,21.5,21.5,False
2017-07-01 01:30:00,2689.1936101176543,25.8,0,10,1,32.8,32.8,32.8,25.8,21.5,21.5,False
2017-07-01 01:45:00,2594.8359395872103,25.8,0,10,1,32.8,32.8,32.8,25.8,21.5,21.5,False
2017-07-01 02:00:00,2758.5742502135686,25.8,0,10,2,32.8,32.8,32.8,25.8,21.5,21.5,False
2017-07-01 02:15:00,2813.523717169533,25.8,0,10,2,32.8,32.8,32.8,25.8,21.5,21.5,False
2017-07-01 02:30:00,2636.464323644759,25.8,0,10,2,32.8,32.8,32.8,25.8,21.5,21.5,False
2017-07-01 02:45:00,2689.7486552384216,25.8,0,10,2,32.8,32.8,32.8,25.8,21.5,21.5,False
2017-07-01 03:00:00,2666.4367601661943,25.8,0,10,3,32.8,32.8,32.8,25.8,21.5,21.5,False
2017-07-01 04:00:00,2546.5470140804537,23.9,0,10,4,32.8,32.8,32.8,23.9,21.5,21.5,False
2017-07-01 04:15:00,2768.010017266613,23.9,0,10,4,32.8,32.8,32.8,23.9,21.5,21.5,False
2017-07-01 04:30:00,2710.2853247068124,23.9,0,10,4,32.8,32.8,32.8,23.9,21.5,21.5,False
2017-07-01 04:45:00,2457.7397947576833,23.9,0,10,4,32.8,32.8,32.8,23.9,21.5,21.5,False
2017-07-01 05:00:00,2558.758006737335,23.9,0,10,5,32.8,32.8,32.8,23.9,21.5,21.5,False
2017-07-01 05:15:00,2576.519450601889,23.9,0,10,5,32.8,32.8,32.8,23.9,21.5,21.5,False
2017-07-01 05:30:00,2529.895660457434,23.9,0,10,5,32.8,32.8,32.8,23.9,21.5,21.5,False
2017-07-01 05:45:00,2545.436923838919,23.9,0,10,5,32.8,32.8,32.8,23.9,21.5,21.5,False
2017-07-01 06:00:00,2454.9645691538462,23.9,0,10,6,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 07:00:00,2244.6024683830333,25.4,0,10,7,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 07:15:00,4021.301899959217,25.4,0,10,7,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 07:30:00,4041.838569427608,25.4,0,10,7,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 07:45:00,4276.067610391416,25.4,0,10,7,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 08:00:00,4313.255633482826,25.4,0,20,8,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 08:15:00,4016.861538993079,25.4,0,20,8,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 08:30:00,4167.833811841789,25.4,0,20,8,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 08:45:00,4215.567692227778,25.4,0,20,8,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 09:00:00,4455.902229520027,25.4,0,20,9,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 10:00:00,4596.328645074158,26.2,0,20,10,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 10:15:00,4842.768678694847,26.2,0,20,10,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 10:30:00,5063.121591639472,26.2,0,20,10,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 10:45:00,4263.856617734535,26.2,0,20,10,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 11:00:00,4657.93865347933,26.2,0,20,11,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 11:15:00,4768.947677632794,26.2,0,20,11,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 11:30:00,4671.814781498513,26.2,0,20,11,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 11:45:00,4566.356208552723,26.2,0,20,11,27.4,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 12:00:00,4676.255142464652,26.2,0,20,12,26.2,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 13:00:00,4917.144724877668,29.5,0,20,13,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 13:15:00,5225.194766903529,29.5,0,20,13,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 13:30:00,4987.635455215117,29.5,0,20,13,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 13:45:00,4812.796242173412,29.5,0,20,13,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 14:00:00,4577.457110968069,29.5,0,20,14,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 14:15:00,3857.0085442120912,29.5,0,20,14,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 14:30:00,3838.692055226769,29.5,0,20,14,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 14:45:00,3671.068428755039,29.5,0,20,14,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 15:00:00,3745.44447493786,29.5,0,20,15,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 16:00:00,4905.488777341554,29.3,0,30,16,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 16:15:00,5195.777375502861,29.3,0,30,16,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 16:30:00,4828.337505554897,29.3,0,30,16,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 16:45:00,5290.690091154072,29.3,0,30,16,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 17:00:00,4793.924708067323,29.3,0,30,17,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 17:15:00,4393.182130873321,29.3,0,30,17,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 17:30:00,4745.080737439799,29.3,0,30,17,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 17:45:00,5122.511419561574,29.3,0,30,17,29.5,32.8,32.8,23.9,23.9,21.5,False
2017-07-01 18:00:00,4869.410844491678,29.3,0,30,18,29.5,29.5,32.8,25.4,23.9,21.5,False
2017-07-01 19:00:00,4891.057604201604,25.5,0,30,19,29.5,29.5,32.8,25.4,23.9,21.5,False
2017-07-01 19:15:00,4785.043986135046,25.5,0,30,19,29.5,29.5,32.8,25.4,23.9,21.5,False
2017-07-01 19:30:00,4863.860393284005,25.5,0,30,19,29.5,29.5,32.8,25.4,23.9,21.5,False
2017-07-01 19:45:00,4765.61740690819,25.5,0,30,19,29.5,29.5,32.8,25.4,23.9,21.5,False
2017-07-01 20:00:00,4606.3194572479715,25.5,0,30,20,29.5,29.5,32.8,25.4,23.9,21.5,False
2017-07-01 20:15:00,4732.314699662151,25.5,0,30,20,29.5,29.5,32.8,25.4,23.9,21.5,False
2017-07-01 20:30:00,4787.264166618115,25.5,0,30,20,29.5,29.5,32.8,25.4,23.9,21.5,False
2017-07-01 20:45:00,4358.21428826498,25.5,0,30,20,29.5,29.5,32.8,25.4,23.9,21.5,False
2017-07-01 21:00:00,4138.971465561888,25.5,0,30,21,29.5,29.5,32.8,25.5,23.9,21.5,False
2017-07-01 22:00:00,2612.042338330997,23.1,0,30,22,29.5,29.5,32.8,23.1,23.1,21.5,False
2017-07-01 22:15:00,1932.112065391033,23.1,0,30,22,29.5,29.5,32.8,23.1,23.1,21.5,False
2017-07-01 22:30:00,1846.6351167928656,23.1,0,30,22,29.5,29.5,32.8,23.1,23.1,21.5,False
2017-07-01 22:45:00,1649.5940989204682,23.1,0,30,22,29.5,29.5,32.8,23.1,23.1,21.5,False
2017-07-01 23:00:00,1933.222155632568,23.1,0,30,23,29.5,29.5,32.8,23.1,23.1,21.5,False
2017-07-01 23:15:00,2956.170313206734,23.1,0,30,23,29.5,29.5,32.8,23.1,23.1,21.5,False
2017-07-01 23:30:00,2704.734873499139,23.1,0,30,23,29.5,29.5,32.8,23.1,23.1,21.5,False
2017-07-01 23:45:00,2786.881551372703,23.1,0,30,23,29.5,29.5,32.8,23.1,23.1,21.5,False
2017-07-02 00:00:00,2649.785406543175,23.1,0,10,0,29.5,29.5,32.8,23.1,23.1,21.5,False
2017-07-02 01:00:00,2718.055956397555,21.0,0,10,1,29.5,29.5,32.8,21.0,21.0,21.0,False
2017-07-02 01:15:00,2653.115677267779,21.0,0,10,1,29.5,29.5,32.8,21.0,21.0,21.0,False
2017-07-02 01:30:00,2574.8543152395873,21.0,0,10,1,29.5,29.5,32.8,21.0,21.0,21.0,False
2017-07-02 01:45:00,2442.7535764969653,21.0,0,10,1,29.5,29.5,32.8,21.0,21.0,21.0,False
2017-07-02 02:00:00,2315.0931987204817,21.0,0,10,2,29.5,29.5,32.8,21.0,21.0,21.0,False
2017-07-02 02:15:00,2391.1343802656047,21.0,0,10,2,29.5,29.5,32.8,21.0,21.0,21.0,False
2017-07-02 02:30:00,2618.1478346594376,21.0,0,10,2,29.5,29.5,32.8,21.0,21.0,21.0,False
2017-07-02 02:45:00,2556.537826254265,21.0,0,10,2,29.5,29.5,32.8,21.0,21.0,21.0,False
2017-07-02 03:00:00,2631.4689175578533,21.0,0,10,3,29.3,29.5,32.8,21.0,21.0,21.0,False
2017-07-02 04:00:00,2643.124865093967,19.6,0,10,4,29.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 04:15:00,2546.5470140804537,19.6,0,10,4,29.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 04:30:00,2562.643322582706,19.6,0,10,4,29.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 04:45:00,2585.400172534166,19.6,0,10,4,29.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 05:00:00,2528.7855702158995,19.6,0,10,5,29.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 05:15:00,2378.3683424879564,19.6,0,10,5,29.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 05:30:00,2553.7626006504292,19.6,0,10,5,29.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 05:45:00,2382.253658333328,19.6,0,10,5,29.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 06:00:00,2387.804109541001,19.6,0,10,6,25.5,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 07:00:00,1858.846109449747,24.1,0,10,7,25.5,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 07:15:00,2690.8587454799563,24.1,0,10,7,25.5,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 07:30:00,3137.1150225768797,24.1,0,10,7,25.5,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 07:45:00,3429.623801221256,24.1,0,10,7,25.5,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 08:00:00,3503.4448022833085,24.1,2,22,8,25.5,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 08:15:00,3125.459075040766,24.1,2,22,8,25.5,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 08:30:00,3610.0134654706335,24.1,2,22,8,25.5,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 08:45:00,4346.558340728865,24.1,2,22,8,25.5,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 09:00:00,4173.939308170229,24.1,2,22,9,24.1,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 10:00:00,4369.315190680325,25.3,2,22,10,25.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 10:15:00,4283.838242082158,25.3,2,22,10,25.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 10:30:00,4309.370317637455,25.3,2,22,10,25.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 10:45:00,4284.3932872029245,25.3,2,22,10,25.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 11:00:00,4777.2733544443045,25.3,2,22,11,25.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 11:15:00,4686.800999759231,25.3,2,22,11,25.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 11:30:00,4706.782624106854,25.3,2,22,11,25.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 11:45:00,4419.2692515493845,25.3,2,22,11,25.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 12:00:00,4636.846938890172,25.3,2,22,12,25.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 13:00:00,4342.117979762727,28.3,2,22,13,28.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 13:15:00,5361.180821491522,28.3,2,22,13,28.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 13:30:00,4579.122246330371,28.3,2,22,13,28.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 13:45:00,4227.778684884659,28.3,2,22,13,28.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 14:00:00,4151.7375033395365,28.3,2,22,14,28.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 14:15:00,2901.775891371537,28.3,2,22,14,28.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 14:30:00,2909.5465230622794,28.3,2,22,14,28.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 14:45:00,2846.2713792948052,28.3,2,22,14,28.3,29.5,32.8,19.6,19.6,19.6,False
2017-07-02 15:00:00,3003.349148471956,28.3,2,22,15,28.3,29.3,32.8,19.6,19.6,19.6,False
2017-07-02 16:00:00,3760.430693198577,27.0,2,32,16,28.3,29.3,32.8,19.6,19.6,19.6,False
2017-07-02 16:15:00,3755.990332232439,27.0,2,32,16,28.3,29.3,32.8,19.6,19.6,19.6,False
2017-07-02 16:30:00,3854.7883637290215,27.0,2,32,16,28.3,29.3,32.8,19.6,19.6,19.6,False
2017-07-02 16:45:00,3903.077289235778,27.0,2,32,16,28.3,29.3,32.8,19.6,19.6,19.6,False
2017-07-02 17:00:00,3826.481062569888,27.0,2,32,17,28.3,29.3,32.8,19.6,19.6,19.6,False
2017-07-02 17:15:00,3579.485983828432,27.0,2,32,17,28.3,29.3,32.8,19.6,19.6,19.6,False
2017-07-02 17:30:00,3528.4218327178387,27.0,2,32,17,28.3,29.3,32.8,19.6,19.6,19.6,False
2017-07-02 17:45:00,3536.192464408581,27.0,2,32,17,28.3,29.3,32.8,19.6,19.6,19.6,False
2017-07-02 18:00:00,3557.284178997739,27.0,2,32,18,28.3,28.3,29.5,24.1,19.6,19.6,False
2017-07-02 19:00:00,3557.284178997739,24.2,2,32,19,28.3,28.3,29.5,24.1,19.6,19.6,False
2017-07-02 19:15:00,3401.871545182891,24.2,2,32,19,28.3,28.3,29.5,24.1,19.6,19.6,False
2017-07-02 19:30:00,3299.7432429617047,24.2,2,32,19,28.3,28.3,29.5,24.1,19.6,19.6,False
2017-07-02 19:45:00,3415.7476732020727,24.2,2,32,19,28.3,28.3,29.5,24.1,19.6,19.6,False
2017-07-02 20:00:00,3782.077452908503,24.2,2,32,20,28.3,28.3,29.5,24.1,19.6,19.6,False
2017-07-02 20:15:00,3645.536353199743,24.2,2,32,20,28.3,28.3,29.5,24.1,19.6,19.6,False
2017-07-02 20:30:00,3518.9860656647943,24.2,2,32,20,28.3,28.3,29.5,24.1,19.6,19.6,False
2017-07-02 20:45:00,3360.798206246109,24.2,2,32,20,28.3,28.3,29.5,24.1,19.6,19.6,False
2017-07-02 21:00:00,3348.0321684684614,24.2,2,32,21,28.3,28.3,29.5,24.2,19.6,19.6,False
2017-07-02 22:00:00,2657.00099311315,22.3,2,32,22,28.3,28.3,29.5,22.3,19.6,19.6,False
2017-07-02 22:15:00,1946.5432385309832,22.3,2,32,22,28.3,28.3,29.5,22.3,19.6,19.6,False
2017-07-02 22:30:00,1953.7588251009586,22.3,2,32,22,28.3,28.3,29.5,22.3,19.6,19.6,False
2017-07-02 22:45:00,1665.1353623019531,22.3,2,32,22,28.3,28.3,29.5,22.3,19.6,19.6,False
2017-07-02 23:00:00,1792.7957400784362,22.3,2,32,23,28.3,28.3,29.5,22.3,19.6,19.6,False
2017-07-02 23:15:00,3120.4636689538597,22.3,2,32,23,28.3,28.3,29.5,22.3,19.6,19.6,False
2017-07-02 23:30:00,2703.624783257605,22.3,2,32,23,28.3,28.3,29.5,22.3,19.6,19.6,False
2017-07-02 23:45:00,2826.289754947182,22.3,2,32,23,28.3,28.3,29.5,22.3,19.6,19.6,False
2017-07-03 00:00:00,2733.0421746582724,22.3,0,10,0,28.3,28.3,29.5,22.3,19.6,19.6,False
2017-07-03 01:00:00,2685.8633393930504,21.6,0,10,1,28.3,28.3,29.5,21.6,19.6,19.6,False
2017-07-03 01:15:00,2726.936678329832,21.6,0,10,1,28.3,28.3,29.5,21.6,19.6,19.6,False
2017-07-03 01:30:00,2709.1752344652773,21.6,0,10,1,28.3,28.3,29.5,21.6,19.6,19.6,False
2017-07-03 01:45:00,2691.968835721491,21.6,0,10,1,28.3,28.3,29.5,21.6,19.6,19.6,False
2017-07-03 02:00:00,2597.05612007028,21.6,0,10,2,28.3,28.3,29.5,21.6,19.6,19.6,False
2017-07-03 02:15:00,2714.725685672951,21.6,0,10,2,28.3,28.3,29.5,21.6,19.6,19.6,False
2017-07-03 02:30:00,2580.40476644726,21.6,0,10,2,28.3,28.3,29.5,21.6,19.6,19.6,False
2017-07-03 02:45:00,2609.822157847928,21.6,0,10,2,28.3,28.3,29.5,21.6,19.6,19.6,False
