,timestamp,consumption
55695,2017-06-20 22:30:00,2128.042993021896
55696,2017-06-20 22:45:00,1868.2818765027914
55697,2017-06-20 23:00:00,2138.5888503164747
55698,2017-06-20 23:15:00,3370.7890184199205
55699,2017-06-20 23:30:00,2875.688770695473
55700,2017-06-20 23:45:00,3047.7527581333416
55701,2017-06-21 00:00:00,3003.349148471956
55702,2017-06-21 00:15:00,2758.5742502135686
55703,2017-06-21 00:30:00,2799.6475891503505
55704,2017-06-21 00:45:00,3074.394923930173
55705,2017-06-21 01:00:00,2866.253003642429
55706,2017-06-21 01:15:00,2930.6382376514366
55707,2017-06-21 01:30:00,2967.2712156220805
55708,2017-06-21 01:45:00,2809.083356203395
55709,2017-06-21 02:00:00,2902.885981613072
55710,2017-06-21 02:15:00,2927.3079669268336
55711,2017-06-21 02:30:00,2733.0421746582724
55712,2017-06-21 02:45:00,2838.5007476040632
55713,2017-06-21 03:00:00,3092.156367794727
55714,2017-06-21 03:15:00,2882.904357265448
55715,2017-06-21 03:30:00,2901.775891371537
55716,2017-06-21 03:45:00,2779.11091968196
55717,2017-06-21 04:00:00,2740.2577612282475
55718,2017-06-21 04:15:00,2837.390657362528
55719,2017-06-21 04:30:00,2836.835612241761
55720,2017-06-21 04:45:00,3008.3445545588625
55721,2017-06-21 05:00:00,2741.367851469782
55722,2017-06-21 05:15:00,2680.312888185377
55723,2017-06-21 05:30:00,2656.4459479923826
55724,2017-06-21 05:45:00,2959.500583931338
55725,2017-06-21 06:00:00,2539.3314275104785
55726,2017-06-21 06:15:00,2304.547341425903
55727,2017-06-21 06:30:00,1922.6762983379888
55728,2017-06-21 06:45:00,1910.465305681108
55729,2017-06-21 07:00:00,2181.3273246155586
55730,2017-06-21 07:15:00,4293.2740091352025
55731,2017-06-21 07:30:00,4334.90239319275
55732,2017-06-21 07:45:00,4159.508135030279
55733,2017-06-21 08:00:00,4703.452353382249
55734,2017-06-21 08:15:00,4411.498619858641
55735,2017-06-21 08:30:00,4592.998374349554
55736,2017-06-21 08:45:00,4648.502886426286
55737,2017-06-21 09:00:00,4293.829054255971
55738,2017-06-21 09:15:00,4426.484838119359
55739,2017-06-21 09:30:00,4506.4113355098525
55740,2017-06-21 09:45:00,4323.801490777405
55741,2017-06-21 10:00:00,4583.56260729651
55742,2017-06-21 10:15:00,4363.764739472652
55743,2017-06-21 10:30:00,4699.011992416112
55744,2017-06-21 10:45:00,4578.012156088837
55745,2017-06-21 11:00:00,4255.530940923025
55746,2017-06-21 11:15:00,4434.2554698101
55747,2017-06-21 11:30:00,4518.622328166734
55748,2017-06-21 11:45:00,4857.7548969555655
55749,2017-06-21 12:00:00,5070.892223330215
55750,2017-06-21 12:15:00,5245.731436371921
55751,2017-06-21 12:30:00,4891.612649322371
55752,2017-06-21 12:45:00,5327.878114245483
55753,2017-06-21 13:00:00,5242.401165647317
55754,2017-06-21 13:15:00,5565.992471054662
55755,2017-06-21 13:30:00,5179.681067000609
55756,2017-06-21 13:45:00,4845.543904298684
55757,2017-06-21 14:00:00,4916.5896797569
55758,2017-06-21 14:15:00,3464.591643829597
55759,2017-06-21 14:30:00,3887.5360258542933
55760,2017-06-21 14:45:00,3523.4264266309333
55761,2017-06-21 15:00:00,3900.857108752709
55762,2017-06-21 15:15:00,5431.671551828971
55763,2017-06-21 15:30:00,5163.029713377589
55764,2017-06-21 15:45:00,5121.4013293200405
55765,2017-06-21 16:00:00,5398.368844582932
55766,2017-06-21 16:15:00,4851.094355506357
55767,2017-06-21 16:30:00,4886.617243235465
55768,2017-06-21 16:45:00,4806.135700724204
55769,2017-06-21 17:00:00,5125.841690286179
55770,2017-06-21 17:15:00,4888.282378597767
55771,2017-06-21 17:30:00,5204.658097435138
55772,2017-06-21 17:45:00,4648.502886426286
55773,2017-06-21 18:00:00,5174.130615792936
55774,2017-06-21 18:15:00,5577.093373470008
55775,2017-06-21 18:30:00,5760.8133084439905
55776,2017-06-21 18:45:00,5270.153421685682
55777,2017-06-21 19:00:00,5571.542922262335
55778,2017-06-21 19:15:00,5789.120609603124
55779,2017-06-21 19:30:00,5373.391814148403
55780,2017-06-21 19:45:00,5378.387220235309
55781,2017-06-21 20:00:00,5415.0201982059525
55782,2017-06-21 20:15:00,5312.336850863998
55783,2017-06-21 20:30:00,4964.878605263657
55784,2017-06-21 20:45:00,3799.838896773057
55785,2017-06-21 21:00:00,3605.0180593837295
55786,2017-06-21 21:15:00,3461.2613731049933
55787,2017-06-21 21:30:00,3396.8761390959844
55788,2017-06-21 21:45:00,3052.19311909948
55789,2017-06-21 22:00:00,2766.3448819043115
55790,2017-06-21 22:15:00,1931.0019751494985
55791,2017-06-21 22:30:00,2114.7219101234805
55792,2017-06-21 22:45:00,1795.5709656822726
55793,2017-06-21 23:00:00,2195.2034526347416
55794,2017-06-21 23:15:00,3360.243161125341
55795,2017-06-21 23:30:00,3187.6241285667047
55796,2017-06-21 23:45:00,2867.363093883964
55797,2017-06-22 00:00:00,2785.771461131168
55798,2017-06-22 00:15:00,2791.876957459608
55799,2017-06-22 00:30:00,2703.624783257605
55800,2017-06-22 00:45:00,3094.3765482777962
55801,2017-06-22 01:00:00,3074.94996905094
55802,2017-06-22 01:15:00,2993.3583362981444
55803,2017-06-22 01:30:00,2891.7850791977253
55804,2017-06-22 01:45:00,2845.716334174038
55805,2017-06-22 02:00:00,2857.372281710152
55806,2017-06-22 02:15:00,2859.037417072453
55807,2017-06-22 02:30:00,2937.853824221413
55808,2017-06-22 02:45:00,2962.2758095351746
55809,2017-06-22 03:00:00,2710.84036982758
55810,2017-06-22 03:15:00,2793.5420928219105
55811,2017-06-22 03:30:00,2789.656776976539
55812,2017-06-22 03:45:00,2899.555710888468
55813,2017-06-22 04:00:00,2773.5604684742866
55814,2017-06-22 04:15:00,2852.931920744013
55815,2017-06-22 04:30:00,2872.9135450916365
55816,2017-06-22 04:45:00,2885.124537748517
55817,2017-06-22 05:00:00,2737.482535624411
55818,2017-06-22 05:15:00,2916.2070645114873
55819,2017-06-22 05:30:00,2794.097137942677
55820,2017-06-22 05:45:00,2786.326506251935
55821,2017-06-22 06:00:00,2683.643158909981
55822,2017-06-22 06:15:00,2358.386718140333
55823,2017-06-22 06:30:00,1692.8876183403186
55824,2017-06-22 06:45:00,1835.5342143775201
55825,2017-06-22 07:00:00,2090.8549699304863
55826,2017-06-22 07:15:00,4294.384099376737
55827,2017-06-22 07:30:00,4185.595255706343
55828,2017-06-22 07:45:00,3931.3845903949123
55829,2017-06-22 08:00:00,4388.741769907181
55830,2017-06-22 08:15:00,3855.343408849789
55831,2017-06-22 08:30:00,4015.196403630776
55832,2017-06-22 08:45:00,4680.695503430789
55833,2017-06-22 09:00:00,4322.136355415103
55834,2017-06-22 09:15:00,4506.4113355098525
55835,2017-06-22 09:30:00,4458.122410003096
55836,2017-06-22 09:45:00,4498.64070381911
55837,2017-06-22 10:00:00,4474.773763626115
55838,2017-06-22 10:15:00,5130.2820512523185
55839,2017-06-22 10:30:00,4962.658424780588
55840,2017-06-22 10:45:00,4811.13110681111
55841,2017-06-22 11:00:00,5143.048089029966
55842,2017-06-22 11:15:00,4869.9658896124465
55843,2017-06-22 11:30:00,4724.544067971408
55844,2017-06-22 11:45:00,5005.951944200438
55845,2017-06-22 12:00:00,4982.085004007444
55846,2017-06-22 12:15:00,5044.250057533383
55847,2017-06-22 12:30:00,4928.800672413781
55848,2017-06-22 12:45:00,4877.736521303188
55849,2017-06-22 13:00:00,4848.8741750232875
55850,2017-06-22 13:15:00,5279.034143617959
55851,2017-06-22 13:30:00,5120.291239078506
55852,2017-06-22 13:45:00,4822.232009226456
55853,2017-06-22 14:00:00,4919.364905360737
55854,2017-06-22 14:15:00,3590.031841123011
55855,2017-06-22 14:30:00,3753.2151066286015
55856,2017-06-22 14:45:00,3582.816254553036
55857,2017-06-22 15:00:00,3970.237748848624
55858,2017-06-22 15:15:00,5594.299772213795
55859,2017-06-22 15:30:00,5602.625449025305
55860,2017-06-22 15:45:00,5324.547843520879
55861,2017-06-22 16:00:00,4848.8741750232875
55862,2017-06-22 16:15:00,5113.075652508531
55863,2017-06-22 16:30:00,4934.906168742223
55864,2017-06-22 16:45:00,4708.447759469156
55865,2017-06-22 17:00:00,4957.663018693682
55866,2017-06-22 17:15:00,4712.333075314527
55867,2017-06-22 17:30:00,5355.630370283849
55868,2017-06-22 17:45:00,5447.212815210456
55869,2017-06-22 18:00:00,4813.9063324149465
55870,2017-06-22 18:15:00,4659.603788841632
55871,2017-06-22 18:30:00,4898.828235892346
55872,2017-06-22 18:45:00,4867.190664008609
55873,2017-06-22 19:00:00,5474.410026128055
55874,2017-06-22 19:15:00,5580.97868931538
55875,2017-06-22 19:30:00,5452.763266418129
55876,2017-06-22 19:45:00,5564.32733569236
55877,2017-06-22 20:00:00,5388.37803240912
55878,2017-06-22 20:15:00,4548.039719567401
55879,2017-06-22 20:30:00,4905.488777341554
55880,2017-06-22 20:45:00,3996.879914645455
55881,2017-06-22 21:00:00,3929.164409911842
55882,2017-06-22 21:15:00,3294.1927917540306
55883,2017-06-22 21:30:00,3168.7525944606173
55884,2017-06-22 21:45:00,2976.7069826751253
55885,2017-06-22 22:00:00,2781.3311001650295
55886,2017-06-22 22:15:00,2027.579826163012
55887,2017-06-22 22:30:00,1894.3689971788558
55888,2017-06-22 22:45:00,1778.364566938486
55889,2017-06-22 23:00:00,2069.763255341328
55890,2017-06-22 23:15:00,3353.5826196761336
55891,2017-06-22 23:30:00,2859.592462193221
55892,2017-06-22 23:45:00,2810.193446444929
55893,2017-06-23 00:00:00,2741.922896590549
55894,2017-06-23 00:15:00,2867.363093883964
55895,2017-06-23 00:30:00,2771.8953331119847
55896,2017-06-23 00:45:00,2907.8813876999766
55897,2017-06-23 01:00:00,2933.413463255274
55898,2017-06-23 01:15:00,2801.86776963342
55899,2017-06-23 01:30:00,2796.3173184257466
55900,2017-06-23 01:45:00,2885.124537748517
55901,2017-06-23 02:00:00,2746.363257556688
55902,2017-06-23 02:15:00,2532.1158409405034
55903,2017-06-23 02:30:00,2784.1063257688647
55904,2017-06-23 02:45:00,2609.267112727161
55905,2017-06-23 03:00:00,2700.849557653768
55906,2017-06-23 03:15:00,2934.523553496809
55907,2017-06-23 03:30:00,2720.276136880624
55908,2017-06-23 03:45:00,2764.679746542009
55909,2017-06-23 04:00:00,2973.9317570712883
55910,2017-06-23 04:15:00,2723.606407605228
55911,2017-06-23 04:30:00,2802.9778598749544
55912,2017-06-23 04:45:00,2606.491887123324
55913,2017-06-23 05:00:00,2666.4367601661943
55914,2017-06-23 05:15:00,2815.1888525318354
55915,2017-06-23 05:30:00,2742.4779417113173
55916,2017-06-23 05:45:00,2669.767030890798
55917,2017-06-23 06:00:00,2497.1479983321624
55918,2017-06-23 06:15:00,2352.83626693266
55919,2017-06-23 06:30:00,1689.0023024949478
55920,2017-06-23 06:45:00,1730.075641431729
55921,2017-06-23 07:00:00,2007.0431566946206
55922,2017-06-23 07:15:00,4281.0630164783215
55923,2017-06-23 07:30:00,4271.627249425277
55924,2017-06-23 07:45:00,3984.113876867807
55925,2017-06-23 08:00:00,4365.429874834954
55926,2017-06-23 08:15:00,4560.250712224282
55927,2017-06-23 08:30:00,4408.168349134037
55928,2017-06-23 08:45:00,4622.415765750222
55929,2017-06-23 09:00:00,4711.77803019376
55930,2017-06-23 09:15:00,4501.415929422947
55931,2017-06-23 09:30:00,4680.695503430789
55932,2017-06-23 09:45:00,4827.7824604341295
55933,2017-06-23 10:00:00,4793.369662946556
55934,2017-06-23 10:15:00,4679.030368068488
55935,2017-06-23 10:30:00,4880.511746907026
55936,2017-06-23 10:45:00,4963.768515022122
55937,2017-06-23 11:00:00,4690.131270483835
55938,2017-06-23 11:15:00,4953.222657727542
55939,2017-06-23 11:30:00,4725.099113092176
55940,2017-06-23 11:45:00,4943.231845553733
55941,2017-06-23 12:00:00,5242.956210768083
55942,2017-06-23 12:15:00,5135.277457339224
55943,2017-06-23 12:30:00,4633.516668165568
55944,2017-06-23 12:45:00,5161.919623136056
55945,2017-06-23 13:00:00,4845.543904298684
55946,2017-06-23 13:15:00,4946.007071157568
55947,2017-06-23 13:30:00,5168.025119464495
55948,2017-06-23 13:45:00,4694.016586329206
55949,2017-06-23 14:00:00,4659.048743720865
55950,2017-06-23 14:15:00,3401.316500062123
55951,2017-06-23 14:30:00,3542.2979607370216
55952,2017-06-23 14:45:00,3164.8672786152447
55953,2017-06-23 15:00:00,3546.1832765823933
55954,2017-06-23 15:15:00,5834.079264385277
55955,2017-06-23 15:30:00,5182.4562926044455
55956,2017-06-23 15:45:00,4894.942920046975
55957,2017-06-23 16:00:00,4802.250384878833
55958,2017-06-23 16:15:00,4741.195421594428
55959,2017-06-23 16:30:00,4917.144724877668
55960,2017-06-23 16:45:00,4864.4154384047715
55961,2017-06-23 17:00:00,4943.786890674499
55962,2017-06-23 17:15:00,4568.021343915025
55963,2017-06-23 17:30:00,4622.415765750222
55964,2017-06-23 17:45:00,4639.0671193732405
55965,2017-06-23 18:00:00,4837.773272607941
55966,2017-06-23 18:15:00,4805.025610482669
55967,2017-06-23 18:30:00,4853.314535989426
55968,2017-06-23 18:45:00,4850.5393103855895
55969,2017-06-23 19:00:00,4921.585085843806
55970,2017-06-23 19:15:00,4889.392468839302
55971,2017-06-23 19:30:00,4967.6538308674935
55972,2017-06-23 19:45:00,5729.1757365602525
55973,2017-06-23 20:00:00,5468.8595749203805
55974,2017-06-23 20:15:00,4808.355881207273
55975,2017-06-23 20:30:00,4985.415274732048
55976,2017-06-23 20:45:00,4497.530613577575
55977,2017-06-23 21:00:00,4131.755878991913
55978,2017-06-23 21:15:00,3971.902884210925
55979,2017-06-23 21:30:00,3278.6515283725457
55980,2017-06-23 21:45:00,3067.1793373601977
55981,2017-06-23 22:00:00,2895.115349922329
55982,2017-06-23 22:15:00,1912.6854861641766
55983,2017-06-23 22:30:00,1887.7084557296475
55984,2017-06-23 22:45:00,1931.0019751494985
55985,2017-06-23 23:00:00,1982.6211713808589
55986,2017-06-23 23:15:00,3570.605261896155
55987,2017-06-23 23:30:00,2896.2254401638647
55988,2017-06-23 23:45:00,2787.436596493469
55989,2017-06-24 00:00:00,2628.693691954017
55990,2017-06-24 00:15:00,2759.6843404551037
55991,2017-06-24 00:30:00,2868.473184125498
55992,2017-06-24 00:45:00,2872.9135450916365
55993,2017-06-24 01:00:00,2854.5970561063145
55994,2017-06-24 01:15:00,2957.280403448269
55995,2017-06-24 01:30:00,2853.4869658647804
55996,2017-06-24 01:45:00,2826.289754947182
55997,2017-06-24 02:00:00,2842.386063449434
55998,2017-06-24 02:15:00,2713.6155954314168
55999,2017-06-24 02:30:00,2775.2256038365886
56000,2017-06-24 02:45:00,2675.3174820984714
56001,2017-06-24 03:00:00,2902.330936492305
56002,2017-06-24 03:15:00,2927.863012047601
56003,2017-06-24 03:30:00,2640.9046846108977
56004,2017-06-24 03:45:00,2827.3998451887164
56005,2017-06-24 04:00:00,2684.7532491515162
56006,2017-06-24 04:15:00,2726.936678329832
56007,2017-06-24 04:30:00,2790.2118220973052
56008,2017-06-24 04:45:00,2923.4226510814624
56009,2017-06-24 05:00:00,2748.02839291899
56010,2017-06-24 05:15:00,2809.083356203395
56011,2017-06-24 05:30:00,2753.578844126663
56012,2017-06-24 05:45:00,2649.2303614224074
56013,2017-06-24 06:00:00,2673.652346736169
56014,2017-06-24 06:15:00,2247.3776939868694
56015,2017-06-24 06:30:00,1700.1032049102942
56016,2017-06-24 06:45:00,1608.5207599836867
56017,2017-06-24 07:00:00,2255.7033707983787
56018,2017-06-24 07:15:00,4361.5445589895835
56019,2017-06-24 07:30:00,4271.07220430451
56020,2017-06-24 07:45:00,4227.223639763893
56021,2017-06-24 08:00:00,4029.0725316499593
56022,2017-06-24 08:15:00,4141.746691165725
56023,2017-06-24 08:30:00,4108.443983919687
56024,2017-06-24 08:45:00,4929.355717534549
56025,2017-06-24 09:00:00,4518.067283045966
56026,2017-06-24 09:15:00,4228.888775126194
56027,2017-06-24 09:30:00,4470.333402659977
56028,2017-06-24 09:45:00,4946.5621162783345
56029,2017-06-24 10:00:00,5356.740460525383
56030,2017-06-24 10:15:00,5372.836769027636
56031,2017-06-24 10:30:00,5705.308796367261
56032,2017-06-24 10:45:00,5735.281232888694
56033,2017-06-24 11:00:00,5652.024464773596
56034,2017-06-24 11:15:00,5471.634800524218
56035,2017-06-24 11:30:00,5744.16195482097
56036,2017-06-24 11:45:00,5804.66187298461
56037,2017-06-24 12:00:00,5316.777211830136
56038,2017-06-24 12:15:00,4850.5393103855895
56039,2017-06-24 12:30:00,4898.828235892346
56040,2017-06-24 12:45:00,5189.116834053653
56041,2017-06-24 13:00:00,5128.616915890016
56042,2017-06-24 13:15:00,5093.649073281675
56043,2017-06-24 13:30:00,5376.167039752238
56044,2017-06-24 13:45:00,5133.057276856154
56045,2017-06-24 14:00:00,4721.768842367572
56046,2017-06-24 14:15:00,3640.540947112837
56047,2017-06-24 14:30:00,3794.288445565384
56048,2017-06-24 14:45:00,3657.1923007358555
56049,2017-06-24 15:00:00,4187.815436189412
56050,2017-06-24 15:15:00,6195.4136380047985
56051,2017-06-24 15:30:00,5240.736030285014
56052,2017-06-24 15:45:00,5476.075161490358
56053,2017-06-24 16:00:00,5410.024792119046
56054,2017-06-24 16:15:00,5102.529795213952
56055,2017-06-24 16:30:00,5062.566546518705
56056,2017-06-24 16:45:00,5138.6077280638265
56057,2017-06-24 17:00:00,5258.497474149568
56058,2017-06-24 17:15:00,4805.025610482669
56059,2017-06-24 17:30:00,5108.635291542392
56060,2017-06-24 17:45:00,4995.4060869058585
56061,2017-06-24 18:00:00,5039.254651446478
56062,2017-06-24 18:15:00,5285.694685067167
56063,2017-06-24 18:30:00,5000.956538113533
56064,2017-06-24 18:45:00,5101.419704972417
56065,2017-06-24 19:00:00,5096.424298885511
56066,2017-06-24 19:15:00,5106.970156180089
56067,2017-06-24 19:30:00,5484.400838301865
56068,2017-06-24 19:45:00,4778.9384898066055
56069,2017-06-24 20:00:00,5049.245463620288
56070,2017-06-24 20:15:00,4833.88795676257
56071,2017-06-24 20:30:00,4846.098949419451
56072,2017-06-24 20:45:00,4320.471220052801
56073,2017-06-24 21:00:00,3926.9442294287733
56074,2017-06-24 21:15:00,4003.540456094663
56075,2017-06-24 21:30:00,3378.004604989896
56076,2017-06-24 21:45:00,3101.5921348477723
56077,2017-06-24 22:00:00,3000.0188777473522
56078,2017-06-24 22:15:00,1917.1258471303158
56079,2017-06-24 22:30:00,1927.6717044248944
56080,2017-06-24 22:45:00,1858.846109449747
56081,2017-06-24 23:00:00,2020.919284713804
56082,2017-06-24 23:15:00,3789.848084599245
56083,2017-06-24 23:30:00,3052.748164220248
56084,2017-06-24 23:45:00,2813.523717169533
56085,2017-06-25 00:00:00,2842.941108570201
56086,2017-06-25 00:15:00,2921.757515719161
56087,2017-06-25 00:30:00,2927.3079669268336
56088,2017-06-25 00:45:00,3027.2160886649517
56089,2017-06-25 01:00:00,2948.954726636759
56090,2017-06-25 01:15:00,2854.5970561063145
56091,2017-06-25 01:30:00,2835.1704768794593
56092,2017-06-25 01:45:00,2910.656613303814
56093,2017-06-25 02:00:00,2872.358499970869
56094,2017-06-25 02:15:00,2806.308130599559
56095,2017-06-25 02:30:00,2837.390657362528
56096,2017-06-25 02:45:00,2820.739303739509
56097,2017-06-25 03:00:00,2833.505341517157
56098,2017-06-25 03:15:00,2690.8587454799563
56099,2017-06-25 03:30:00,2698.6293771706987
56100,2017-06-25 03:45:00,2916.7621096322546
56101,2017-06-25 04:00:00,2909.5465230622794
56102,2017-06-25 04:15:00,2664.216579683125
56103,2017-06-25 04:30:00,2857.92732683092
56104,2017-06-25 04:45:00,2962.2758095351746
56105,2017-06-25 05:00:00,2617.037744417903
56106,2017-06-25 05:15:00,2853.4869658647804
56107,2017-06-25 05:30:00,2960.610674172873
56108,2017-06-25 05:45:00,2690.8587454799563
56109,2017-06-25 06:00:00,2610.377202968695
56110,2017-06-25 06:15:00,2375.59311688412
56111,2017-06-25 06:30:00,1782.8049279046247
56112,2017-06-25 06:45:00,1650.1491440412353
56113,2017-06-25 07:00:00,1987.616577467765
56114,2017-06-25 07:15:00,3415.192628081307
56115,2017-06-25 07:30:00,3613.898781316005
56116,2017-06-25 07:45:00,3667.183112909668
56117,2017-06-25 08:00:00,3425.1834402551176
56118,2017-06-25 08:15:00,3577.265803345363
56119,2017-06-25 08:30:00,4302.709776188247
56120,2017-06-25 08:45:00,4297.714370101341
56121,2017-06-25 09:00:00,4662.379014445469
56122,2017-06-25 09:15:00,4768.392632512026
56123,2017-06-25 09:30:00,5440.552273761248
56124,2017-06-25 09:45:00,5128.616915890016
56125,2017-06-25 10:00:00,5163.584758498357
56126,2017-06-25 10:15:00,5829.0838582983715
56127,2017-06-25 10:30:00,5788.010519361589
56128,2017-06-25 10:45:00,5480.515522456495
56129,2017-06-25 11:00:00,5442.772454244318
56130,2017-06-25 11:15:00,5438.887138398946
56131,2017-06-25 11:30:00,5613.7263514406495
56132,2017-06-25 11:45:00,5676.446450087358
56133,2017-06-25 12:00:00,5322.32766303781
56134,2017-06-25 12:15:00,5579.313553953078
56135,2017-06-25 12:30:00,5423.345875017461
56136,2017-06-25 12:45:00,5067.006907484843
56137,2017-06-25 13:00:00,5081.438080624794
56138,2017-06-25 13:15:00,4931.575898017618
56139,2017-06-25 13:30:00,4130.090743629611
56140,2017-06-25 13:45:00,3119.3535787123246
56141,2017-06-25 14:00:00,2842.941108570201
56142,2017-06-25 14:15:00,2037.5706383368233
56143,2017-06-25 14:30:00,2075.8687516697682
56144,2017-06-25 14:45:00,1977.625765293953
56145,2017-06-25 15:00:00,2175.221828287118
56146,2017-06-25 15:15:00,3967.462523244787
56147,2017-06-25 15:30:00,3464.591643829597
56148,2017-06-25 15:45:00,3334.7110855700453
56149,2017-06-25 16:00:00,3201.5002565858895
56150,2017-06-25 16:15:00,3112.6930372631177
56151,2017-06-25 16:30:00,3116.578353108489
56152,2017-06-25 16:45:00,3010.009689921164
56153,2017-06-25 17:00:00,2952.8400424821307
56154,2017-06-25 17:15:00,3118.798533591558
56155,2017-06-25 17:30:00,2787.991641614237
56156,2017-06-25 17:45:00,2954.5051778444317
56157,2017-06-25 18:00:00,2667.546850407729
56158,2017-06-25 18:15:00,2704.734873499139
56159,2017-06-25 18:30:00,2814.633807411068
56160,2017-06-25 18:45:00,2869.0282292462653
56161,2017-06-25 19:00:00,2987.252839969704
56162,2017-06-25 19:15:00,2821.294348860276
56163,2017-06-25 19:30:00,2978.927163158194
56164,2017-06-25 19:45:00,2570.968999394216
56165,2017-06-25 20:00:00,2738.5926258659456
56166,2017-06-25 20:15:00,2471.615922776865
56167,2017-06-25 20:30:00,2634.799188282457
56168,2017-06-25 20:45:00,2623.1432407463435
56169,2017-06-25 21:00:00,3237.023144314997
56170,2017-06-25 21:15:00,2793.5420928219105
56171,2017-06-25 21:30:00,2724.1614527259953
56172,2017-06-25 21:45:00,2487.157186158351
56173,2017-06-25 22:00:00,2629.248737074784
56174,2017-06-25 22:15:00,1822.213131479104
56175,2017-06-25 22:30:00,1792.2406949576693
56176,2017-06-25 22:45:00,1550.2410223031186
56177,2017-06-25 23:00:00,1843.8598911890285
56178,2017-06-25 23:15:00,2809.638401324163
56179,2017-06-25 23:30:00,2708.6201893445104
56180,2017-06-25 23:45:00,2742.4779417113173
56181,2017-06-26 00:00:00,2696.409196687629
56182,2017-06-26 00:15:00,2655.8909028716157
56183,2017-06-26 00:30:00,2629.248737074784
56184,2017-06-26 00:45:00,2759.6843404551037
56185,2017-06-26 01:00:00,2968.9363509843824
56186,2017-06-26 01:15:00,2859.037417072453
56187,2017-06-26 01:30:00,2543.771788476617
56188,2017-06-26 01:45:00,2627.028556591715
56189,2017-06-26 02:00:00,2781.8861452857964
56190,2017-06-26 02:15:00,2655.8909028716157
56191,2017-06-26 02:30:00,2647.565226060105
56192,2017-06-26 02:45:00,2337.850048671942
56193,2017-06-26 03:00:00,2718.611001518322
56194,2017-06-26 03:15:00,2680.867933306145
56195,2017-06-26 03:30:00,2642.0147748524328
56196,2017-06-26 03:45:00,2831.8402061548545
56197,2017-06-26 04:00:00,2640.9046846108977
56198,2017-06-26 04:15:00,2594.280894466443
56199,2017-06-26 04:30:00,2709.730279586045
56200,2017-06-26 04:45:00,2557.6479164958
56201,2017-06-26 05:00:00,2508.803945868276
56202,2017-06-26 05:15:00,2567.638728669612
56203,2017-06-26 05:30:00,2597.611165191047
56204,2017-06-26 05:45:00,2427.212313115481
56205,2017-06-26 06:00:00,2463.290245965356
56206,2017-06-26 06:15:00,2148.579662490287
56207,2017-06-26 06:30:00,1647.9289635581665
56208,2017-06-26 06:45:00,1644.5986928335626
56209,2017-06-26 07:00:00,2517.684667800553
56210,2017-06-26 07:15:00,4290.498783531366
56211,2017-06-26 07:30:00,4042.393614548376
56212,2017-06-26 07:45:00,4165.6136313587185
56213,2017-06-26 08:00:00,4073.476141311345
56214,2017-06-26 08:15:00,4071.255960828275
56215,2017-06-26 08:30:00,4244.430038507679
56216,2017-06-26 08:45:00,4522.507644012105
56217,2017-06-26 09:00:00,4337.122573675821
56218,2017-06-26 09:15:00,4035.1780279784
56219,2017-06-26 09:30:00,4335.457438313521
56220,2017-06-26 09:45:00,4563.580982948886
56221,2017-06-26 10:00:00,4538.0489073935905
56222,2017-06-26 10:15:00,4339.897799279657
56223,2017-06-26 10:30:00,4248.870399473817
56224,2017-06-26 10:45:00,4478.659079471487
56225,2017-06-26 11:00:00,4893.83282980544
56226,2017-06-26 11:15:00,4572.461704881162
56227,2017-06-26 11:30:00,5246.841526613454
56228,2017-06-26 11:45:00,5046.470238016454
56229,2017-06-26 12:00:00,4622.415765750222
56230,2017-06-26 12:15:00,4745.6357825605655
56231,2017-06-26 12:30:00,4817.791648260318
56232,2017-06-26 12:45:00,4849.429220144055
56233,2017-06-26 13:00:00,4752.296324009774
56234,2017-06-26 13:15:00,4702.897308261483
56235,2017-06-26 13:30:00,5262.382789994939
56236,2017-06-26 13:45:00,4506.4113355098525
56237,2017-06-26 14:00:00,4634.626758407103
56238,2017-06-26 14:15:00,3330.8257697246736
56239,2017-06-26 14:30:00,3579.485983828432
56240,2017-06-26 14:45:00,3119.3535787123246
56241,2017-06-26 15:00:00,3404.6467707867273
56242,2017-06-26 15:15:00,5569.877786900033
56243,2017-06-26 15:30:00,5585.419050281518
56244,2017-06-26 15:45:00,5473.29993588652
56245,2017-06-26 16:00:00,5500.4971468041185
56246,2017-06-26 16:15:00,4800.0302043957645
56247,2017-06-26 16:30:00,4725.099113092176
56248,2017-06-26 16:45:00,5062.011501397938
56249,2017-06-26 17:00:00,4921.030040723039
56250,2017-06-26 17:15:00,4739.530286232126
56251,2017-06-26 17:30:00,5181.346202362911
56252,2017-06-26 17:45:00,4953.222657727542
56253,2017-06-26 18:00:00,5183.566382845979
56254,2017-06-26 18:15:00,4992.630861302023
56255,2017-06-26 18:30:00,5079.772945262492
56256,2017-06-26 18:45:00,5155.259081686847
56257,2017-06-26 19:00:00,4887.1722883562325
56258,2017-06-26 19:15:00,5017.052846615785
56259,2017-06-26 19:30:00,4954.887793089845
56260,2017-06-26 19:45:00,5127.506825648481
56261,2017-06-26 20:00:00,5299.015767965582
56262,2017-06-26 20:15:00,5057.571140431799
56263,2017-06-26 20:30:00,5197.99755598593
56264,2017-06-26 20:45:00,5063.121591639472
56265,2017-06-26 21:00:00,4292.163918893668
56266,2017-06-26 21:15:00,3233.692873590393
56267,2017-06-26 21:30:00,2948.3996815159917
56268,2017-06-26 21:45:00,2832.395251275623
56269,2017-06-26 22:00:00,2806.8631757203248
