,timestamp,consumption
13442,2017-07-14 02:00:00,38.42
13443,2017-07-14 03:00:00,34.4
13444,2017-07-14 04:00:00,35.88
13445,2017-07-14 05:00:00,34.73
13446,2017-07-14 06:00:00,33.99
13447,2017-07-14 07:00:00,35.68
13448,2017-07-14 08:00:00,38.98
13449,2017-07-14 09:00:00,41.28
13450,2017-07-14 10:00:00,42.61
13451,2017-07-14 11:00:00,43.21
13452,2017-07-14 12:00:00,48.83
13453,2017-07-14 13:00:00,47.69
13454,2017-07-14 14:00:00,48.66
13455,2017-07-14 15:00:00,48.0
13456,2017-07-14 16:00:00,48.13
13457,2017-07-14 17:00:00,47.29
13458,2017-07-14 18:00:00,45.41
13459,2017-07-14 19:00:00,42.06
13460,2017-07-14 20:00:00,42.69
13461,2017-07-14 21:00:00,40.95
13462,2017-07-14 22:00:00,39.96
13463,2017-07-14 23:00:00,44.08
13464,2017-07-15 00:00:00,44.3
13465,2017-07-15 01:00:00,38.9
13466,2017-07-15 02:00:00,36.71
13467,2017-07-15 03:00:00,36.15
13468,2017-07-15 04:00:00,36.36
13469,2017-07-15 05:00:00,35.35
13470,2017-07-15 06:00:00,35.32
13471,2017-07-15 07:00:00,36.22
13472,2017-07-15 08:00:00,37.28
13473,2017-07-15 09:00:00,39.83
13474,2017-07-15 10:00:00,41.4
13475,2017-07-15 11:00:00,42.39
13476,2017-07-15 12:00:00,44.33
13477,2017-07-15 13:00:00,44.88
13478,2017-07-15 14:00:00,45.13
13479,2017-07-15 15:00:00,46.44
13480,2017-07-15 16:00:00,46.58
13481,2017-07-15 17:00:00,45.52
13482,2017-07-15 18:00:00,42.29
13483,2017-07-15 19:00:00,41.28
13484,2017-07-15 20:00:00,40.96
13485,2017-07-15 21:00:00,39.89
13486,2017-07-15 22:00:00,37.83
13487,2017-07-15 23:00:00,37.09
13488,2017-07-16 00:00:00,38.14
13489,2017-07-16 01:00:00,36.9
13490,2017-07-16 02:00:00,36.44
13491,2017-07-16 03:00:00,35.72
13492,2017-07-16 04:00:00,36.02
13493,2017-07-16 05:00:00,35.17
13494,2017-07-16 06:00:00,35.21
13495,2017-07-16 07:00:00,33.21
13496,2017-07-16 08:00:00,36.36
13497,2017-07-16 09:00:00,37.28
13498,2017-07-16 10:00:00,39.78
13499,2017-07-16 11:00:00,41.04
13500,2017-07-16 12:00:00,43.37
13501,2017-07-16 13:00:00,42.38
13502,2017-07-16 14:00:00,45.14
13503,2017-07-16 15:00:00,44.46
13504,2017-07-16 16:00:00,44.11
13505,2017-07-16 17:00:00,43.72
13506,2017-07-16 18:00:00,43.03
13507,2017-07-16 19:00:00,42.44
13508,2017-07-16 20:00:00,41.09
13509,2017-07-16 21:00:00,39.11
13510,2017-07-16 22:00:00,37.13
13511,2017-07-16 23:00:00,35.51
13512,2017-07-17 00:00:00,33.42
13513,2017-07-17 01:00:00,34.7
13514,2017-07-17 02:00:00,33.57
13515,2017-07-17 03:00:00,31.4
13516,2017-07-17 04:00:00,33.77
13517,2017-07-17 05:00:00,33.52
13518,2017-07-17 06:00:00,34.16
13519,2017-07-17 07:00:00,33.44
13520,2017-07-17 08:00:00,35.95
13521,2017-07-17 09:00:00,37.24
13522,2017-07-17 10:00:00,37.36
13523,2017-07-17 11:00:00,39.8
13524,2017-07-17 12:00:00,41.19
13525,2017-07-17 13:00:00,43.77
13526,2017-07-17 14:00:00,45.89
13527,2017-07-17 15:00:00,46.3
13528,2017-07-17 16:00:00,47.02
13529,2017-07-17 17:00:00,45.05
13530,2017-07-17 18:00:00,41.38
13531,2017-07-17 19:00:00,39.54
13532,2017-07-17 20:00:00,39.47
13533,2017-07-17 21:00:00,40.73
13534,2017-07-17 22:00:00,39.06
13535,2017-07-17 23:00:00,38.83
13536,2017-07-18 00:00:00,37.96
13537,2017-07-18 01:00:00,37.72
13538,2017-07-18 02:00:00,34.63
13539,2017-07-18 03:00:00,32.63
13540,2017-07-18 04:00:00,32.09
13541,2017-07-18 05:00:00,32.14
13542,2017-07-18 06:00:00,32.78
13543,2017-07-18 07:00:00,35.2
13544,2017-07-18 08:00:00,39.0
13545,2017-07-18 09:00:00,40.74
13546,2017-07-18 10:00:00,41.61
13547,2017-07-18 11:00:00,44.03
13548,2017-07-18 12:00:00,45.92
13549,2017-07-18 13:00:00,49.58
13550,2017-07-18 14:00:00,50.27
13551,2017-07-18 15:00:00,49.9
13552,2017-07-18 16:00:00,47.73
13553,2017-07-18 17:00:00,44.11
13554,2017-07-18 18:00:00,40.43
13555,2017-07-18 19:00:00,39.46
13556,2017-07-18 20:00:00,39.43
13557,2017-07-18 21:00:00,38.01
13558,2017-07-18 22:00:00,39.11
13559,2017-07-18 23:00:00,37.26
13560,2017-07-19 00:00:00,35.79
13561,2017-07-19 01:00:00,33.43
13562,2017-07-19 02:00:00,32.6
13563,2017-07-19 03:00:00,33.41
13564,2017-07-19 04:00:00,32.68
13565,2017-07-19 05:00:00,33.63
13566,2017-07-19 06:00:00,33.22
13567,2017-07-19 07:00:00,35.08
13568,2017-07-19 08:00:00,38.96
13569,2017-07-19 09:00:00,39.33
13570,2017-07-19 10:00:00,41.1
13571,2017-07-19 11:00:00,44.59
13572,2017-07-19 12:00:00,47.51
13573,2017-07-19 13:00:00,48.29
13574,2017-07-19 14:00:00,47.22
13575,2017-07-19 15:00:00,46.13
13576,2017-07-19 16:00:00,45.31
13577,2017-07-19 17:00:00,42.52
13578,2017-07-19 18:00:00,41.51
13579,2017-07-19 19:00:00,39.95
13580,2017-07-19 20:00:00,41.35
13581,2017-07-19 21:00:00,38.37
13582,2017-07-19 22:00:00,37.37
13583,2017-07-19 23:00:00,37.54
13584,2017-07-20 00:00:00,34.88
13585,2017-07-20 01:00:00,35.03
13586,2017-07-20 02:00:00,35.16
13587,2017-07-20 03:00:00,34.33
13588,2017-07-20 04:00:00,33.89
13589,2017-07-20 05:00:00,32.54
13590,2017-07-20 06:00:00,31.67
13591,2017-07-20 07:00:00,34.8
13592,2017-07-20 08:00:00,37.33
13593,2017-07-20 09:00:00,38.89
13594,2017-07-20 10:00:00,39.24
13595,2017-07-20 11:00:00,41.84
13596,2017-07-20 12:00:00,44.42
13597,2017-07-20 13:00:00,46.45
13598,2017-07-20 14:00:00,46.0
13599,2017-07-20 15:00:00,46.24
13600,2017-07-20 16:00:00,48.3
13601,2017-07-20 17:00:00,45.25
13602,2017-07-20 18:00:00,44.45
13603,2017-07-20 19:00:00,40.51
13604,2017-07-20 20:00:00,39.65
13605,2017-07-20 21:00:00,40.33
13606,2017-07-20 22:00:00,37.62
13607,2017-07-20 23:00:00,38.4
13608,2017-07-21 00:00:00,38.84
13609,2017-07-21 01:00:00,40.37
13610,2017-07-21 02:00:00,37.31
13611,2017-07-21 03:00:00,35.69
13612,2017-07-21 04:00:00,36.12
13613,2017-07-21 05:00:00,34.52
13614,2017-07-21 06:00:00,35.78
13615,2017-07-21 07:00:00,36.51
13616,2017-07-21 08:00:00,39.65
13617,2017-07-21 09:00:00,42.48
13618,2017-07-21 10:00:00,43.2
13619,2017-07-21 11:00:00,44.72
13620,2017-07-21 12:00:00,45.99
13621,2017-07-21 13:00:00,47.35
13622,2017-07-21 14:00:00,49.89
13623,2017-07-21 15:00:00,50.11
13624,2017-07-21 16:00:00,49.79
13625,2017-07-21 17:00:00,45.36
13626,2017-07-21 18:00:00,43.94
13627,2017-07-21 19:00:00,40.74
13628,2017-07-21 20:00:00,41.21
13629,2017-07-21 21:00:00,37.55
13630,2017-07-21 22:00:00,37.18
13631,2017-07-21 23:00:00,35.55
13632,2017-07-22 00:00:00,37.03
13633,2017-07-22 01:00:00,34.73
13634,2017-07-22 02:00:00,34.58
13635,2017-07-22 03:00:00,34.45
13636,2017-07-22 04:00:00,36.06
13637,2017-07-22 05:00:00,34.26
13638,2017-07-22 06:00:00,35.46
13639,2017-07-22 07:00:00,35.9
13640,2017-07-22 08:00:00,35.62
13641,2017-07-22 09:00:00,36.91
13642,2017-07-22 10:00:00,38.98
13643,2017-07-22 11:00:00,39.44
13644,2017-07-22 12:00:00,42.65
13645,2017-07-22 13:00:00,45.31
13646,2017-07-22 14:00:00,43.98
13647,2017-07-22 15:00:00,44.7
13648,2017-07-22 16:00:00,44.82
13649,2017-07-22 17:00:00,42.0
13650,2017-07-22 18:00:00,39.58
13651,2017-07-22 19:00:00,36.4
13652,2017-07-22 20:00:00,37.0
13653,2017-07-22 21:00:00,36.7
13654,2017-07-22 22:00:00,37.44
13655,2017-07-22 23:00:00,35.82
13656,2017-07-23 00:00:00,35.19
13657,2017-07-23 01:00:00,34.37
13658,2017-07-23 02:00:00,34.85
13659,2017-07-23 03:00:00,34.54
13660,2017-07-23 04:00:00,35.75
13661,2017-07-23 05:00:00,35.22
13662,2017-07-23 06:00:00,34.3
13663,2017-07-23 07:00:00,34.66
13664,2017-07-23 08:00:00,35.3
13665,2017-07-23 09:00:00,36.53
13666,2017-07-23 10:00:00,38.65
13667,2017-07-23 11:00:00,38.06
13668,2017-07-23 12:00:00,40.83
13669,2017-07-23 13:00:00,42.41
13670,2017-07-23 14:00:00,43.02
13671,2017-07-23 15:00:00,42.99
13672,2017-07-23 16:00:00,43.91
13673,2017-07-23 17:00:00,41.59
13674,2017-07-23 18:00:00,41.7
13675,2017-07-23 19:00:00,37.15
13676,2017-07-23 20:00:00,33.92
13677,2017-07-23 21:00:00,36.21
13678,2017-07-23 22:00:00,34.57
13679,2017-07-23 23:00:00,33.01
13680,2017-07-24 00:00:00,34.21
13681,2017-07-24 01:00:00,32.65
13682,2017-07-24 02:00:00,34.49
13683,2017-07-24 03:00:00,31.95
13684,2017-07-24 04:00:00,32.6
13685,2017-07-24 05:00:00,31.09
13686,2017-07-24 06:00:00,30.86
13687,2017-07-24 07:00:00,32.33
13688,2017-07-24 08:00:00,35.46
13689,2017-07-24 09:00:00,35.62
13690,2017-07-24 10:00:00,35.36
13691,2017-07-24 11:00:00,35.57
13692,2017-07-24 12:00:00,40.5
13693,2017-07-24 13:00:00,39.93
13694,2017-07-24 14:00:00,41.49
13695,2017-07-24 15:00:00,40.39
13696,2017-07-24 16:00:00,42.92
13697,2017-07-24 17:00:00,40.28
13698,2017-07-24 18:00:00,38.29
13699,2017-07-24 19:00:00,37.85
13700,2017-07-24 20:00:00,39.9
13701,2017-07-24 21:00:00,36.87
13702,2017-07-24 22:00:00,34.99
13703,2017-07-24 23:00:00,35.6
13704,2017-07-25 00:00:00,35.03
13705,2017-07-25 01:00:00,33.8
13706,2017-07-25 02:00:00,34.55
13707,2017-07-25 03:00:00,34.48
13708,2017-07-25 04:00:00,34.77
13709,2017-07-25 05:00:00,34.84
13710,2017-07-25 06:00:00,33.37
13711,2017-07-25 07:00:00,35.56
13712,2017-07-25 08:00:00,38.39
13713,2017-07-25 09:00:00,40.07
13714,2017-07-25 10:00:00,42.64
13715,2017-07-25 11:00:00,44.18
13716,2017-07-25 12:00:00,44.21
13717,2017-07-25 13:00:00,45.96
13718,2017-07-25 14:00:00,47.13
13719,2017-07-25 15:00:00,47.64
13720,2017-07-25 16:00:00,49.25
13721,2017-07-25 17:00:00,44.72
13722,2017-07-25 18:00:00,42.55
13723,2017-07-25 19:00:00,41.98
13724,2017-07-25 20:00:00,41.91
13725,2017-07-25 21:00:00,35.81
13726,2017-07-25 22:00:00,35.2
13727,2017-07-25 23:00:00,34.5
13728,2017-07-26 00:00:00,35.13
13729,2017-07-26 01:00:00,34.18
13730,2017-07-26 02:00:00,35.76
13731,2017-07-26 03:00:00,32.89
13732,2017-07-26 04:00:00,33.41
13733,2017-07-26 05:00:00,33.12
13734,2017-07-26 06:00:00,33.6
13735,2017-07-26 07:00:00,35.38
13736,2017-07-26 08:00:00,39.82
13737,2017-07-26 09:00:00,40.04
13738,2017-07-26 10:00:00,43.05
13739,2017-07-26 11:00:00,44.64
13740,2017-07-26 12:00:00,45.82
13741,2017-07-26 13:00:00,48.38
13742,2017-07-26 14:00:00,48.02
13743,2017-07-26 15:00:00,49.84
13744,2017-07-26 16:00:00,48.79
13745,2017-07-26 17:00:00,46.26
13746,2017-07-26 18:00:00,45.22
13747,2017-07-26 19:00:00,42.72
13748,2017-07-26 20:00:00,43.39
13749,2017-07-26 21:00:00,37.45
13750,2017-07-26 22:00:00,36.94
13751,2017-07-26 23:00:00,36.45
13752,2017-07-27 00:00:00,36.9
13753,2017-07-27 01:00:00,34.75
13754,2017-07-27 02:00:00,35.3
13755,2017-07-27 03:00:00,34.65
13756,2017-07-27 04:00:00,34.44
13757,2017-07-27 05:00:00,34.19
13758,2017-07-27 06:00:00,33.75
13759,2017-07-27 07:00:00,37.11
13760,2017-07-27 08:00:00,41.65
13761,2017-07-27 09:00:00,43.64
13762,2017-07-27 10:00:00,43.76
13763,2017-07-27 11:00:00,45.67
13764,2017-07-27 12:00:00,48.09
13765,2017-07-27 13:00:00,49.16
13766,2017-07-27 14:00:00,47.35
13767,2017-07-27 15:00:00,49.92
13768,2017-07-27 16:00:00,50.41
13769,2017-07-27 17:00:00,45.57
13770,2017-07-27 18:00:00,44.87
13771,2017-07-27 19:00:00,44.72
13772,2017-07-27 20:00:00,46.98
13773,2017-07-27 21:00:00,41.38
13774,2017-07-27 22:00:00,40.23
13775,2017-07-27 23:00:00,39.35
13776,2017-07-28 00:00:00,38.52
13777,2017-07-28 01:00:00,37.77
13778,2017-07-28 02:00:00,38.39
13779,2017-07-28 03:00:00,39.0
13780,2017-07-28 04:00:00,37.46
13781,2017-07-28 05:00:00,38.28
13782,2017-07-28 06:00:00,36.68
13783,2017-07-28 07:00:00,38.08
13784,2017-07-28 08:00:00,40.08
13785,2017-07-28 09:00:00,39.49
13786,2017-07-28 10:00:00,42.92
13787,2017-07-28 11:00:00,44.02
13788,2017-07-28 12:00:00,45.66
13789,2017-07-28 13:00:00,44.74
13790,2017-07-28 14:00:00,47.62
13791,2017-07-28 15:00:00,48.41
13792,2017-07-28 16:00:00,46.05
13793,2017-07-28 17:00:00,45.0
13794,2017-07-28 18:00:00,43.96
13795,2017-07-28 19:00:00,41.32
13796,2017-07-28 20:00:00,40.75
13797,2017-07-28 21:00:00,41.46
13798,2017-07-28 22:00:00,37.94
13799,2017-07-28 23:00:00,38.91
13800,2017-07-29 00:00:00,38.29
13801,2017-07-29 01:00:00,38.96
13802,2017-07-29 02:00:00,35.53
13803,2017-07-29 03:00:00,34.56
13804,2017-07-29 04:00:00,35.63
13805,2017-07-29 05:00:00,35.03
13806,2017-07-29 06:00:00,33.57
13807,2017-07-29 07:00:00,35.04
13808,2017-07-29 08:00:00,33.77
13809,2017-07-29 09:00:00,35.64
13810,2017-07-29 10:00:00,37.96
13811,2017-07-29 11:00:00,39.64
13812,2017-07-29 12:00:00,41.17
13813,2017-07-29 13:00:00,42.41
13814,2017-07-29 14:00:00,42.36
13815,2017-07-29 15:00:00,43.77
13816,2017-07-29 16:00:00,41.38
13817,2017-07-29 17:00:00,41.76
13818,2017-07-29 18:00:00,35.98
13819,2017-07-29 19:00:00,36.38
13820,2017-07-29 20:00:00,35.8
13821,2017-07-29 21:00:00,37.43
13822,2017-07-29 22:00:00,35.04
13823,2017-07-29 23:00:00,34.44
13824,2017-07-30 00:00:00,34.36
13825,2017-07-30 01:00:00,33.64
13826,2017-07-30 02:00:00,34.31
13827,2017-07-30 03:00:00,33.08
13828,2017-07-30 04:00:00,34.24
13829,2017-07-30 05:00:00,34.16
13830,2017-07-30 06:00:00,33.54
13831,2017-07-30 07:00:00,34.36
13832,2017-07-30 08:00:00,34.0
13833,2017-07-30 09:00:00,34.77
13834,2017-07-30 10:00:00,35.12
13835,2017-07-30 11:00:00,37.38
13836,2017-07-30 12:00:00,38.17
13837,2017-07-30 13:00:00,39.4
13838,2017-07-30 14:00:00,42.33
13839,2017-07-30 15:00:00,42.19
13840,2017-07-30 16:00:00,42.25
13841,2017-07-30 17:00:00,41.18
13842,2017-07-30 18:00:00,39.67
13843,2017-07-30 19:00:00,38.17
13844,2017-07-30 20:00:00,36.79
13845,2017-07-30 21:00:00,38.08
13846,2017-07-30 22:00:00,36.08
13847,2017-07-30 23:00:00,10.16
13848,2017-07-31 00:00:00,34.69
13849,2017-07-31 01:00:00,37.43
13850,2017-07-31 02:00:00,38.05
13851,2017-07-31 03:00:00,36.2
13852,2017-07-31 04:00:00,35.05
13853,2017-07-31 05:00:00,33.58
13854,2017-07-31 06:00:00,34.68
13855,2017-07-31 07:00:00,37.09
13856,2017-07-31 08:00:00,43.01
13857,2017-07-31 09:00:00,44.92
13858,2017-07-31 10:00:00,44.36
13859,2017-07-31 11:00:00,47.6
13860,2017-07-31 12:00:00,48.36
13861,2017-07-31 13:00:00,50.82
13862,2017-07-31 14:00:00,49.82
13863,2017-07-31 15:00:00,50.79
13864,2017-07-31 16:00:00,50.83
13865,2017-07-31 17:00:00,47.62
13866,2017-07-31 18:00:00,46.2
13867,2017-07-31 19:00:00,46.61
13868,2017-07-31 20:00:00,45.32
13869,2017-07-31 21:00:00,41.47
13870,2017-07-31 22:00:00,41.93
13871,2017-07-31 23:00:00,40.23
13872,2017-08-01 00:00:00,38.84
13873,2017-08-01 01:00:00,38.14
13874,2017-08-01 02:00:00,36.98
13875,2017-08-01 03:00:00,37.15
13876,2017-08-01 04:00:00,36.79
13877,2017-08-01 05:00:00,35.26
13878,2017-08-01 06:00:00,35.32
13879,2017-08-01 07:00:00,37.6
13880,2017-08-01 08:00:00,43.06
13881,2017-08-01 09:00:00,42.91
13882,2017-08-01 10:00:00,43.47
13883,2017-08-01 11:00:00,45.84
13884,2017-08-01 12:00:00,46.07
13885,2017-08-01 13:00:00,46.07
13886,2017-08-01 14:00:00,46.67
13887,2017-08-01 15:00:00,49.04
13888,2017-08-01 16:00:00,47.05
13889,2017-08-01 17:00:00,44.48
13890,2017-08-01 18:00:00,42.84
13891,2017-08-01 19:00:00,41.35
13892,2017-08-01 20:00:00,42.48
13893,2017-08-01 21:00:00,40.56
13894,2017-08-01 22:00:00,38.44
13895,2017-08-01 23:00:00,38.51
13896,2017-08-02 00:00:00,36.39
13897,2017-08-02 01:00:00,35.13
13898,2017-08-02 02:00:00,34.56
13899,2017-08-02 03:00:00,35.08
13900,2017-08-02 04:00:00,34.68
13901,2017-08-02 05:00:00,34.9
13902,2017-08-02 06:00:00,34.03
13903,2017-08-02 07:00:00,35.27
13904,2017-08-02 08:00:00,40.92
13905,2017-08-02 09:00:00,42.46
13906,2017-08-02 10:00:00,42.21
13907,2017-08-02 11:00:00,43.68
13908,2017-08-02 12:00:00,44.32
13909,2017-08-02 13:00:00,45.34
13910,2017-08-02 14:00:00,47.05
13911,2017-08-02 15:00:00,47.38
13912,2017-08-02 16:00:00,46.11
13913,2017-08-02 17:00:00,43.32
13914,2017-08-02 18:00:00,40.5
13915,2017-08-02 19:00:00,38.09
13916,2017-08-02 20:00:00,38.39
13917,2017-08-02 21:00:00,37.38
13918,2017-08-02 22:00:00,35.67
13919,2017-08-02 23:00:00,34.8
13920,2017-08-03 00:00:00,34.49
13921,2017-08-03 01:00:00,34.71
13922,2017-08-03 02:00:00,34.06
13923,2017-08-03 03:00:00,37.61
13924,2017-08-03 04:00:00,36.21
13925,2017-08-03 05:00:00,34.98
13926,2017-08-03 06:00:00,36.03
13927,2017-08-03 07:00:00,38.48
13928,2017-08-03 08:00:00,44.9
13929,2017-08-03 09:00:00,45.59
13930,2017-08-03 10:00:00,47.04
13931,2017-08-03 11:00:00,47.5
13932,2017-08-03 12:00:00,47.62
13933,2017-08-03 13:00:00,48.67
13934,2017-08-03 14:00:00,51.3
13935,2017-08-03 15:00:00,50.43
13936,2017-08-03 16:00:00,48.54
13937,2017-08-03 17:00:00,42.58
13938,2017-08-03 18:00:00,40.17
13939,2017-08-03 19:00:00,40.04
13940,2017-08-03 20:00:00,41.02
13941,2017-08-03 21:00:00,36.8
13942,2017-08-03 22:00:00,36.85
13943,2017-08-03 23:00:00,36.62
13944,2017-08-04 00:00:00,36.66
13945,2017-08-04 01:00:00,35.92
13946,2017-08-04 02:00:00,35.95
13947,2017-08-04 03:00:00,36.24
13948,2017-08-04 04:00:00,36.33
13949,2017-08-04 05:00:00,34.58
13950,2017-08-04 06:00:00,35.55
13951,2017-08-04 07:00:00,36.56
13952,2017-08-04 08:00:00,27.4
13953,2017-08-04 09:00:00,38.0
13954,2017-08-04 10:00:00,41.18
13955,2017-08-04 11:00:00,42.52
13956,2017-08-04 12:00:00,45.81
13957,2017-08-04 13:00:00,43.98
13958,2017-08-04 14:00:00,45.66
13959,2017-08-04 15:00:00,45.71
13960,2017-08-04 16:00:00,46.42
13961,2017-08-04 17:00:00,44.32
13962,2017-08-04 18:00:00,43.67
13963,2017-08-04 19:00:00,37.58
13964,2017-08-04 20:00:00,37.37
13965,2017-08-04 21:00:00,34.4
13966,2017-08-04 22:00:00,33.98
13967,2017-08-04 23:00:00,32.86
13968,2017-08-05 00:00:00,32.77
13969,2017-08-05 01:00:00,33.07
13970,2017-08-05 02:00:00,32.01
13971,2017-08-05 03:00:00,32.37
13972,2017-08-05 04:00:00,32.49
13973,2017-08-05 05:00:00,30.48
13974,2017-08-05 06:00:00,30.95
13975,2017-08-05 07:00:00,30.79
13976,2017-08-05 08:00:00,32.88
13977,2017-08-05 09:00:00,32.65
13978,2017-08-05 10:00:00,36.02
13979,2017-08-05 11:00:00,34.69
13980,2017-08-05 12:00:00,35.89
13981,2017-08-05 13:00:00,36.11
13982,2017-08-05 14:00:00,38.02
13983,2017-08-05 15:00:00,37.63
13984,2017-08-05 16:00:00,37.95
13985,2017-08-05 17:00:00,36.75
13986,2017-08-05 18:00:00,35.54
13987,2017-08-05 19:00:00,34.09
13988,2017-08-05 20:00:00,34.72
13989,2017-08-05 21:00:00,34.0
13990,2017-08-05 22:00:00,32.73
13991,2017-08-05 23:00:00,32.48
13992,2017-08-06 00:00:00,31.61
13993,2017-08-06 01:00:00,31.5
13994,2017-08-06 02:00:00,31.34
13995,2017-08-06 03:00:00,31.02
13996,2017-08-06 04:00:00,29.55
13997,2017-08-06 05:00:00,30.11
13998,2017-08-06 06:00:00,29.57
13999,2017-08-06 07:00:00,30.95
14000,2017-08-06 08:00:00,31.94
14001,2017-08-06 09:00:00,32.29
14002,2017-08-06 10:00:00,34.29
14003,2017-08-06 11:00:00,33.7
14004,2017-08-06 12:00:00,34.49
14005,2017-08-06 13:00:00,34.52
14006,2017-08-06 14:00:00,35.01
14007,2017-08-06 15:00:00,35.95
14008,2017-08-06 16:00:00,36.28
14009,2017-08-06 17:00:00,34.72
14010,2017-08-06 18:00:00,34.87
14011,2017-08-06 19:00:00,34.51
14012,2017-08-06 20:00:00,34.17
14013,2017-08-06 21:00:00,33.19
14014,2017-08-06 22:00:00,32.83
14015,2017-08-06 23:00:00,33.13
14016,2017-08-07 00:00:00,33.15
14017,2017-08-07 01:00:00,30.59
14018,2017-08-07 02:00:00,32.42
14019,2017-08-07 03:00:00,31.03
14020,2017-08-07 04:00:00,30.67
14021,2017-08-07 05:00:00,30.98
14022,2017-08-07 06:00:00,31.05
14023,2017-08-07 07:00:00,33.59
14024,2017-08-07 08:00:00,38.04
14025,2017-08-07 09:00:00,41.67
14026,2017-08-07 10:00:00,45.08
14027,2017-08-07 11:00:00,47.03
14028,2017-08-07 12:00:00,48.46
14029,2017-08-07 13:00:00,48.44
14030,2017-08-07 14:00:00,49.47
14031,2017-08-07 15:00:00,48.81
14032,2017-08-07 16:00:00,49.21
14033,2017-08-07 17:00:00,44.87
14034,2017-08-07 18:00:00,44.55
14035,2017-08-07 19:00:00,43.31
14036,2017-08-07 20:00:00,43.01
14037,2017-08-07 21:00:00,38.89
14038,2017-08-07 22:00:00,38.63
14039,2017-08-07 23:00:00,36.78
14040,2017-08-08 00:00:00,37.19
14041,2017-08-08 01:00:00,36.59
14042,2017-08-08 02:00:00,35.1
14043,2017-08-08 03:00:00,36.5
14044,2017-08-08 04:00:00,35.74
14045,2017-08-08 05:00:00,35.19
14046,2017-08-08 06:00:00,35.24
14047,2017-08-08 07:00:00,37.87
14048,2017-08-08 08:00:00,40.76
14049,2017-08-08 09:00:00,43.45
14050,2017-08-08 10:00:00,45.15
14051,2017-08-08 11:00:00,48.75
14052,2017-08-08 12:00:00,49.35
14053,2017-08-08 13:00:00,50.46
14054,2017-08-08 14:00:00,50.43
14055,2017-08-08 15:00:00,49.87
14056,2017-08-08 16:00:00,50.24
14057,2017-08-08 17:00:00,47.7
14058,2017-08-08 18:00:00,43.24
14059,2017-08-08 19:00:00,41.78
14060,2017-08-08 20:00:00,42.25
14061,2017-08-08 21:00:00,40.67
14062,2017-08-08 22:00:00,39.21
14063,2017-08-08 23:00:00,37.78
14064,2017-08-09 00:00:00,37.39
14065,2017-08-09 01:00:00,36.83
14066,2017-08-09 02:00:00,35.53
14067,2017-08-09 03:00:00,34.64
14068,2017-08-09 04:00:00,35.77
14069,2017-08-09 05:00:00,34.92
14070,2017-08-09 06:00:00,35.34
14071,2017-08-09 07:00:00,37.35
14072,2017-08-09 08:00:00,41.37
14073,2017-08-09 09:00:00,44.68
14074,2017-08-09 10:00:00,47.04
14075,2017-08-09 11:00:00,48.75
14076,2017-08-09 12:00:00,48.01
14077,2017-08-09 13:00:00,49.5
14078,2017-08-09 14:00:00,51.11
14079,2017-08-09 15:00:00,52.43
14080,2017-08-09 16:00:00,52.42
14081,2017-08-09 17:00:00,48.99
14082,2017-08-09 18:00:00,46.0
14083,2017-08-09 19:00:00,47.01
14084,2017-08-09 20:00:00,44.48
14085,2017-08-09 21:00:00,40.92
14086,2017-08-09 22:00:00,38.69
14087,2017-08-09 23:00:00,37.47
14088,2017-08-10 00:00:00,38.63
14089,2017-08-10 01:00:00,38.42
14090,2017-08-10 02:00:00,38.33
14091,2017-08-10 03:00:00,37.97
14092,2017-08-10 04:00:00,36.05
14093,2017-08-10 05:00:00,36.47
14094,2017-08-10 06:00:00,36.71
14095,2017-08-10 07:00:00,38.33
14096,2017-08-10 08:00:00,43.52
14097,2017-08-10 09:00:00,46.44
14098,2017-08-10 10:00:00,48.13
14099,2017-08-10 11:00:00,49.92
14100,2017-08-10 12:00:00,48.92
14101,2017-08-10 13:00:00,51.78
14102,2017-08-10 14:00:00,48.72
14103,2017-08-10 15:00:00,46.08
14104,2017-08-10 16:00:00,47.83
14105,2017-08-10 17:00:00,43.33
14106,2017-08-10 18:00:00,41.69
14107,2017-08-10 19:00:00,40.14
14108,2017-08-10 20:00:00,41.25
14109,2017-08-10 21:00:00,40.04
14110,2017-08-10 22:00:00,38.29
14111,2017-08-10 23:00:00,40.17
14112,2017-08-11 00:00:00,38.96
14113,2017-08-11 01:00:00,38.49
14114,2017-08-11 02:00:00,38.28
14115,2017-08-11 03:00:00,37.97
14116,2017-08-11 04:00:00,36.73
14117,2017-08-11 05:00:00,37.48
14118,2017-08-11 06:00:00,37.49
14119,2017-08-11 07:00:00,40.33
14120,2017-08-11 08:00:00,41.75
14121,2017-08-11 09:00:00,44.61
14122,2017-08-11 10:00:00,50.34
14123,2017-08-11 11:00:00,52.94
14124,2017-08-11 12:00:00,50.95
14125,2017-08-11 13:00:00,50.79
14126,2017-08-11 14:00:00,51.02
14127,2017-08-11 15:00:00,50.3
14128,2017-08-11 16:00:00,49.77
14129,2017-08-11 17:00:00,48.06
14130,2017-08-11 18:00:00,45.69
14131,2017-08-11 19:00:00,43.73
14132,2017-08-11 20:00:00,45.61
14133,2017-08-11 21:00:00,41.59
14134,2017-08-11 22:00:00,41.26
14135,2017-08-11 23:00:00,40.1
14136,2017-08-12 00:00:00,40.22
14137,2017-08-12 01:00:00,40.14
14138,2017-08-12 02:00:00,37.97
14139,2017-08-12 03:00:00,37.12
14140,2017-08-12 04:00:00,37.76
